"","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd","price_kg_usd","period_date"
"6205","Imports",398,"Kazakhstan",724,"Spain","070960",29106,26772,0.919810348381777,2015-12-01
"6206","Imports",398,"Kazakhstan",724,"Spain","070991",5,29,5.8,2015-12-01
"6207","Imports",398,"Kazakhstan",724,"Spain","070993",1143,4179,3.65616797900262,2015-12-01
"6208","Imports",398,"Kazakhstan",724,"Spain","070999",1927,8179,4.24442138038402,2015-12-01
"6209","Imports",191,"Croatia",724,"Spain","0709",311418,506444,1.62625153330893,2014-05-01
"6210","Imports",191,"Croatia",724,"Spain","070920",1850,2295,1.24054054054054,2014-05-01
"6211","Imports",191,"Croatia",724,"Spain","070930",48525,61948,1.27662029881504,2014-05-01
"6212","Imports",191,"Croatia",724,"Spain","070960",161187,343361,2.13020280791875,2014-05-01
"6213","Imports",191,"Croatia",724,"Spain","070991",116,228,1.96551724137931,2014-05-01
"6214","Imports",191,"Croatia",724,"Spain","070993",98916,96108,0.971612277083586,2014-05-01
"6215","Imports",191,"Croatia",724,"Spain","070999",824,2504,3.03883495145631,2014-05-01
"6216","Exports",807,"TFYR of Macedonia",724,"Spain","0709",3028,31351,10.3536988110964,2014-05-01
"6217","Exports",807,"TFYR of Macedonia",724,"Spain","070959",3028,31351,10.3536988110964,2014-05-01
"6218","Imports",620,"Portugal",724,"Spain","070999",1009718,626674,0.62064259525927,2014-05-01
"6219","Exports",76,"Brazil",724,"Spain","0709",73000,33824,0.463342465753425,2014-05-01
"6220","Exports",76,"Brazil",724,"Spain","070993",73000,33824,0.463342465753425,2014-05-01
"6221","Exports",807,"TFYR of Macedonia",724,"Spain","0709",1036,7548,7.28571428571429,2015-09-01
"6222","Exports",807,"TFYR of Macedonia",724,"Spain","070959",1036,7548,7.28571428571429,2015-09-01
"6223","Exports",620,"Portugal",724,"Spain","0709",2149981,1590472,0.739760956027053,2014-05-01
"6224","Exports",620,"Portugal",724,"Spain","070930",577,596,1.03292894280763,2014-05-01
"6225","Exports",620,"Portugal",724,"Spain","070951",167727,409662,2.44243323972885,2014-05-01
"6226","Exports",620,"Portugal",724,"Spain","070959",131,782,5.96946564885496,2014-05-01
"6227","Exports",620,"Portugal",724,"Spain","070960",81542,192656,2.3626597336342,2014-05-01
"6228","Exports",620,"Portugal",724,"Spain","070970",5637,42729,7.58009579563598,2014-05-01
"6229","Exports",620,"Portugal",724,"Spain","070992",1599761,659066,0.411977789182259,2014-05-01
"6230","Exports",620,"Portugal",724,"Spain","070993",272175,186963,0.686922017084596,2014-05-01
"6231","Exports",620,"Portugal",724,"Spain","070999",22431,98018,4.36975614105479,2014-05-01
"6232","Imports",56,"Belgium",724,"Spain","070920",10084,64916,6.43752479174931,2015-09-01
"6233","Imports",56,"Belgium",724,"Spain","070930",16567,23439,1.41480050703205,2015-09-01
"6234","Imports",56,"Belgium",724,"Spain","070940",11008,17890,1.62518168604651,2015-09-01
"6235","Imports",56,"Belgium",724,"Spain","070951",591,2165,3.66328257191201,2015-09-01
"6236","Imports",56,"Belgium",724,"Spain","070959",1608,8836,5.49502487562189,2015-09-01
"6237","Imports",56,"Belgium",724,"Spain","070960",39494,89042,2.25457031447815,2015-09-01
"6238","Imports",56,"Belgium",724,"Spain","070992",7886,10556,1.33857468932285,2015-09-01
"6239","Imports",56,"Belgium",724,"Spain","0709",221398,330377,1.4922311854669,2015-09-01
"6240","Imports",56,"Belgium",724,"Spain","070993",77077,62937,0.816547089274362,2015-09-01
"6241","Imports",56,"Belgium",724,"Spain","070999",57083,50596,0.886358460487361,2015-09-01
"6242","Exports",348,"Hungary",724,"Spain","0709",33387,74411,2.22874172582143,2014-05-01
"6243","Exports",348,"Hungary",724,"Spain","070959",132,8148,61.7272727272727,2014-05-01
"6244","Exports",348,"Hungary",724,"Spain","070960",31432,61856,1.9679307711886,2014-05-01
"6245","Exports",591,"Panama",724,"Spain","070993",267840,107136,0.4,2014-05-01
"6246","Exports",591,"Panama",724,"Spain","0709",267840,107136,0.4,2014-05-01
"6247","Exports",56,"Belgium",724,"Spain","0709",151494,378672,2.49958414194622,2015-09-01
"6248","Exports",56,"Belgium",724,"Spain","070920",83,370,4.45783132530121,2015-09-01
"6249","Exports",56,"Belgium",724,"Spain","070940",26621,21740,0.816648510574359,2015-09-01
"6250","Exports",56,"Belgium",724,"Spain","070951",41404,91958,2.22099314075935,2015-09-01
"6251","Exports",56,"Belgium",724,"Spain","070959",58310,186804,3.20363574001029,2015-09-01
"6252","Exports",56,"Belgium",724,"Spain","070960",21567,46699,2.16529883618491,2015-09-01
"6253","Exports",56,"Belgium",724,"Spain","070992",699,1790,2.56080114449213,2015-09-01
"6254","Exports",56,"Belgium",724,"Spain","070993",98,244,2.48979591836735,2015-09-01
"6255","Exports",56,"Belgium",724,"Spain","070999",2712,29068,10.7182890855457,2015-09-01
"6256","Imports",100,"Bulgaria",724,"Spain","0709",71300,73355,1.02882187938289,2014-05-01
"6257","Imports",100,"Bulgaria",724,"Spain","070920",400,2980,7.45,2014-05-01
"6258","Imports",100,"Bulgaria",724,"Spain","070960",12700,13852,1.09070866141732,2014-05-01
"6259","Imports",100,"Bulgaria",724,"Spain","070999",58200,56523,0.971185567010309,2014-05-01
"6260","Imports",124,"Canada",724,"Spain","0709",3841683,10925735,2.84399701901484,2015-12-01
"6261","Imports",124,"Canada",724,"Spain","070930",28948,102040,3.52494127400857,2015-12-01
"6262","Imports",124,"Canada",724,"Spain","070940",17669,20031,1.13368045729809,2015-12-01
"6263","Imports",124,"Canada",724,"Spain","070951",75,1019,13.5866666666667,2015-12-01
"6264","Imports",124,"Canada",724,"Spain","070959",68,14818,217.911764705882,2015-12-01
"6265","Imports",124,"Canada",724,"Spain","070960",3792060,10781562,2.8431939368048,2015-12-01
"6266","Imports",124,"Canada",724,"Spain","070991",28,158,5.64285714285714,2015-12-01
"6267","Imports",124,"Canada",724,"Spain","070993",2111,4381,2.07531975367125,2015-12-01
"6268","Imports",124,"Canada",724,"Spain","070999",724,1726,2.38397790055249,2015-12-01
"6269","Exports",100,"Bulgaria",724,"Spain","0709",8100,115197,14.2218518518519,2014-05-01
"6270","Exports",100,"Bulgaria",724,"Spain","070959",8100,115197,14.2218518518519,2014-05-01
"6271","Exports",251,"France",724,"Spain","0709",744153,2162996,2.90665494864631,2014-05-01
"6272","Exports",251,"France",724,"Spain","070920",37855,156751,4.14082683925505,2014-05-01
"6273","Exports",251,"France",724,"Spain","070930",14762,22287,1.50975477577564,2014-05-01
"6274","Exports",251,"France",724,"Spain","070940",2734,5533,2.02377468910022,2014-05-01
"6275","Exports",251,"France",724,"Spain","070951",789,2625,3.32699619771863,2014-05-01
"6276","Exports",251,"France",724,"Spain","070959",3006,34544,11.4916833000665,2014-05-01
"6277","Exports",251,"France",724,"Spain","070960",139661,196927,1.41003572937327,2014-05-01
"6278","Exports",251,"France",724,"Spain","070970",233,679,2.91416309012876,2014-05-01
"6279","Exports",251,"France",724,"Spain","070991",10369,13548,1.30658694184589,2014-05-01
"6280","Exports",251,"France",724,"Spain","070992",733,1803,2.45975443383356,2014-05-01
"6281","Exports",251,"France",724,"Spain","070993",16070,42955,2.67299315494711,2014-05-01
"6282","Exports",251,"France",724,"Spain","070999",517941,1685344,3.25393046698369,2014-05-01
"6283","Imports",348,"Hungary",724,"Spain","0709",16657,37907,2.27573992915891,2015-09-01
"6284","Imports",348,"Hungary",724,"Spain","070930",3195,6323,1.97902973395931,2015-09-01
"6285","Imports",348,"Hungary",724,"Spain","070959",501,2216,4.42315369261477,2015-09-01
"6286","Imports",348,"Hungary",724,"Spain","070960",10895,23561,2.1625516291877,2015-09-01
"6287","Imports",348,"Hungary",724,"Spain","070999",1294,4523,3.49536321483771,2015-09-01
"6288","Imports",372,"Ireland",724,"Spain","0709",126697,191576,1.51208000189428,2015-09-01
"6289","Imports",372,"Ireland",724,"Spain","070930",11645,18739,1.60918849291541,2015-09-01
"6290","Imports",372,"Ireland",724,"Spain","070940",220,3639,16.5409090909091,2015-09-01
"6291","Imports",372,"Ireland",724,"Spain","070960",55253,74804,1.35384504008832,2015-09-01
"6292","Imports",372,"Ireland",724,"Spain","070993",32158,26431,0.821910566577523,2015-09-01
"6293","Imports",372,"Ireland",724,"Spain","070999",27421,67963,2.47850187812261,2015-09-01
"6294","Imports",276,"Germany",724,"Spain","0709",NA,43009128,NA,2014-05-01
"6295","Imports",276,"Germany",724,"Spain","070920",1862500,6933705,3.72279463087248,2014-05-01
"6296","Imports",276,"Germany",724,"Spain","070930",1574200,1765114,1.12127683902935,2014-05-01
"6297","Imports",276,"Germany",724,"Spain","070940",461500,693481,1.50266738894908,2014-05-01
"6298","Imports",276,"Germany",724,"Spain","070959",NA,36984,NA,2014-05-01
"6299","Imports",276,"Germany",724,"Spain","070960",11431900,25588317,2.23832582510344,2014-05-01
"6300","Imports",276,"Germany",724,"Spain","070970",121100,237959,1.96497935590421,2014-05-01
"6301","Imports",276,"Germany",724,"Spain","070991",7300,8464,1.15945205479452,2014-05-01
"6302","Imports",276,"Germany",724,"Spain","070992",1300,2994,2.30307692307692,2014-05-01
"6303","Imports",276,"Germany",724,"Spain","070993",7734500,6399304,0.827371387937165,2014-05-01
"6304","Imports",276,"Germany",724,"Spain","070999",917100,1342807,1.4641882019409,2014-05-01
"6305","Imports",826,"United Kingdom",724,"Spain","070920",9761,53117,5.44175801659666,2015-12-01
"6306","Imports",826,"United Kingdom",724,"Spain","070930",1338792,1704714,1.27332251761289,2015-12-01
"6307","Imports",826,"United Kingdom",724,"Spain","0709",31310046,37621196,1.20156948986916,2015-12-01
"6308","Imports",826,"United Kingdom",724,"Spain","070940",9596392,3363230,0.35046817595613,2015-12-01
"6309","Imports",826,"United Kingdom",724,"Spain","070951",46,480,10.4347826086957,2015-12-01
"6310","Imports",826,"United Kingdom",724,"Spain","070959",7458,143879,19.2919013140252,2015-12-01
"6311","Imports",826,"United Kingdom",724,"Spain","070960",13067182,20255530,1.55010697792378,2015-12-01
"6312","Imports",826,"United Kingdom",724,"Spain","070970",1294279,2626281,2.02914595693819,2015-12-01
"6313","Imports",826,"United Kingdom",724,"Spain","070991",4865,12224,2.51264131551901,2015-12-01
"6314","Imports",826,"United Kingdom",724,"Spain","070992",4347,4257,0.979296066252588,2015-12-01
"6315","Imports",826,"United Kingdom",724,"Spain","070993",4226097,5712398,1.35169590286262,2015-12-01
"6316","Imports",826,"United Kingdom",724,"Spain","070999",1760827,3745087,2.12689094385763,2015-12-01
"6317","Exports",276,"Germany",724,"Spain","0709",NA,116925,NA,2014-05-01
"6318","Exports",276,"Germany",724,"Spain","070920",2400,30085,12.5354166666667,2014-05-01
"6319","Exports",276,"Germany",724,"Spain","070930",NA,54,NA,2014-05-01
"6320","Exports",276,"Germany",724,"Spain","070940",2000,2762,1.381,2014-05-01
"6321","Exports",276,"Germany",724,"Spain","070951",NA,163,NA,2014-05-01
"6322","Exports",276,"Germany",724,"Spain","070959",NA,6899,NA,2014-05-01
"6323","Exports",276,"Germany",724,"Spain","070960",14900,41256,2.76885906040268,2014-05-01
"6324","Exports",276,"Germany",724,"Spain","070970",NA,27,NA,2014-05-01
"6325","Exports",276,"Germany",724,"Spain","070991",NA,122,NA,2014-05-01
"6326","Exports",276,"Germany",724,"Spain","070993",15600,16124,1.03358974358974,2014-05-01
"6327","Exports",276,"Germany",724,"Spain","070999",NA,19431,NA,2014-05-01
"6328","Imports",442,"Luxembourg",724,"Spain","0709",63502,141739,2.23203993575006,2014-05-01
"6329","Imports",442,"Luxembourg",724,"Spain","070920",1809,10792,5.9657269209508,2014-05-01
"6330","Imports",442,"Luxembourg",724,"Spain","070930",4547,6995,1.53837695183638,2014-05-01
"6331","Imports",442,"Luxembourg",724,"Spain","070940",716,1577,2.20251396648045,2014-05-01
"6332","Imports",442,"Luxembourg",724,"Spain","070951",30,980,32.6666666666667,2014-05-01
"6333","Imports",442,"Luxembourg",724,"Spain","070960",25765,67936,2.63675528818164,2014-05-01
"6334","Imports",442,"Luxembourg",724,"Spain","070970",909,1527,1.67986798679868,2014-05-01
"6335","Imports",442,"Luxembourg",724,"Spain","070991",1014,3055,3.01282051282051,2014-05-01
"6336","Imports",442,"Luxembourg",724,"Spain","070993",24242,32548,1.34262849599868,2014-05-01
"6337","Imports",442,"Luxembourg",724,"Spain","070999",4470,16330,3.65324384787472,2014-05-01
"6338","Imports",381,"Italy",724,"Spain","0709",2162084,2889199,1.33630284484784,2015-09-01
"6339","Imports",381,"Italy",724,"Spain","070920",45640,292648,6.41209465381244,2015-09-01
"6340","Imports",381,"Italy",724,"Spain","070930",126321,144345,1.14268411428029,2015-09-01
"6341","Imports",381,"Italy",724,"Spain","070940",171491,129871,0.757305048078325,2015-09-01
"6342","Imports",381,"Italy",724,"Spain","070959",8994,37485,4.16777851901267,2015-09-01
"6343","Imports",381,"Italy",724,"Spain","070960",788055,1038900,1.31830900127529,2015-09-01
"6344","Imports",381,"Italy",724,"Spain","070970",3200,2514,0.785625,2015-09-01
"6345","Imports",381,"Italy",724,"Spain","070991",2021,9255,4.5794161306284,2015-09-01
"6346","Imports",381,"Italy",724,"Spain","070992",278784,398846,1.43066316574839,2015-09-01
"6347","Imports",381,"Italy",724,"Spain","070993",294761,326600,1.1080163250905,2015-09-01
"6348","Imports",381,"Italy",724,"Spain","070999",442817,508737,1.14886510680484,2015-09-01
"6349","Imports",470,"Malta",724,"Spain","0709",500,2504,5.008,2014-05-01
"6350","Imports",470,"Malta",724,"Spain","070999",500,2504,5.008,2014-05-01
"6351","Imports",528,"Netherlands",724,"Spain","0709",6748400,8171834,1.21092910912216,2014-05-01
"6352","Imports",528,"Netherlands",724,"Spain","070920",39400,135567,3.44078680203046,2014-05-01
"6353","Imports",528,"Netherlands",724,"Spain","070930",362000,507228,1.40118232044199,2014-05-01
"6354","Imports",528,"Netherlands",724,"Spain","070940",1443700,1418707,0.982688231627069,2014-05-01
"6355","Imports",528,"Netherlands",724,"Spain","070960",879300,1518868,1.72736040031844,2014-05-01
"6356","Imports",528,"Netherlands",724,"Spain","070970",53500,88595,1.65598130841121,2014-05-01
"6357","Imports",528,"Netherlands",724,"Spain","070991",9400,12682,1.34914893617021,2014-05-01
"6358","Imports",528,"Netherlands",724,"Spain","070993",3526100,3537888,1.00334307024758,2014-05-01
"6359","Imports",528,"Netherlands",724,"Spain","070999",435000,952300,2.18919540229885,2014-05-01
"6360","Exports",528,"Netherlands",724,"Spain","0709",331600,707469,2.13350120627262,2014-05-01
"6361","Exports",528,"Netherlands",724,"Spain","070920",47400,146888,3.0989029535865,2014-05-01
"6362","Exports",528,"Netherlands",724,"Spain","070930",12200,27813,2.27975409836066,2014-05-01
"6363","Exports",528,"Netherlands",724,"Spain","070951",400,2463,6.1575,2014-05-01
"6364","Exports",528,"Netherlands",724,"Spain","070959",4900,32766,6.6869387755102,2014-05-01
"6365","Exports",528,"Netherlands",724,"Spain","070960",144200,389909,2.70394590846047,2014-05-01
"6366","Exports",528,"Netherlands",724,"Spain","070993",104800,66130,0.631011450381679,2014-05-01
"6367","Exports",528,"Netherlands",724,"Spain","070999",17700,41501,2.34468926553672,2014-05-01
"6368","Imports",642,"Romania",724,"Spain","0709",720131,647592,0.899269716204413,2014-05-01
"6369","Imports",642,"Romania",724,"Spain","070930",79532,71178,0.894960519036363,2014-05-01
"6370","Imports",642,"Romania",724,"Spain","070940",6000,5413,0.902166666666667,2014-05-01
"6371","Imports",642,"Romania",724,"Spain","070960",485329,473846,0.976339761275341,2014-05-01
"6372","Imports",642,"Romania",724,"Spain","070993",7084,6930,0.978260869565217,2014-05-01
"6373","Imports",642,"Romania",724,"Spain","070999",142186,90226,0.634563177809348,2014-05-01
"6374","Exports",642,"Romania",724,"Spain","0709",14788,136834,9.2530430078442,2014-05-01
"6375","Exports",642,"Romania",724,"Spain","070959",14788,136834,9.2530430078442,2014-05-01
"6376","Imports",344,"China, Hong Kong SAR",724,"Spain","0709",5338,71235,13.3448857249906,2015-12-01
"6377","Exports",504,"Morocco",724,"Spain","0709",6767826,8611725,1.27245071016897,2015-01-01
"6378","Exports",504,"Morocco",724,"Spain","070920",38862,27820,0.71586639905306,2015-01-01
"6379","Exports",504,"Morocco",724,"Spain","070930",1310,508,0.387786259541985,2015-01-01
"6380","Exports",504,"Morocco",724,"Spain","070960",4715125,4253340,0.902063041806951,2015-01-01
"6381","Exports",504,"Morocco",724,"Spain","070991",1402,812,0.579172610556348,2015-01-01
"6382","Exports",504,"Morocco",724,"Spain","070993",1049022,1881754,1.79381747951902,2015-01-01
"6383","Exports",504,"Morocco",724,"Spain","070999",962106,2447491,2.54388913487703,2015-01-01
"6384","Exports",348,"Hungary",724,"Spain","0709",2243,4516,2.01337494427107,2015-01-01
"6385","Imports",132,"Cabo Verde",724,"Spain","0709",29943,40871,1.36496009083926,2015-01-01
"6386","Imports",132,"Cabo Verde",724,"Spain","070930",2450,534,0.217959183673469,2015-01-01
"6387","Imports",132,"Cabo Verde",724,"Spain","070940",1305,453,0.347126436781609,2015-01-01
"6388","Imports",132,"Cabo Verde",724,"Spain","070951",219,1558,7.11415525114155,2015-01-01
"6389","Imports",132,"Cabo Verde",724,"Spain","070960",18064,26518,1.46800265721878,2015-01-01
"6390","Imports",132,"Cabo Verde",724,"Spain","070993",6550,4178,0.637862595419847,2015-01-01
"6391","Imports",132,"Cabo Verde",724,"Spain","070999",1355,7631,5.63173431734317,2015-01-01
"6392","Imports",804,"Ukraine",724,"Spain","0709",203736,309518,1.5192111359799,2014-05-01
"6393","Imports",804,"Ukraine",724,"Spain","070960",137211,204011,1.48684143399582,2014-05-01
"6394","Imports",804,"Ukraine",724,"Spain","070991",123,152,1.23577235772358,2014-05-01
"6395","Imports",804,"Ukraine",724,"Spain","070993",14971,19423,1.29737492485472,2014-05-01
"6396","Imports",804,"Ukraine",724,"Spain","070999",4585,6478,1.41286804798255,2014-05-01
"6397","Imports",804,"Ukraine",724,"Spain","070930",10992,17208,1.56550218340611,2014-05-01
"6398","Imports",804,"Ukraine",724,"Spain","070940",35730,61962,1.73417296389589,2014-05-01
"6399","Imports",804,"Ukraine",724,"Spain","070970",124,282,2.2741935483871,2014-05-01
"6400","Exports",586,"Pakistan",724,"Spain","0709",8760,5188,0.592237442922374,2014-05-01
"6401","Exports",586,"Pakistan",724,"Spain","070999",8760,5188,0.592237442922374,2014-05-01
"6402","Exports",792,"Turkey",724,"Spain","0709",171,1303,7.61988304093567,2014-05-01
"6403","Exports",792,"Turkey",724,"Spain","070959",171,1303,7.61988304093567,2014-05-01
"6404","Imports",699,"India",724,"Spain","0709",9600,19085,1.98802083333333,2015-01-01
"6405","Imports",699,"India",724,"Spain","070992",9600,19085,1.98802083333333,2015-01-01
"6406","Imports",300,"Greece",724,"Spain","0709",72851,75958,1.04264869390949,2014-05-01
"6407","Imports",300,"Greece",724,"Spain","070920",83,509,6.13253012048193,2014-05-01
"6408","Imports",300,"Greece",724,"Spain","070930",4069,3541,0.870238387810273,2014-05-01
"6409","Imports",300,"Greece",724,"Spain","070940",9660,9533,0.986853002070393,2014-05-01
"6410","Imports",300,"Greece",724,"Spain","070959",23660,21658,0.915384615384615,2014-05-01
"6411","Imports",300,"Greece",724,"Spain","070992",150,1429,9.52666666666667,2014-05-01
"6412","Imports",428,"Latvia",724,"Spain","0709",147592,171237,1.16020516017128,2014-05-01
"6413","Imports",428,"Latvia",724,"Spain","070930",1648,2619,1.58919902912621,2014-05-01
"6414","Imports",757,"Switzerland",724,"Spain","0709",4553661,11208541,2.46143509584925,2014-05-01
"6415","Imports",757,"Switzerland",724,"Spain","070920",998506,4660957,4.66793088874779,2014-05-01
"6416","Imports",757,"Switzerland",724,"Spain","070930",337149,463185,1.37382878193321,2014-05-01
"6417","Imports",757,"Switzerland",724,"Spain","070940",129024,169189,1.31129867311508,2014-05-01
"6418","Imports",757,"Switzerland",724,"Spain","070951",2240,6330,2.82589285714286,2014-05-01
"6419","Imports",757,"Switzerland",724,"Spain","070959",374,3196,8.54545454545454,2014-05-01
"6420","Imports",757,"Switzerland",724,"Spain","070960",1549260,3900605,2.51772136374785,2014-05-01
"6421","Imports",757,"Switzerland",724,"Spain","070970",2597,7392,2.84636118598383,2014-05-01
"6422","Imports",757,"Switzerland",724,"Spain","070991",15127,39624,2.61942222516031,2014-05-01
"6423","Imports",757,"Switzerland",724,"Spain","070993",6539,10077,1.54106132436152,2014-05-01
"6424","Imports",757,"Switzerland",724,"Spain","070999",1512845,1947986,1.28763092055035,2014-05-01
"6425","Exports",757,"Switzerland",724,"Spain","0709",500,16803,33.606,2014-05-01
"6426","Exports",757,"Switzerland",724,"Spain","070920",500,16803,33.606,2014-05-01
"6427","Imports",203,"Czech Rep.",724,"Spain","0709",2386405,3112283,1.30417217530134,2015-01-01
"6428","Imports",203,"Czech Rep.",724,"Spain","070920",419,6470,15.4415274463007,2015-01-01
"6429","Imports",203,"Czech Rep.",724,"Spain","070930",127107,213386,1.67879031052578,2015-01-01
"6430","Imports",203,"Czech Rep.",724,"Spain","070940",237804,136587,0.574367966897109,2015-01-01
"6431","Imports",203,"Czech Rep.",724,"Spain","070960",1630480,2300285,1.41080234041509,2015-01-01
"6432","Imports",203,"Czech Rep.",724,"Spain","070970",22075,39999,1.81195922989807,2015-01-01
"6433","Imports",203,"Czech Rep.",724,"Spain","070991",306,726,2.37254901960784,2015-01-01
"6434","Imports",203,"Czech Rep.",724,"Spain","070993",115137,189372,1.64475364131426,2015-01-01
"6435","Imports",203,"Czech Rep.",724,"Spain","070999",253077,225458,0.890867206423341,2015-01-01
"6436","Imports",300,"Greece",724,"Spain","0709",173940,228859,1.31573531102679,2015-01-01
"6437","Imports",300,"Greece",724,"Spain","070920",887,7103,8.00789177001127,2015-01-01
"6438","Exports",300,"Greece",724,"Spain","0709",15720,20119,1.27983460559796,2015-01-01
"6439","Exports",300,"Greece",724,"Spain","070960",11880,17888,1.50572390572391,2015-01-01
"6440","Exports",300,"Greece",724,"Spain","070999",3840,2231,0.580989583333333,2015-01-01
"6441","Imports",562,"Niger",724,"Spain","0709",20,73,3.65,2014-05-01
"6442","Imports",562,"Niger",724,"Spain","070990",20,73,3.65,2014-05-01
"6443","Imports",643,"Russian Federation",724,"Spain","070930",361725,683745,1.89023429400788,2014-05-01
"6444","Imports",634,"Qatar",724,"Spain","0709",2324,16335,7.02882960413081,2014-05-01
"6445","Imports",634,"Qatar",724,"Spain","070920",317,2488,7.84858044164038,2014-05-01
"6446","Imports",634,"Qatar",724,"Spain","070930",611,2334,3.81996726677578,2014-05-01
"6447","Imports",634,"Qatar",724,"Spain","070940",295,2226,7.54576271186441,2014-05-01
"6448","Imports",634,"Qatar",724,"Spain","070960",240,2345,9.77083333333333,2014-05-01
"6449","Imports",634,"Qatar",724,"Spain","070970",92,496,5.39130434782609,2014-05-01
"6450","Imports",634,"Qatar",724,"Spain","070991",31,520,16.7741935483871,2014-05-01
"6451","Imports",634,"Qatar",724,"Spain","070993",200,2785,13.925,2014-05-01
"6452","Imports",634,"Qatar",724,"Spain","070999",539,3141,5.82745825602968,2014-05-01
"6453","Exports",381,"Italy",724,"Spain","0709",196652,453358,2.30538209629193,2015-09-01
"6454","Exports",381,"Italy",724,"Spain","070930",4,36,9,2015-09-01
"6455","Exports",381,"Italy",724,"Spain","070951",1,2,2,2015-09-01
"6456","Exports",381,"Italy",724,"Spain","070959",1609,61044,37.9390926041019,2015-09-01
"6457","Exports",381,"Italy",724,"Spain","070960",16,255,15.9375,2015-09-01
"6458","Exports",381,"Italy",724,"Spain","070970",41,331,8.07317073170732,2015-09-01
"6459","Exports",381,"Italy",724,"Spain","070991",52,597,11.4807692307692,2015-09-01
"6460","Exports",381,"Italy",724,"Spain","070992",20448,31102,1.5210289514867,2015-09-01
"6461","Exports",381,"Italy",724,"Spain","070993",5966,13987,2.34445189406638,2015-09-01
"6462","Exports",381,"Italy",724,"Spain","070999",168515,346003,2.05324748538706,2015-09-01
"6463","Imports",372,"Ireland",724,"Spain","0709",336300,532558,1.58358013678263,2014-05-01
"6464","Imports",372,"Ireland",724,"Spain","070920",17564,82219,4.68110908676839,2014-05-01
"6465","Imports",372,"Ireland",724,"Spain","070930",1743,2766,1.58691910499139,2014-05-01
"6466","Imports",372,"Ireland",724,"Spain","070940",157606,144659,0.91785211222923,2014-05-01
"6467","Imports",372,"Ireland",724,"Spain","070951",220,336,1.52727272727273,2014-05-01
"6468","Imports",372,"Ireland",724,"Spain","070960",45489,107593,2.3652531381213,2014-05-01
"6469","Imports",372,"Ireland",724,"Spain","070970",19408,38598,1.98876751854905,2014-05-01
"6470","Imports",372,"Ireland",724,"Spain","070993",63717,76459,1.19997802784186,2014-05-01
"6471","Imports",372,"Ireland",724,"Spain","070999",30553,79928,2.61604425097372,2014-05-01
"6472","Exports",440,"Lithuania",724,"Spain","0709",72,548,7.61111111111111,2015-01-01
"6473","Exports",440,"Lithuania",724,"Spain","070959",72,548,7.61111111111111,2015-01-01
"6474","Imports",398,"Kazakhstan",724,"Spain","0709",4709,8579,1.82183053726906,2014-05-01
"6475","Imports",398,"Kazakhstan",724,"Spain","070930",158,767,4.85443037974684,2014-05-01
"6476","Imports",398,"Kazakhstan",724,"Spain","070940",1122,757,0.674688057040998,2014-05-01
"6477","Imports",398,"Kazakhstan",724,"Spain","070960",160,847,5.29375,2014-05-01
"6478","Imports",398,"Kazakhstan",724,"Spain","070970",1,15,15,2014-05-01
"6479","Imports",398,"Kazakhstan",724,"Spain","070991",9,66,7.33333333333333,2014-05-01
"6480","Imports",398,"Kazakhstan",724,"Spain","070993",1688,3209,1.9010663507109,2014-05-01
"6481","Imports",398,"Kazakhstan",724,"Spain","070999",1571,2918,1.85741565881604,2014-05-01
"6482","Exports",764,"Thailand",724,"Spain","0709",384,1906,4.96354166666667,2014-05-01
"6483","Exports",764,"Thailand",724,"Spain","070999",384,1906,4.96354166666667,2014-05-01
"6484","Imports",842,"United States of America",724,"Spain","0709",NA,4560017,NA,2015-01-01
"6485","Imports",842,"United States of America",724,"Spain","070930",NA,252883,NA,2015-01-01
"6486","Imports",842,"United States of America",724,"Spain","070959",NA,193647,NA,2015-01-01
"6487","Imports",842,"United States of America",724,"Spain","070960",NA,4113487,NA,2015-01-01
"6488","Imports",826,"United Kingdom",724,"Spain","0709",21181385,20358175,0.961135213773792,2014-05-01
"6489","Imports",826,"United Kingdom",724,"Spain","070920",78749,323732,4.11093474202847,2014-05-01
"6490","Imports",826,"United Kingdom",724,"Spain","070930",312844,352952,1.12820447251665,2014-05-01
"6491","Imports",826,"United Kingdom",724,"Spain","070940",11652965,4021628,0.345116285855145,2014-05-01
"6492","Imports",826,"United Kingdom",724,"Spain","070959",392,20,0.0510204081632653,2014-05-01
"6493","Imports",826,"United Kingdom",724,"Spain","070960",3754679,5616842,1.49595797670054,2014-05-01
"6494","Imports",826,"United Kingdom",724,"Spain","070970",924973,2454018,2.6530698733909,2014-05-01
"6495","Imports",826,"United Kingdom",724,"Spain","070991",1742,5111,2.93398392652124,2014-05-01
"6496","Imports",826,"United Kingdom",724,"Spain","070992",32930,53364,1.6205283935621,2014-05-01
"6497","Imports",826,"United Kingdom",724,"Spain","070993",3469096,4386469,1.26444151444641,2014-05-01
"6498","Imports",826,"United Kingdom",724,"Spain","070999",953015,3144040,3.29904566035162,2014-05-01
"6499","Imports",616,"Poland",724,"Spain","0709",3460652,5117599,1.47879619216263,2014-05-01
"6500","Imports",616,"Poland",724,"Spain","070920",840,2536,3.01904761904762,2014-05-01
"6501","Imports",616,"Poland",724,"Spain","070930",126580,162076,1.28042344762206,2014-05-01
