period,trade_value_usd,origin,destin,period_date
201410,317,Sweden,Estonia,2014-10-01
201410,35267,United Kingdom,Estonia,2014-10-01
201410,857,American Samoa,Estonia,2014-10-01
201410,50167,Belgium,Estonia,2014-10-01
201410,6986,Belarus,Estonia,2014-10-01
201410,130616,Czech Rep.,Estonia,2014-10-01
201410,43303,Denmark,Estonia,2014-10-01
201410,358,Estonia,Estonia,2014-10-01
201410,408,France,Estonia,2014-10-01
201410,51,Georgia,Estonia,2014-10-01
201410,218659,Germany,Estonia,2014-10-01
201410,17392,"China, Hong Kong SAR",Estonia,2014-10-01
201410,41279,Ireland,Estonia,2014-10-01
201410,3365,Jamaica,Estonia,2014-10-01
201410,19423,Japan,Estonia,2014-10-01
201410,59179,Latvia,Estonia,2014-10-01
201410,143859,Lithuania,Estonia,2014-10-01
201410,3235,Slovakia,Estonia,2014-10-01
201410,14793,Ukraine,Estonia,2014-10-01
201410,35267,United Kingdom,Estonia,2014-10-01
201410,23283,United States of America,Estonia,2014-10-01
201410,14793,Ukraine,Estonia,2014-10-01
201410,23283,United States of America,Estonia,2014-10-01
201410,313461,Finland,Estonia,2014-10-01
201410,1176427,Mexico,Estonia,2014-10-01
201410,59619,Netherlands,Estonia,2014-10-01
201410,25461,Poland,Estonia,2014-10-01
201410,94969,Russian Federation,Estonia,2014-10-01
201410,24360,Spain,Estonia,2014-10-01
201410,317,Sweden,Estonia,2014-10-01
201410,857,American Samoa,Estonia,2014-10-01
201410,6986,Belarus,Estonia,2014-10-01
201410,130616,Czech Rep.,Estonia,2014-10-01
201410,358,Estonia,Estonia,2014-10-01
201410,313461,Finland,Estonia,2014-10-01
201410,51,Georgia,Estonia,2014-10-01
201410,218659,Germany,Estonia,2014-10-01
201410,17392,"China, Hong Kong SAR",Estonia,2014-10-01
201410,3365,Jamaica,Estonia,2014-10-01
201410,19423,Japan,Estonia,2014-10-01
201410,50167,Belgium,Estonia,2014-10-01
201410,43303,Denmark,Estonia,2014-10-01
201410,408,France,Estonia,2014-10-01
201410,41279,Ireland,Estonia,2014-10-01
201410,59179,Latvia,Estonia,2014-10-01
201410,3235,Slovakia,Estonia,2014-10-01
201410,23541,Singapore,Ireland,2014-10-01
201410,1006,India,Ireland,2014-10-01
201410,351,Azerbaijan,Ireland,2014-10-01
201410,17716,Australia,Ireland,2014-10-01
201410,20,Bahamas,Ireland,2014-10-01
201410,298028,Belgium,Ireland,2014-10-01
201410,285,Brazil,Ireland,2014-10-01
201410,6,Belize,Ireland,2014-10-01
201410,262,Cambodia,Ireland,2014-10-01
201410,35,Cameroon,Ireland,2014-10-01
201410,13670,Canada,Ireland,2014-10-01
201410,18,Chad,Ireland,2014-10-01
201410,17718,China,Ireland,2014-10-01
201410,10,Dem.Rep. of the Congo,Ireland,2014-10-01
201410,170903,Czech Rep.,Ireland,2014-10-01
201410,10,Dominica,Ireland,2014-10-01
201410,18,Equatorial Guinea,Ireland,2014-10-01
201410,14,Ethiopia,Ireland,2014-10-01
201410,982393,France,Ireland,2014-10-01
201410,55476,Gabon,Ireland,2014-10-01
201410,24,Gambia,Ireland,2014-10-01
201410,833440,Germany,Ireland,2014-10-01
201410,79,Ghana,Ireland,2014-10-01
201410,48,Grenada,Ireland,2014-10-01
201410,18,Guyana,Ireland,2014-10-01
201410,14,Haiti,Ireland,2014-10-01
201410,181774,Italy,Ireland,2014-10-01
201410,32,Côte d'Ivoire,Ireland,2014-10-01
201410,32179,Jamaica,Ireland,2014-10-01
201410,186,Kenya,Ireland,2014-10-01
201410,1206,Latvia,Ireland,2014-10-01
201410,37,Liberia,Ireland,2014-10-01
201410,38257,Lithuania,Ireland,2014-10-01
201410,96,Malaysia,Ireland,2014-10-01
201410,18,Mali,Ireland,2014-10-01
201410,16,Mauritius,Ireland,2014-10-01
201410,3539883,Mexico,Ireland,2014-10-01
201410,2984280,Netherlands,Ireland,2014-10-01
201410,12615,New Zealand,Ireland,2014-10-01
201410,2573,Nigeria,Ireland,2014-10-01
201410,15,Panama,Ireland,2014-10-01
201410,634644,Poland,Ireland,2014-10-01
201410,14,Russian Federation,Ireland,2014-10-01
201410,67,Seychelles,Ireland,2014-10-01
201410,38257,Lithuania,Ireland,2014-10-01
201410,96,Malaysia,Ireland,2014-10-01
201410,18,Mali,Ireland,2014-10-01
201410,16,Mauritius,Ireland,2014-10-01
201410,3539883,Mexico,Ireland,2014-10-01
201410,2984280,Netherlands,Ireland,2014-10-01
201410,12615,New Zealand,Ireland,2014-10-01
201410,2573,Nigeria,Ireland,2014-10-01
201410,15,Panama,Ireland,2014-10-01
201410,634644,Poland,Ireland,2014-10-01
201410,14,Russian Federation,Ireland,2014-10-01
201410,67,Seychelles,Ireland,2014-10-01
201410,1006,India,Ireland,2014-10-01
201410,23541,Singapore,Ireland,2014-10-01
201410,61,South Africa,Ireland,2014-10-01
201410,47344,Spain,Ireland,2014-10-01
201410,379,Switzerland,Ireland,2014-10-01
201410,106,Thailand,Ireland,2014-10-01
201410,9,Togo,Ireland,2014-10-01
201410,3,Trinidad and Tobago,Ireland,2014-10-01
201410,8,Uganda,Ireland,2014-10-01
201410,5719692,United Kingdom,Ireland,2014-10-01
201410,62,United Rep. of Tanzania,Ireland,2014-10-01
201410,199659,United States of America,Ireland,2014-10-01
201410,15,Burkina Faso,Ireland,2014-10-01
201410,61,South Africa,Ireland,2014-10-01
201410,47344,Spain,Ireland,2014-10-01
201410,379,Switzerland,Ireland,2014-10-01
201410,106,Thailand,Ireland,2014-10-01
201410,9,Togo,Ireland,2014-10-01
201410,3,Trinidad and Tobago,Ireland,2014-10-01
201410,8,Uganda,Ireland,2014-10-01
201410,5719692,United Kingdom,Ireland,2014-10-01
201410,62,United Rep. of Tanzania,Ireland,2014-10-01
201410,199659,United States of America,Ireland,2014-10-01
201410,15,Burkina Faso,Ireland,2014-10-01
201410,351,Azerbaijan,Ireland,2014-10-01
201410,17716,Australia,Ireland,2014-10-01
201410,20,Bahamas,Ireland,2014-10-01
201410,298028,Belgium,Ireland,2014-10-01
201410,285,Brazil,Ireland,2014-10-01
201410,6,Belize,Ireland,2014-10-01
201410,262,Cambodia,Ireland,2014-10-01
201410,35,Cameroon,Ireland,2014-10-01
201410,13670,Canada,Ireland,2014-10-01
201410,18,Chad,Ireland,2014-10-01
201410,17718,China,Ireland,2014-10-01
201410,10,Dem.Rep. of the Congo,Ireland,2014-10-01
201410,170903,Czech Rep.,Ireland,2014-10-01
201410,10,Dominica,Ireland,2014-10-01
201410,18,Equatorial Guinea,Ireland,2014-10-01
201410,14,Ethiopia,Ireland,2014-10-01
201410,982393,France,Ireland,2014-10-01
201410,55476,Gabon,Ireland,2014-10-01
201410,24,Gambia,Ireland,2014-10-01
201410,833440,Germany,Ireland,2014-10-01
201410,79,Ghana,Ireland,2014-10-01
201410,48,Grenada,Ireland,2014-10-01
201410,18,Guyana,Ireland,2014-10-01
201410,14,Haiti,Ireland,2014-10-01
201410,181774,Italy,Ireland,2014-10-01
201410,32,Côte d'Ivoire,Ireland,2014-10-01
201410,32179,Jamaica,Ireland,2014-10-01
201410,186,Kenya,Ireland,2014-10-01
201410,1206,Latvia,Ireland,2014-10-01
201410,37,Liberia,Ireland,2014-10-01
201505,60895,Belgium,El Salvador,2015-05-01
201505,104095,Costa Rica,El Salvador,2015-05-01
201505,9712,Dominican Rep.,El Salvador,2015-05-01
201505,7232,Germany,El Salvador,2015-05-01
201505,161400,Guatemala,El Salvador,2015-05-01
201505,39636,Honduras,El Salvador,2015-05-01
201505,389677,Mexico,El Salvador,2015-05-01
201505,19825,Netherlands,El Salvador,2015-05-01
201505,2597,Spain,El Salvador,2015-05-01
201505,8248,United States of America,El Salvador,2015-05-01
201505,60895,Belgium,El Salvador,2015-05-01
201505,104095,Costa Rica,El Salvador,2015-05-01
201505,9712,Dominican Rep.,El Salvador,2015-05-01
201505,7232,Germany,El Salvador,2015-05-01
201505,161400,Guatemala,El Salvador,2015-05-01
201505,39636,Honduras,El Salvador,2015-05-01
201505,389677,Mexico,El Salvador,2015-05-01
201505,19825,Netherlands,El Salvador,2015-05-01
201505,2597,Spain,El Salvador,2015-05-01
201505,8248,United States of America,El Salvador,2015-05-01
201410,469483,Croatia,Italy,2014-10-01
201505,65041,Denmark,Estonia,2015-05-01
201505,877223,Finland,Estonia,2015-05-01
201505,2319,France,Estonia,2015-05-01
201505,132080,Germany,Estonia,2015-05-01
201505,16668,Iceland,Estonia,2015-05-01
201505,22383,Ireland,Estonia,2015-05-01
201505,1113,Italy,Estonia,2015-05-01
201505,2030,Jamaica,Estonia,2015-05-01
201505,1419,Japan,Estonia,2015-05-01
201505,58369,Latvia,Estonia,2015-05-01
201505,193641,Lithuania,Estonia,2015-05-01
201505,440812,Mexico,Estonia,2015-05-01
201505,16581,Netherlands,Estonia,2015-05-01
201505,9166,Norway,Estonia,2015-05-01
201505,8064,Poland,Estonia,2015-05-01
201505,122450,Russian Federation,Estonia,2015-05-01
201505,22878,Spain,Estonia,2015-05-01
201505,494,Sweden,Estonia,2015-05-01
201505,4511,Turkey,Estonia,2015-05-01
201505,7868,Ukraine,Estonia,2015-05-01
201505,68630,United Kingdom,Estonia,2015-05-01
201505,12540,United States of America,Estonia,2015-05-01
201505,3372,Australia,Estonia,2015-05-01
201505,11079,Austria,Estonia,2015-05-01
201505,130530,Belgium,Estonia,2015-05-01
201505,4864,Belarus,Estonia,2015-05-01
201505,115705,Czech Rep.,Estonia,2015-05-01
201505,65041,Denmark,Estonia,2015-05-01
201505,877223,Finland,Estonia,2015-05-01
201505,2319,France,Estonia,2015-05-01
201505,132080,Germany,Estonia,2015-05-01
201505,16668,Iceland,Estonia,2015-05-01
201505,22383,Ireland,Estonia,2015-05-01
201505,1113,Italy,Estonia,2015-05-01
201505,2030,Jamaica,Estonia,2015-05-01
201505,1419,Japan,Estonia,2015-05-01
201505,58369,Latvia,Estonia,2015-05-01
201505,193641,Lithuania,Estonia,2015-05-01
201505,440812,Mexico,Estonia,2015-05-01
201505,16581,Netherlands,Estonia,2015-05-01
201505,9166,Norway,Estonia,2015-05-01
201505,8064,Poland,Estonia,2015-05-01
201505,122450,Russian Federation,Estonia,2015-05-01
201505,22878,Spain,Estonia,2015-05-01
201410,17254,Argentina,Italy,2014-10-01
201410,1640010,Austria,Italy,2014-10-01
201505,3372,Australia,Estonia,2015-05-01
201505,11079,Austria,Estonia,2015-05-01
201505,130530,Belgium,Estonia,2015-05-01
201505,4864,Belarus,Estonia,2015-05-01
201505,115705,Czech Rep.,Estonia,2015-05-01
201505,494,Sweden,Estonia,2015-05-01
201505,4511,Turkey,Estonia,2015-05-01
201505,7868,Ukraine,Estonia,2015-05-01
201505,68630,United Kingdom,Estonia,2015-05-01
201505,12540,United States of America,Estonia,2015-05-01
201410,4763023,Belgium,Italy,2014-10-01
201410,1487,Brazil,Italy,2014-10-01
201410,219689,China,Italy,2014-10-01
201410,503963,Czech Rep.,Italy,2014-10-01
201410,3994021,Denmark,Italy,2014-10-01
201410,11790,Ethiopia,Italy,2014-10-01
201410,1614206,France,Italy,2014-10-01
201410,19692810,Germany,Italy,2014-10-01
201410,18084,Greece,Italy,2014-10-01
201410,810428,Ireland,Italy,2014-10-01
201410,33213,Luxembourg,Italy,2014-10-01
201410,31390,Malta,Italy,2014-10-01
201410,1816696,Mexico,Italy,2014-10-01
201410,3079150,Netherlands,Italy,2014-10-01
201410,4828,Philippines,Italy,2014-10-01
201410,1013659,Poland,Italy,2014-10-01
201410,124535,Romania,Italy,2014-10-01
201410,35949,Russian Federation,Italy,2014-10-01
201410,16860,Serbia,Italy,2014-10-01
201410,2661,India,Italy,2014-10-01
201410,905502,Slovenia,Italy,2014-10-01
201410,321348,Spain,Italy,2014-10-01
201410,40815,Sweden,Italy,2014-10-01
201410,51584,Switzerland,Italy,2014-10-01
201410,4658057,United Kingdom,Italy,2014-10-01
201410,118458,United States of America,Italy,2014-10-01
201410,17254,Argentina,Italy,2014-10-01
201410,1640010,Austria,Italy,2014-10-01
201410,4763023,Belgium,Italy,2014-10-01
201410,1487,Brazil,Italy,2014-10-01
201410,219689,China,Italy,2014-10-01
201410,469483,Croatia,Italy,2014-10-01
201410,503963,Czech Rep.,Italy,2014-10-01
201410,3994021,Denmark,Italy,2014-10-01
201410,11790,Ethiopia,Italy,2014-10-01
201410,1614206,France,Italy,2014-10-01
201410,19692810,Germany,Italy,2014-10-01
201410,18084,Greece,Italy,2014-10-01
201410,810428,Ireland,Italy,2014-10-01
201410,33213,Luxembourg,Italy,2014-10-01
201410,31390,Malta,Italy,2014-10-01
201410,1816696,Mexico,Italy,2014-10-01
201410,3079150,Netherlands,Italy,2014-10-01
201410,4828,Philippines,Italy,2014-10-01
201410,1013659,Poland,Italy,2014-10-01
201410,124535,Romania,Italy,2014-10-01
201410,35949,Russian Federation,Italy,2014-10-01
201410,16860,Serbia,Italy,2014-10-01
201410,2661,India,Italy,2014-10-01
201410,905502,Slovenia,Italy,2014-10-01
201410,321348,Spain,Italy,2014-10-01
201410,40815,Sweden,Italy,2014-10-01
201410,51584,Switzerland,Italy,2014-10-01
201410,4658057,United Kingdom,Italy,2014-10-01
201410,118458,United States of America,Italy,2014-10-01
201410,459,Slovakia,Serbia,2014-10-01
201410,1583,Greece,Romania,2014-10-01
201410,91,Australia,Romania,2014-10-01
201410,21540,Austria,Romania,2014-10-01
201410,80067,Belgium,Romania,2014-10-01
201410,59670,Bulgaria,Romania,2014-10-01
201410,63449,Czech Rep.,Romania,2014-10-01
201410,72352,France,Romania,2014-10-01
201410,291417,Germany,Romania,2014-10-01
201410,1583,Greece,Romania,2014-10-01
201410,10812,Hungary,Romania,2014-10-01
201410,25,Rep. of Korea,Romania,2014-10-01
201410,19361,Mexico,Romania,2014-10-01
201410,2508,Rep. of Moldova,Romania,2014-10-01
201410,309609,Netherlands,Romania,2014-10-01
201410,14,Panama,Romania,2014-10-01
201410,214850,Poland,Romania,2014-10-01
201410,24344,Slovakia,Romania,2014-10-01
201410,10086,Spain,Romania,2014-10-01
201410,92794,Turkey,Romania,2014-10-01
201410,7183,United Kingdom,Romania,2014-10-01
201410,20,United States of America,Romania,2014-10-01
201410,91,Australia,Romania,2014-10-01
201410,21540,Austria,Romania,2014-10-01
201410,80067,Belgium,Romania,2014-10-01
201410,59670,Bulgaria,Romania,2014-10-01
201410,63449,Czech Rep.,Romania,2014-10-01
201410,72352,France,Romania,2014-10-01
201410,291417,Germany,Romania,2014-10-01
201410,10812,Hungary,Romania,2014-10-01
201410,25,Rep. of Korea,Romania,2014-10-01
201410,19361,Mexico,Romania,2014-10-01
201410,2508,Rep. of Moldova,Romania,2014-10-01
201410,309609,Netherlands,Romania,2014-10-01
201410,14,Panama,Romania,2014-10-01
201410,214850,Poland,Romania,2014-10-01
201410,24344,Slovakia,Romania,2014-10-01
201410,10086,Spain,Romania,2014-10-01
201410,92794,Turkey,Romania,2014-10-01
201410,7183,United Kingdom,Romania,2014-10-01
201410,20,United States of America,Romania,2014-10-01
201410,21914,Austria,Serbia,2014-10-01
201410,34962,Belgium,Serbia,2014-10-01
201410,29980,Bosnia Herzegovina,Serbia,2014-10-01
201410,111227,Bulgaria,Serbia,2014-10-01
201410,172565,Czech Rep.,Serbia,2014-10-01
201410,10917,France,Serbia,2014-10-01
201410,146991,Germany,Serbia,2014-10-01
201410,187387,Hungary,Serbia,2014-10-01
201410,1183,Ireland,Serbia,2014-10-01
201410,3497,Italy,Serbia,2014-10-01
201410,79885,Netherlands,Serbia,2014-10-01
201410,23723,Poland,Serbia,2014-10-01
201410,173488,Slovenia,Serbia,2014-10-01
201410,21914,Austria,Serbia,2014-10-01
201410,34962,Belgium,Serbia,2014-10-01
201410,29980,Bosnia Herzegovina,Serbia,2014-10-01
201410,172565,Czech Rep.,Serbia,2014-10-01
201410,10917,France,Serbia,2014-10-01
201410,146991,Germany,Serbia,2014-10-01
201410,17949,Greece,Serbia,2014-10-01
201410,3497,Italy,Serbia,2014-10-01
201410,17949,Greece,Serbia,2014-10-01
201410,459,Slovakia,Serbia,2014-10-01
201410,2429,United Kingdom,Serbia,2014-10-01
201410,111227,Bulgaria,Serbia,2014-10-01
201410,2429,United Kingdom,Serbia,2014-10-01
201410,187387,Hungary,Serbia,2014-10-01
201410,1183,Ireland,Serbia,2014-10-01
201410,79885,Netherlands,Serbia,2014-10-01
201410,23723,Poland,Serbia,2014-10-01
201410,173488,Slovenia,Serbia,2014-10-01
201410,2604,Barbados,Antigua and Barbuda,2014-10-01
201410,49183,Dominican Rep.,Antigua and Barbuda,2014-10-01
201410,44048,Jamaica,Antigua and Barbuda,2014-10-01
201410,2524,Curaçao,Antigua and Barbuda,2014-10-01
201410,6430,Sint Maarten (Dutch part),Antigua and Barbuda,2014-10-01
201410,224460,Saint Vincent and the Grenadines,Antigua and Barbuda,2014-10-01
201410,15595,Trinidad and Tobago,Antigua and Barbuda,2014-10-01
201410,34850,United States of America,Antigua and Barbuda,2014-10-01
201410,2604,Barbados,Antigua and Barbuda,2014-10-01
201410,49183,Dominican Rep.,Antigua and Barbuda,2014-10-01
201410,44048,Jamaica,Antigua and Barbuda,2014-10-01
201410,2524,Curaçao,Antigua and Barbuda,2014-10-01
201410,6430,Sint Maarten (Dutch part),Antigua and Barbuda,2014-10-01
201410,224460,Saint Vincent and the Grenadines,Antigua and Barbuda,2014-10-01
201410,15595,Trinidad and Tobago,Antigua and Barbuda,2014-10-01
201410,34850,United States of America,Antigua and Barbuda,2014-10-01
201505,565472,Mexico,Greece,2015-05-01
201505,351836,Netherlands,Greece,2015-05-01
201505,8940,Romania,Greece,2015-05-01
201505,317622,Serbia,Greece,2015-05-01
201505,12343,Slovenia,Greece,2015-05-01
201505,951959,Spain,Greece,2015-05-01
201505,20139,Trinidad and Tobago,Greece,2015-05-01
201505,58422,United Kingdom,Greece,2015-05-01
201505,58957,Austria,Greece,2015-05-01
201505,148020,Belgium,Greece,2015-05-01
201505,170986,Bulgaria,Greece,2015-05-01
201505,63965,Cyprus,Greece,2015-05-01
201505,218479,Czech Rep.,Greece,2015-05-01
201505,28,Estonia,Greece,2015-05-01
201505,245361,France,Greece,2015-05-01
201505,1302982,Germany,Greece,2015-05-01
201505,35653,Ireland,Greece,2015-05-01
201505,117379,Italy,Greece,2015-05-01
201505,565472,Mexico,Greece,2015-05-01
201505,351836,Netherlands,Greece,2015-05-01
201505,8940,Romania,Greece,2015-05-01
201505,317622,Serbia,Greece,2015-05-01
201505,12343,Slovenia,Greece,2015-05-01
201505,951959,Spain,Greece,2015-05-01
201505,20139,Trinidad and Tobago,Greece,2015-05-01
201505,58422,United Kingdom,Greece,2015-05-01
201505,58957,Austria,Greece,2015-05-01
201505,148020,Belgium,Greece,2015-05-01
201505,170986,Bulgaria,Greece,2015-05-01
201505,63965,Cyprus,Greece,2015-05-01
201505,218479,Czech Rep.,Greece,2015-05-01
201505,28,Estonia,Greece,2015-05-01
201505,245361,France,Greece,2015-05-01
201505,1302982,Germany,Greece,2015-05-01
201505,35653,Ireland,Greece,2015-05-01
201505,117379,Italy,Greece,2015-05-01
201410,8418,Czech Rep.,TFYR of Macedonia,2014-10-01
201410,43,France,TFYR of Macedonia,2014-10-01
201410,81,Belgium,TFYR of Macedonia,2014-10-01
201410,33463,Bulgaria,TFYR of Macedonia,2014-10-01
201410,8418,Czech Rep.,TFYR of Macedonia,2014-10-01
201410,43,France,TFYR of Macedonia,2014-10-01
201410,18258,Germany,TFYR of Macedonia,2014-10-01
201410,7263,Montenegro,TFYR of Macedonia,2014-10-01
201410,1783,Netherlands,TFYR of Macedonia,2014-10-01
201410,132857,Romania,TFYR of Macedonia,2014-10-01
201410,18258,Germany,TFYR of Macedonia,2014-10-01
201410,30864,Serbia,TFYR of Macedonia,2014-10-01
201410,1121,Slovenia,TFYR of Macedonia,2014-10-01
201410,261,United Kingdom,TFYR of Macedonia,2014-10-01
201410,88,United States of America,TFYR of Macedonia,2014-10-01
201410,81,Belgium,TFYR of Macedonia,2014-10-01
201410,33463,Bulgaria,TFYR of Macedonia,2014-10-01
201410,7263,Montenegro,TFYR of Macedonia,2014-10-01
201410,1783,Netherlands,TFYR of Macedonia,2014-10-01
201410,132857,Romania,TFYR of Macedonia,2014-10-01
201410,30864,Serbia,TFYR of Macedonia,2014-10-01
201410,1121,Slovenia,TFYR of Macedonia,2014-10-01
201410,261,United Kingdom,TFYR of Macedonia,2014-10-01
201410,88,United States of America,TFYR of Macedonia,2014-10-01
201501,479059,Hungary,Slovakia,2015-01-01
201501,15877,Belgium,Slovakia,2015-01-01
201501,304510,Poland,Slovakia,2015-01-01
201501,15877,Belgium,Slovakia,2015-01-01
201501,2213315,Czech Rep.,Slovakia,2015-01-01
201501,56355,Germany,Slovakia,2015-01-01
201501,10687,Ireland,Slovakia,2015-01-01
201501,44450,Netherlands,Slovakia,2015-01-01
201501,304510,Poland,Slovakia,2015-01-01
201501,28331,Romania,Slovakia,2015-01-01
201501,1567,Russian Federation,Slovakia,2015-01-01
201501,6646,Serbia,Slovakia,2015-01-01
201501,12718,Slovakia,Slovakia,2015-01-01
201501,2056,Slovenia,Slovakia,2015-01-01
201501,851,Sweden,Slovakia,2015-01-01
201501,1195,Thailand,Slovakia,2015-01-01
201501,667,United Kingdom,Slovakia,2015-01-01
201501,2213315,Czech Rep.,Slovakia,2015-01-01
201501,56355,Germany,Slovakia,2015-01-01
201501,479059,Hungary,Slovakia,2015-01-01
201501,10687,Ireland,Slovakia,2015-01-01
201501,44450,Netherlands,Slovakia,2015-01-01
201501,28331,Romania,Slovakia,2015-01-01
201501,1567,Russian Federation,Slovakia,2015-01-01
201501,6646,Serbia,Slovakia,2015-01-01
201501,12718,Slovakia,Slovakia,2015-01-01
201501,2056,Slovenia,Slovakia,2015-01-01
201501,851,Sweden,Slovakia,2015-01-01
201501,1195,Thailand,Slovakia,2015-01-01
201501,667,United Kingdom,Slovakia,2015-01-01
201505,75421,Belgium,Guatemala,2015-05-01
201505,112500,Costa Rica,Guatemala,2015-05-01
201505,720,El Salvador,Guatemala,2015-05-01
201505,2601,Germany,Guatemala,2015-05-01
201505,92,Rep. of Korea,Guatemala,2015-05-01
201505,1687543,Mexico,Guatemala,2015-05-01
201505,2156,Panama,Guatemala,2015-05-01
201505,1466,Spain,Guatemala,2015-05-01
201505,129171,United States of America,Guatemala,2015-05-01
201505,75421,Belgium,Guatemala,2015-05-01
201505,112500,Costa Rica,Guatemala,2015-05-01
201505,720,El Salvador,Guatemala,2015-05-01
201505,2601,Germany,Guatemala,2015-05-01
201505,92,Rep. of Korea,Guatemala,2015-05-01
201505,1687543,Mexico,Guatemala,2015-05-01
201505,2156,Panama,Guatemala,2015-05-01
201505,1466,Spain,Guatemala,2015-05-01
201505,129171,United States of America,Guatemala,2015-05-01
201505,34328,Australia,Ireland,2015-05-01
201505,31,Barbados,Ireland,2015-05-01
201505,247443,Belgium,Ireland,2015-05-01
201505,943,Brazil,Ireland,2015-05-01
201505,28,Cameroon,Ireland,2015-05-01
201505,12701,China,Ireland,2015-05-01
201505,80187,Czech Rep.,Ireland,2015-05-01
201505,842530,France,Ireland,2015-05-01
201505,606092,Germany,Ireland,2015-05-01
201505,69,Ghana,Ireland,2015-05-01
201505,244883,Italy,Ireland,2015-05-01
201505,376,Kenya,Ireland,2015-05-01
201505,188274,Latvia,Ireland,2015-05-01
201505,39509,Lithuania,Ireland,2015-05-01
201505,3,Malaysia,Ireland,2015-05-01
201505,971,Nepal,Ireland,2015-05-01
201505,2878732,Netherlands,Ireland,2015-05-01
201505,8603,Nigeria,Ireland,2015-05-01
201505,286283,Poland,Ireland,2015-05-01
201505,12874,Russian Federation,Ireland,2015-05-01
201505,203839,United States of America,Ireland,2015-05-01
201505,16,Burkina Faso,Ireland,2015-05-01
201505,111430,Spain,Ireland,2015-05-01
201505,69,Switzerland,Ireland,2015-05-01
201505,22366,Thailand,Ireland,2015-05-01
201505,8,Togo,Ireland,2015-05-01
201505,2837223,United Kingdom,Ireland,2015-05-01
201505,195,United Rep. of Tanzania,Ireland,2015-05-01
201505,203839,United States of America,Ireland,2015-05-01
201505,34328,Australia,Ireland,2015-05-01
201505,31,Barbados,Ireland,2015-05-01
201505,247443,Belgium,Ireland,2015-05-01
201505,163,Canada,Ireland,2015-05-01
201505,2,Chad,Ireland,2015-05-01
201505,12701,China,Ireland,2015-05-01
201505,80187,Czech Rep.,Ireland,2015-05-01
201505,16,Benin,Ireland,2015-05-01
201505,1,Dominica,Ireland,2015-05-01
201505,31,Equatorial Guinea,Ireland,2015-05-01
201505,10,Ethiopia,Ireland,2015-05-01
201505,842530,France,Ireland,2015-05-01
201505,606092,Germany,Ireland,2015-05-01
201505,25,Grenada,Ireland,2015-05-01
201505,244883,Italy,Ireland,2015-05-01
201505,39,Côte d'Ivoire,Ireland,2015-05-01
201505,34760,Jamaica,Ireland,2015-05-01
201505,39509,Lithuania,Ireland,2015-05-01
201505,3,Malaysia,Ireland,2015-05-01
201505,42,Mauritius,Ireland,2015-05-01
201505,1121095,Mexico,Ireland,2015-05-01
201505,971,Nepal,Ireland,2015-05-01
201505,2878732,Netherlands,Ireland,2015-05-01
201505,8603,Nigeria,Ireland,2015-05-01
201505,40241,Portugal,Ireland,2015-05-01
201505,12874,Russian Federation,Ireland,2015-05-01
201505,10,Saint Vincent and the Grenadines,Ireland,2015-05-01
201505,30,Seychelles,Ireland,2015-05-01
201505,69,Switzerland,Ireland,2015-05-01
201505,22366,Thailand,Ireland,2015-05-01
201505,8,Togo,Ireland,2015-05-01
201505,10,Trinidad and Tobago,Ireland,2015-05-01
201505,2837223,United Kingdom,Ireland,2015-05-01
201505,195,United Rep. of Tanzania,Ireland,2015-05-01
201505,163,Canada,Ireland,2015-05-01
201505,2,Chad,Ireland,2015-05-01
201505,16,Benin,Ireland,2015-05-01
201505,1,Dominica,Ireland,2015-05-01
201505,31,Equatorial Guinea,Ireland,2015-05-01
201505,10,Ethiopia,Ireland,2015-05-01
201505,25,Grenada,Ireland,2015-05-01
201505,39,Côte d'Ivoire,Ireland,2015-05-01
201505,34760,Jamaica,Ireland,2015-05-01
201505,42,Mauritius,Ireland,2015-05-01
201505,1121095,Mexico,Ireland,2015-05-01
201505,40241,Portugal,Ireland,2015-05-01
201505,10,Saint Vincent and the Grenadines,Ireland,2015-05-01
201505,30,Seychelles,Ireland,2015-05-01
201505,379,India,Ireland,2015-05-01
201505,10,Trinidad and Tobago,Ireland,2015-05-01
201505,16,Burkina Faso,Ireland,2015-05-01
201505,943,Brazil,Ireland,2015-05-01
201505,28,Cameroon,Ireland,2015-05-01
201505,69,Ghana,Ireland,2015-05-01
201505,376,Kenya,Ireland,2015-05-01
201505,188274,Latvia,Ireland,2015-05-01
201505,286283,Poland,Ireland,2015-05-01
201505,379,India,Ireland,2015-05-01
201505,111430,Spain,Ireland,2015-05-01
201410,120753,Trinidad and Tobago,Barbados,2014-10-01
201410,1443,United States of America,Barbados,2014-10-01
201410,1e3,China,Barbados,2014-10-01
201410,59337,Saint Lucia,Barbados,2014-10-01
201410,90686,Saint Vincent and the Grenadines,Barbados,2014-10-01
201410,120753,Trinidad and Tobago,Barbados,2014-10-01
201410,1443,United States of America,Barbados,2014-10-01
201410,1e3,China,Barbados,2014-10-01
201410,59337,Saint Lucia,Barbados,2014-10-01
201410,90686,Saint Vincent and the Grenadines,Barbados,2014-10-01
201410,101,Uganda,Germany,2014-10-01
201410,12901,Ukraine,Germany,2014-10-01
201410,399085,United Kingdom,Germany,2014-10-01
201410,83616,United States of America,Germany,2014-10-01
201410,559145,Austria,Germany,2014-10-01
201410,4551064,Belgium,Germany,2014-10-01
201410,9061,Brazil,Germany,2014-10-01
