,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
1226,Netherlands,201505,Germany,33081,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1227,Spain,201505,Germany,4013,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1228,Sweden,201505,Germany,1522,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1229,Switzerland,201505,Germany,33925,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1230,United Kingdom,201505,Germany,128237,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1287,Austria,201506,Germany,23436,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1288,Belgium,201506,Germany,3211,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1289,Denmark,201506,Germany,1783351,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1290,France,201506,Germany,2168488,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1291,Ireland,201506,Germany,164,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1292,Italy,201506,Germany,1629958,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1293,Luxembourg,201506,Germany,756028,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1294,Netherlands,201506,Germany,30539,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1295,Spain,201506,Germany,1988,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1296,Sweden,201506,Germany,4578,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1297,Switzerland,201506,Germany,33137,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1298,United Kingdom,201506,Germany,105085,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1354,Austria,201507,Germany,27653,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1355,Belgium,201507,Germany,1305,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1356,Denmark,201507,Germany,1763443,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1357,France,201507,Germany,1696343,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1358,Ireland,201507,Germany,417,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1359,Italy,201507,Germany,2393107,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1360,Luxembourg,201507,Germany,324195,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1361,Netherlands,201507,Germany,13008,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1362,Poland,201507,Germany,671,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1363,Spain,201507,Germany,2581,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1364,Sweden,201507,Germany,3002,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1365,Switzerland,201507,Germany,35205,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1366,United Kingdom,201507,Germany,41422,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1423,Austria,201508,Germany,29186,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1424,Belgium,201508,Germany,712,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1425,Denmark,201508,Germany,1807016,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1426,France,201508,Germany,1949060,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1427,Ireland,201508,Germany,1747,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1428,Italy,201508,Germany,1761269,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1429,Luxembourg,201508,Germany,1073855,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1430,Netherlands,201508,Germany,21965,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1431,Poland,201508,Germany,1045,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1432,Spain,201508,Germany,3263,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1433,Sweden,201508,Germany,1504,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1434,Switzerland,201508,Germany,34665,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1435,United Kingdom,201508,Germany,185612,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1491,Austria,201509,Germany,24821,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1492,Denmark,201509,Germany,1869273,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1493,France,201509,Germany,2850583,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1494,Ireland,201509,Germany,673,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1495,Italy,201509,Germany,2474141,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1496,Luxembourg,201509,Germany,1149042,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1497,Netherlands,201509,Germany,20209,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1498,Poland,201509,Germany,909,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1499,Spain,201509,Germany,5667,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1500,Sweden,201509,Germany,1548,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1501,Switzerland,201509,Germany,40003,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1502,United Kingdom,201509,Germany,184406,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1563,Austria,201510,Germany,22279,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1564,Belgium,201510,Germany,820,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1565,Czechia,201510,Germany,1270,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1566,Denmark,201510,Germany,1880919,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1567,France,201510,Germany,2124842,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1568,Ireland,201510,Germany,1258,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1569,Italy,201510,Germany,1479503,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1570,Luxembourg,201510,Germany,959435,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1571,Netherlands,201510,Germany,22931,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1572,Poland,201510,Germany,1449,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1573,Spain,201510,Germany,3988,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1574,Switzerland,201510,Germany,46097,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1575,United Kingdom,201510,Germany,187692,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1637,Austria,201511,Germany,23778,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1638,Denmark,201511,Germany,1957238,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1639,France,201511,Germany,2694827,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1640,Ireland,201511,Germany,12738,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1641,Italy,201511,Germany,2644262,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1642,Luxembourg,201511,Germany,1129943,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1643,Netherlands,201511,Germany,26267,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1644,Poland,201511,Germany,1117,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1645,Spain,201511,Germany,7170,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1646,Switzerland,201511,Germany,94222,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1647,United Kingdom,201511,Germany,240580,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1707,Austria,201512,Germany,38929,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1708,Belgium,201512,Germany,743,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1709,Czechia,201512,Germany,407511,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1710,Denmark,201512,Germany,2212206,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1711,France,201512,Germany,2477083,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1712,Ireland,201512,Germany,4731,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1713,Italy,201512,Germany,3005766,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1714,Luxembourg,201512,Germany,839985,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1715,Netherlands,201512,Germany,24307,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1716,Poland,201512,Germany,1409,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1717,Spain,201512,Germany,4318,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1718,Sweden,201512,Germany,1742,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1719,Switzerland,201512,Germany,60524,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1720,United Kingdom,201512,Germany,163801,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1778,Austria,201601,Germany,20381,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1779,Belgium,201601,Germany,359,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1780,Czechia,201601,Germany,765,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1781,Denmark,201601,Germany,1403891,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1782,France,201601,Germany,2089302,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1783,Ireland,201601,Germany,1223,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1784,Italy,201601,Germany,2589912,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1785,Luxembourg,201601,Germany,418130,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1786,Netherlands,201601,Germany,57580,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1787,Poland,201601,Germany,14013,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1788,Spain,201601,Germany,10666,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1789,Switzerland,201601,Germany,50486,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1790,United Kingdom,201601,Germany,329826,2016-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1845,Austria,201602,Germany,22344,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1846,Czechia,201602,Germany,693,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1847,Denmark,201602,Germany,1910198,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1848,France,201602,Germany,2100533,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1849,Ireland,201602,Germany,1141,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1850,Italy,201602,Germany,2450205,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1851,Luxembourg,201602,Germany,244207,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1852,Netherlands,201602,Germany,33969,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1853,Poland,201602,Germany,27309,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1854,Spain,201602,Germany,3748,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1855,Sweden,201602,Germany,493,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1856,Switzerland,201602,Germany,70642,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1857,United Kingdom,201602,Germany,192488,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1858,USA,201602,Germany,839,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1917,Austria,201603,Germany,30408,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1918,Belgium,201603,Germany,1746,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1919,Czechia,201603,Germany,490,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1920,Denmark,201603,Germany,207246,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1921,France,201603,Germany,2936968,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1922,Ireland,201603,Germany,2125,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1923,Italy,201603,Germany,4030219,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1924,Luxembourg,201603,Germany,239222,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1925,Netherlands,201603,Germany,40521,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1926,Poland,201603,Germany,2284,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1927,Spain,201603,Germany,3965,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1928,Sweden,201603,Germany,1513,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1929,Switzerland,201603,Germany,75323,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1930,United Kingdom,201603,Germany,164068,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1988,Austria,201604,Germany,41224,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1989,Belgium,201604,Germany,2406,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1990,Denmark,201604,Germany,3292916,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1991,France,201604,Germany,1890868,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1992,Ireland,201604,Germany,171,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1993,Italy,201604,Germany,2709233,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1994,Luxembourg,201604,Germany,216843,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1995,Netherlands,201604,Germany,21772,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1996,Poland,201604,Germany,89978,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1997,Spain,201604,Germany,3346,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1998,Switzerland,201604,Germany,56823,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1999,United Kingdom,201604,Germany,207558,2016-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2054,Austria,201605,Germany,38421,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2055,Belgium,201605,Germany,284,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2056,Denmark,201605,Germany,1977456,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2057,France,201605,Germany,1978289,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2058,Ireland,201605,Germany,330,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2059,Italy,201605,Germany,2748446,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2060,Luxembourg,201605,Germany,241501,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2061,Netherlands,201605,Germany,35590,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2062,Poland,201605,Germany,57513,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2063,Spain,201605,Germany,4041,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2064,Switzerland,201605,Germany,57320,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2065,United Kingdom,201605,Germany,138552,2016-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2118,Austria,201606,Germany,21714,2016-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2119,Belgium,201606,Germany,855,2016-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2120,Denmark,201606,Germany,1705527,2016-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2121,France,201606,Germany,1623249,2016-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2122,Ireland,201606,Germany,1151,2016-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2123,Italy,201606,Germany,3258687,2016-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2124,Luxembourg,201606,Germany,205473,2016-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
2125,Netherlands,201606,Germany,24746,2016-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
