,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
1631,India,201504,Italy,4365221,2015-04-01,1006 - Rice,1006
1632,Viet Nam,201504,Italy,12149,2015-04-01,1006 - Rice,1006
1633,Spain,201504,Italy,366997,2015-04-01,1006 - Rice,1006
1634,Thailand,201504,Italy,1887499,2015-04-01,1006 - Rice,1006
1635,Egypt,201504,Italy,144888,2015-04-01,1006 - Rice,1006
1636,United Kingdom,201504,Italy,189622,2015-04-01,1006 - Rice,1006
1637,USA,201504,Italy,77846,2015-04-01,1006 - Rice,1006
1717,Argentina,201505,Italy,69713,2015-05-01,1006 - Rice,1006
1718,Austria,201505,Italy,22570,2015-05-01,1006 - Rice,1006
1719,Bangladesh,201505,Italy,73431,2015-05-01,1006 - Rice,1006
1720,Belgium,201505,Italy,161208,2015-05-01,1006 - Rice,1006
1721,Brazil,201505,Italy,13814,2015-05-01,1006 - Rice,1006
1722,Myanmar,201505,Italy,606166,2015-05-01,1006 - Rice,1006
1723,Cambodia,201505,Italy,1107846,2015-05-01,1006 - Rice,1006
1724,Sri Lanka,201505,Italy,25480,2015-05-01,1006 - Rice,1006
1725,Denmark,201505,Italy,8739,2015-05-01,1006 - Rice,1006
1726,France,201505,Italy,1215373,2015-05-01,1006 - Rice,1006
1727,Germany,201505,Italy,104195,2015-05-01,1006 - Rice,1006
1728,Greece,201505,Italy,342393,2015-05-01,1006 - Rice,1006
1729,Guyana,201505,Italy,5411282,2015-05-01,1006 - Rice,1006
1730,Japan,201505,Italy,6014,2015-05-01,1006 - Rice,1006
1731,Lao People's Dem. Rep.,201505,Italy,20913,2015-05-01,1006 - Rice,1006
1732,Netherlands,201505,Italy,349418,2015-05-01,1006 - Rice,1006
1733,Pakistan,201505,Italy,2108578,2015-05-01,1006 - Rice,1006
1734,Romania,201505,Italy,374448,2015-05-01,1006 - Rice,1006
1735,India,201505,Italy,3040453,2015-05-01,1006 - Rice,1006
1736,Viet Nam,201505,Italy,27748,2015-05-01,1006 - Rice,1006
1737,Spain,201505,Italy,531667,2015-05-01,1006 - Rice,1006
1738,Thailand,201505,Italy,745604,2015-05-01,1006 - Rice,1006
1739,Egypt,201505,Italy,299957,2015-05-01,1006 - Rice,1006
1740,United Kingdom,201505,Italy,272339,2015-05-01,1006 - Rice,1006
1741,USA,201505,Italy,22560,2015-05-01,1006 - Rice,1006
1830,Argentina,201506,Italy,46584,2015-06-01,1006 - Rice,1006
1831,Austria,201506,Italy,21191,2015-06-01,1006 - Rice,1006
1832,Bangladesh,201506,Italy,73741,2015-06-01,1006 - Rice,1006
1833,Belgium,201506,Italy,733103,2015-06-01,1006 - Rice,1006
1834,Brazil,201506,Italy,52073,2015-06-01,1006 - Rice,1006
1835,Myanmar,201506,Italy,759913,2015-06-01,1006 - Rice,1006
1836,Cambodia,201506,Italy,1697964,2015-06-01,1006 - Rice,1006
1837,Sri Lanka,201506,Italy,27283,2015-06-01,1006 - Rice,1006
1838,Czechia,201506,Italy,20,2015-06-01,1006 - Rice,1006
1839,Denmark,201506,Italy,24405,2015-06-01,1006 - Rice,1006
1840,Ecuador,201506,Italy,3347,2015-06-01,1006 - Rice,1006
1841,France,201506,Italy,398537,2015-06-01,1006 - Rice,1006
1842,Germany,201506,Italy,144955,2015-06-01,1006 - Rice,1006
1843,Greece,201506,Italy,328932,2015-06-01,1006 - Rice,1006
1844,Japan,201506,Italy,2271,2015-06-01,1006 - Rice,1006
1845,Netherlands,201506,Italy,213895,2015-06-01,1006 - Rice,1006
1846,Pakistan,201506,Italy,1293869,2015-06-01,1006 - Rice,1006
1847,Poland,201506,Italy,53,2015-06-01,1006 - Rice,1006
1848,Portugal,201506,Italy,10854,2015-06-01,1006 - Rice,1006
1849,Romania,201506,Italy,250088,2015-06-01,1006 - Rice,1006
1850,India,201506,Italy,3475215,2015-06-01,1006 - Rice,1006
1851,Slovakia,201506,Italy,249,2015-06-01,1006 - Rice,1006
1852,Spain,201506,Italy,190507,2015-06-01,1006 - Rice,1006
1853,Thailand,201506,Italy,661122,2015-06-01,1006 - Rice,1006
1854,Turkey,201506,Italy,37519,2015-06-01,1006 - Rice,1006
1855,Egypt,201506,Italy,281270,2015-06-01,1006 - Rice,1006
1856,United Kingdom,201506,Italy,452951,2015-06-01,1006 - Rice,1006
1857,USA,201506,Italy,22053,2015-06-01,1006 - Rice,1006
1943,Argentina,201507,Italy,45024,2015-07-01,1006 - Rice,1006
1944,Austria,201507,Italy,15493,2015-07-01,1006 - Rice,1006
1945,Bangladesh,201507,Italy,156061,2015-07-01,1006 - Rice,1006
1946,Belgium,201507,Italy,411527,2015-07-01,1006 - Rice,1006
1947,Myanmar,201507,Italy,309212,2015-07-01,1006 - Rice,1006
1948,Cambodia,201507,Italy,1871407,2015-07-01,1006 - Rice,1006
1949,Sri Lanka,201507,Italy,29097,2015-07-01,1006 - Rice,1006
1950,Czechia,201507,Italy,1691,2015-07-01,1006 - Rice,1006
1951,Denmark,201507,Italy,15850,2015-07-01,1006 - Rice,1006
1952,France,201507,Italy,551939,2015-07-01,1006 - Rice,1006
1953,Germany,201507,Italy,220139,2015-07-01,1006 - Rice,1006
1954,Greece,201507,Italy,311566,2015-07-01,1006 - Rice,1006
1955,Guyana,201507,Italy,2774764,2015-07-01,1006 - Rice,1006
1956,Iran,201507,Italy,15310,2015-07-01,1006 - Rice,1006
1957,Japan,201507,Italy,36944,2015-07-01,1006 - Rice,1006
1958,Netherlands,201507,Italy,151349,2015-07-01,1006 - Rice,1006
1959,Pakistan,201507,Italy,2195939,2015-07-01,1006 - Rice,1006
1960,Poland,201507,Italy,102,2015-07-01,1006 - Rice,1006
1961,Romania,201507,Italy,255605,2015-07-01,1006 - Rice,1006
1962,India,201507,Italy,2747608,2015-07-01,1006 - Rice,1006
1963,Spain,201507,Italy,115013,2015-07-01,1006 - Rice,1006
1964,Thailand,201507,Italy,979277,2015-07-01,1006 - Rice,1006
1965,Turkey,201507,Italy,54540,2015-07-01,1006 - Rice,1006
1966,Egypt,201507,Italy,235344,2015-07-01,1006 - Rice,1006
1967,United Kingdom,201507,Italy,130403,2015-07-01,1006 - Rice,1006
1968,USA,201507,Italy,61668,2015-07-01,1006 - Rice,1006
2052,Austria,201508,Italy,20737,2015-08-01,1006 - Rice,1006
2053,Bangladesh,201508,Italy,93325,2015-08-01,1006 - Rice,1006
2054,Belgium,201508,Italy,415578,2015-08-01,1006 - Rice,1006
2055,Myanmar,201508,Italy,441711,2015-08-01,1006 - Rice,1006
2056,Cambodia,201508,Italy,1462661,2015-08-01,1006 - Rice,1006
2057,Sri Lanka,201508,Italy,7624,2015-08-01,1006 - Rice,1006
2058,Czechia,201508,Italy,643,2015-08-01,1006 - Rice,1006
2059,Denmark,201508,Italy,16056,2015-08-01,1006 - Rice,1006
2060,Ecuador,201508,Italy,7057,2015-08-01,1006 - Rice,1006
2061,France,201508,Italy,830439,2015-08-01,1006 - Rice,1006
2062,Germany,201508,Italy,103555,2015-08-01,1006 - Rice,1006
2063,Greece,201508,Italy,27387,2015-08-01,1006 - Rice,1006
2064,Guyana,201508,Italy,2901429,2015-08-01,1006 - Rice,1006
2065,Lao People's Dem. Rep.,201508,Italy,19761,2015-08-01,1006 - Rice,1006
2066,Netherlands,201508,Italy,209321,2015-08-01,1006 - Rice,1006
2067,Pakistan,201508,Italy,788066,2015-08-01,1006 - Rice,1006
2068,Poland,201508,Italy,42,2015-08-01,1006 - Rice,1006
2069,Portugal,201508,Italy,33083,2015-08-01,1006 - Rice,1006
2070,Romania,201508,Italy,290829,2015-08-01,1006 - Rice,1006
2071,India,201508,Italy,2226933,2015-08-01,1006 - Rice,1006
2072,Viet Nam,201508,Italy,33853,2015-08-01,1006 - Rice,1006
2073,Spain,201508,Italy,348200,2015-08-01,1006 - Rice,1006
2074,Thailand,201508,Italy,349235,2015-08-01,1006 - Rice,1006
2075,Egypt,201508,Italy,207429,2015-08-01,1006 - Rice,1006
2076,United Kingdom,201508,Italy,144852,2015-08-01,1006 - Rice,1006
2077,USA,201508,Italy,21676,2015-08-01,1006 - Rice,1006
2078,Uruguay,201508,Italy,128289,2015-08-01,1006 - Rice,1006
2161,Argentina,201509,Italy,73486,2015-09-01,1006 - Rice,1006
2162,Austria,201509,Italy,24733,2015-09-01,1006 - Rice,1006
2163,Belgium,201509,Italy,467533,2015-09-01,1006 - Rice,1006
2164,Myanmar,201509,Italy,156680,2015-09-01,1006 - Rice,1006
2165,Cambodia,201509,Italy,781701,2015-09-01,1006 - Rice,1006
2166,Sri Lanka,201509,Italy,24430,2015-09-01,1006 - Rice,1006
2167,Czechia,201509,Italy,2145,2015-09-01,1006 - Rice,1006
2168,Denmark,201509,Italy,34300,2015-09-01,1006 - Rice,1006
2169,France,201509,Italy,613672,2015-09-01,1006 - Rice,1006
2170,Germany,201509,Italy,185607,2015-09-01,1006 - Rice,1006
2171,Greece,201509,Italy,129232,2015-09-01,1006 - Rice,1006
2172,Guyana,201509,Italy,1142572,2015-09-01,1006 - Rice,1006
2173,Indonesia,201509,Italy,53660,2015-09-01,1006 - Rice,1006
2174,Japan,201509,Italy,25094,2015-09-01,1006 - Rice,1006
2175,Lao People's Dem. Rep.,201509,Italy,19960,2015-09-01,1006 - Rice,1006
2176,Malta,201509,Italy,3535,2015-09-01,1006 - Rice,1006
2177,Nepal,201509,Italy,109248,2015-09-01,1006 - Rice,1006
2178,Netherlands,201509,Italy,86627,2015-09-01,1006 - Rice,1006
2179,Pakistan,201509,Italy,1487388,2015-09-01,1006 - Rice,1006
2180,Poland,201509,Italy,153,2015-09-01,1006 - Rice,1006
2181,Romania,201509,Italy,289455,2015-09-01,1006 - Rice,1006
2182,India,201509,Italy,2608324,2015-09-01,1006 - Rice,1006
2183,Viet Nam,201509,Italy,29297,2015-09-01,1006 - Rice,1006
2184,Spain,201509,Italy,375489,2015-09-01,1006 - Rice,1006
2185,Thailand,201509,Italy,791174,2015-09-01,1006 - Rice,1006
2186,Turkey,201509,Italy,40351,2015-09-01,1006 - Rice,1006
2187,Egypt,201509,Italy,109082,2015-09-01,1006 - Rice,1006
2188,United Kingdom,201509,Italy,265674,2015-09-01,1006 - Rice,1006
2189,Uruguay,201509,Italy,98089,2015-09-01,1006 - Rice,1006
2273,Argentina,201510,Italy,93048,2015-10-01,1006 - Rice,1006
2274,Austria,201510,Italy,80661,2015-10-01,1006 - Rice,1006
2275,Bangladesh,201510,Italy,30349,2015-10-01,1006 - Rice,1006
2276,Belgium,201510,Italy,312916,2015-10-01,1006 - Rice,1006
2277,Brazil,201510,Italy,4431,2015-10-01,1006 - Rice,1006
2278,Cambodia,201510,Italy,868383,2015-10-01,1006 - Rice,1006
2279,Sri Lanka,201510,Italy,4229,2015-10-01,1006 - Rice,1006
2280,Czechia,201510,Italy,693,2015-10-01,1006 - Rice,1006
2281,Denmark,201510,Italy,108041,2015-10-01,1006 - Rice,1006
2282,France,201510,Italy,1279319,2015-10-01,1006 - Rice,1006
2283,Germany,201510,Italy,208201,2015-10-01,1006 - Rice,1006
2284,Greece,201510,Italy,331938,2015-10-01,1006 - Rice,1006
2285,Guyana,201510,Italy,2208261,2015-10-01,1006 - Rice,1006
2286,Malta,201510,Italy,5385,2015-10-01,1006 - Rice,1006
2287,Nepal,201510,Italy,87038,2015-10-01,1006 - Rice,1006
2288,Netherlands,201510,Italy,207956,2015-10-01,1006 - Rice,1006
2289,Pakistan,201510,Italy,1045166,2015-10-01,1006 - Rice,1006
2290,Poland,201510,Italy,34,2015-10-01,1006 - Rice,1006
2291,Portugal,201510,Italy,10974,2015-10-01,1006 - Rice,1006
2292,Romania,201510,Italy,273108,2015-10-01,1006 - Rice,1006
2293,India,201510,Italy,1900112,2015-10-01,1006 - Rice,1006
2294,Spain,201510,Italy,26497,2015-10-01,1006 - Rice,1006
2295,Thailand,201510,Italy,1882967,2015-10-01,1006 - Rice,1006
2296,Turkey,201510,Italy,27863,2015-10-01,1006 - Rice,1006
2297,United Kingdom,201510,Italy,322011,2015-10-01,1006 - Rice,1006
2298,USA,201510,Italy,43556,2015-10-01,1006 - Rice,1006
2379,Austria,201511,Italy,19180,2015-11-01,1006 - Rice,1006
2380,Bangladesh,201511,Italy,159750,2015-11-01,1006 - Rice,1006
2381,Belgium,201511,Italy,279093,2015-11-01,1006 - Rice,1006
2382,Myanmar,201511,Italy,49740,2015-11-01,1006 - Rice,1006
2383,Cambodia,201511,Italy,575180,2015-11-01,1006 - Rice,1006
2384,Sri Lanka,201511,Italy,36515,2015-11-01,1006 - Rice,1006
2385,Czechia,201511,Italy,1892,2015-11-01,1006 - Rice,1006
2386,Denmark,201511,Italy,172643,2015-11-01,1006 - Rice,1006
2387,France,201511,Italy,216406,2015-11-01,1006 - Rice,1006
2388,Germany,201511,Italy,202006,2015-11-01,1006 - Rice,1006
2389,Greece,201511,Italy,162718,2015-11-01,1006 - Rice,1006
2390,Japan,201511,Italy,47088,2015-11-01,1006 - Rice,1006
2391,Malta,201511,Italy,7215,2015-11-01,1006 - Rice,1006
2392,Netherlands,201511,Italy,171169,2015-11-01,1006 - Rice,1006
2393,Pakistan,201511,Italy,788528,2015-11-01,1006 - Rice,1006
2394,Poland,201511,Italy,63,2015-11-01,1006 - Rice,1006
2395,Romania,201511,Italy,327999,2015-11-01,1006 - Rice,1006
2396,India,201511,Italy,1798735,2015-11-01,1006 - Rice,1006
2397,Viet Nam,201511,Italy,12612,2015-11-01,1006 - Rice,1006
2398,Spain,201511,Italy,329079,2015-11-01,1006 - Rice,1006
2399,Thailand,201511,Italy,865395,2015-11-01,1006 - Rice,1006
2400,United Kingdom,201511,Italy,373524,2015-11-01,1006 - Rice,1006
2401,USA,201511,Italy,21393,2015-11-01,1006 - Rice,1006
2402,Uruguay,201511,Italy,93846,2015-11-01,1006 - Rice,1006
2483,Argentina,201512,Italy,47101,2015-12-01,1006 - Rice,1006
2484,Austria,201512,Italy,29256,2015-12-01,1006 - Rice,1006
2485,Bangladesh,201512,Italy,95178,2015-12-01,1006 - Rice,1006
2486,Belgium,201512,Italy,394587,2015-12-01,1006 - Rice,1006
2487,Myanmar,201512,Italy,74253,2015-12-01,1006 - Rice,1006
2488,Cambodia,201512,Italy,1449122,2015-12-01,1006 - Rice,1006
2489,Sri Lanka,201512,Italy,49435,2015-12-01,1006 - Rice,1006
2490,Czechia,201512,Italy,1975,2015-12-01,1006 - Rice,1006
2491,Denmark,201512,Italy,166639,2015-12-01,1006 - Rice,1006
2492,Ecuador,201512,Italy,11029,2015-12-01,1006 - Rice,1006
2493,France,201512,Italy,651962,2015-12-01,1006 - Rice,1006
2494,Germany,201512,Italy,233858,2015-12-01,1006 - Rice,1006
2495,Greece,201512,Italy,572075,2015-12-01,1006 - Rice,1006
2496,Guyana,201512,Italy,5692562,2015-12-01,1006 - Rice,1006
2497,Lao People's Dem. Rep.,201512,Italy,36371,2015-12-01,1006 - Rice,1006
2498,Netherlands,201512,Italy,178319,2015-12-01,1006 - Rice,1006
2499,Pakistan,201512,Italy,993216,2015-12-01,1006 - Rice,1006
2500,Paraguay,201512,Italy,27902,2015-12-01,1006 - Rice,1006
2501,Poland,201512,Italy,40,2015-12-01,1006 - Rice,1006
2502,Portugal,201512,Italy,19983,2015-12-01,1006 - Rice,1006
2503,Romania,201512,Italy,320093,2015-12-01,1006 - Rice,1006
2504,India,201512,Italy,1938008,2015-12-01,1006 - Rice,1006
2505,Viet Nam,201512,Italy,38396,2015-12-01,1006 - Rice,1006
2506,Slovenia,201512,Italy,9300,2015-12-01,1006 - Rice,1006
2507,Spain,201512,Italy,108463,2015-12-01,1006 - Rice,1006
2508,Thailand,201512,Italy,1430225,2015-12-01,1006 - Rice,1006
2509,Turkey,201512,Italy,111380,2015-12-01,1006 - Rice,1006
2510,United Kingdom,201512,Italy,253357,2015-12-01,1006 - Rice,1006
2511,USA,201512,Italy,21850,2015-12-01,1006 - Rice,1006
2586,Austria,201601,Italy,27395,2016-01-01,1006 - Rice,1006
2587,Bangladesh,201601,Italy,97497,2016-01-01,1006 - Rice,1006
2588,Belgium,201601,Italy,284499,2016-01-01,1006 - Rice,1006
2589,Myanmar,201601,Italy,94235,2016-01-01,1006 - Rice,1006
2590,Cambodia,201601,Italy,1026813,2016-01-01,1006 - Rice,1006
2591,Czechia,201601,Italy,2609,2016-01-01,1006 - Rice,1006
2592,Denmark,201601,Italy,174917,2016-01-01,1006 - Rice,1006
2593,France,201601,Italy,360807,2016-01-01,1006 - Rice,1006
2594,Germany,201601,Italy,252358,2016-01-01,1006 - Rice,1006
2595,Greece,201601,Italy,136836,2016-01-01,1006 - Rice,1006
2596,Guyana,201601,Italy,2308344,2016-01-01,1006 - Rice,1006
2597,Indonesia,201601,Italy,40855,2016-01-01,1006 - Rice,1006
2598,Lao People's Dem. Rep.,201601,Italy,118341,2016-01-01,1006 - Rice,1006
2599,Malta,201601,Italy,21720,2016-01-01,1006 - Rice,1006
2600,Netherlands,201601,Italy,205390,2016-01-01,1006 - Rice,1006
2601,Pakistan,201601,Italy,940246,2016-01-01,1006 - Rice,1006
2602,Poland,201601,Italy,110,2016-01-01,1006 - Rice,1006
2603,Portugal,201601,Italy,198122,2016-01-01,1006 - Rice,1006
2604,Romania,201601,Italy,237502,2016-01-01,1006 - Rice,1006
2605,India,201601,Italy,2615732,2016-01-01,1006 - Rice,1006
2606,Viet Nam,201601,Italy,139058,2016-01-01,1006 - Rice,1006
2607,Spain,201601,Italy,125218,2016-01-01,1006 - Rice,1006
2608,Thailand,201601,Italy,934736,2016-01-01,1006 - Rice,1006
2609,Turkey,201601,Italy,111206,2016-01-01,1006 - Rice,1006
2610,Egypt,201601,Italy,32302,2016-01-01,1006 - Rice,1006
2611,United Kingdom,201601,Italy,279383,2016-01-01,1006 - Rice,1006
2612,USA,201601,Italy,21596,2016-01-01,1006 - Rice,1006
2613,Uruguay,201601,Italy,28366,2016-01-01,1006 - Rice,1006
2694,Austria,201602,Italy,19212,2016-02-01,1006 - Rice,1006
2695,Bangladesh,201602,Italy,26623,2016-02-01,1006 - Rice,1006
2696,Belgium,201602,Italy,350908,2016-02-01,1006 - Rice,1006
2697,Myanmar,201602,Italy,159625,2016-02-01,1006 - Rice,1006
2698,Cambodia,201602,Italy,1186231,2016-02-01,1006 - Rice,1006
2699,Czechia,201602,Italy,3407,2016-02-01,1006 - Rice,1006
2700,Denmark,201602,Italy,304836,2016-02-01,1006 - Rice,1006
2701,France,201602,Italy,1187119,2016-02-01,1006 - Rice,1006
2702,Germany,201602,Italy,90476,2016-02-01,1006 - Rice,1006
2703,Greece,201602,Italy,88109,2016-02-01,1006 - Rice,1006
2704,Guyana,201602,Italy,4655163,2016-02-01,1006 - Rice,1006
2705,Lao People's Dem. Rep.,201602,Italy,90938,2016-02-01,1006 - Rice,1006
2706,Netherlands,201602,Italy,268959,2016-02-01,1006 - Rice,1006
2707,Pakistan,201602,Italy,2787207,2016-02-01,1006 - Rice,1006
2708,Poland,201602,Italy,196,2016-02-01,1006 - Rice,1006
2709,Romania,201602,Italy,541139,2016-02-01,1006 - Rice,1006
2710,India,201602,Italy,2121298,2016-02-01,1006 - Rice,1006
2711,Viet Nam,201602,Italy,20871,2016-02-01,1006 - Rice,1006
2712,Spain,201602,Italy,52371,2016-02-01,1006 - Rice,1006
2713,Thailand,201602,Italy,1675935,2016-02-01,1006 - Rice,1006
2714,Turkey,201602,Italy,212986,2016-02-01,1006 - Rice,1006
2715,United Kingdom,201602,Italy,206547,2016-02-01,1006 - Rice,1006
2716,USA,201602,Italy,43250,2016-02-01,1006 - Rice,1006
2717,Uruguay,201602,Italy,27827,2016-02-01,1006 - Rice,1006
2798,Austria,201603,Italy,18690,2016-03-01,1006 - Rice,1006
2799,Belgium,201603,Italy,456019,2016-03-01,1006 - Rice,1006
2800,Brazil,201603,Italy,47419,2016-03-01,1006 - Rice,1006
2801,Myanmar,201603,Italy,85679,2016-03-01,1006 - Rice,1006
2802,Cambodia,201603,Italy,814652,2016-03-01,1006 - Rice,1006
2803,Canada,201603,Italy,19331,2016-03-01,1006 - Rice,1006
2804,China,201603,Italy,34982,2016-03-01,1006 - Rice,1006
2805,Czechia,201603,Italy,2942,2016-03-01,1006 - Rice,1006
2806,Denmark,201603,Italy,268407,2016-03-01,1006 - Rice,1006
2807,France,201603,Italy,1233850,2016-03-01,1006 - Rice,1006
2808,Germany,201603,Italy,370723,2016-03-01,1006 - Rice,1006
2809,Greece,201603,Italy,188303,2016-03-01,1006 - Rice,1006
2810,Malta,201603,Italy,22194,2016-03-01,1006 - Rice,1006
2811,Netherlands,201603,Italy,98750,2016-03-01,1006 - Rice,1006
2812,Pakistan,201603,Italy,1369659,2016-03-01,1006 - Rice,1006
2813,Philippines,201603,Italy,17349,2016-03-01,1006 - Rice,1006
2814,Poland,201603,Italy,234,2016-03-01,1006 - Rice,1006
2815,Romania,201603,Italy,419421,2016-03-01,1006 - Rice,1006
2816,India,201603,Italy,3548289,2016-03-01,1006 - Rice,1006
2817,Slovenia,201603,Italy,4296,2016-03-01,1006 - Rice,1006
2818,Spain,201603,Italy,76657,2016-03-01,1006 - Rice,1006
2819,Switzerland,201603,Italy,6105,2016-03-01,1006 - Rice,1006
2820,Thailand,201603,Italy,1145789,2016-03-01,1006 - Rice,1006
2821,United Kingdom,201603,Italy,333619,2016-03-01,1006 - Rice,1006
2822,USA,201603,Italy,612086,2016-03-01,1006 - Rice,1006
2823,Uruguay,201603,Italy,124676,2016-03-01,1006 - Rice,1006
2904,Argentina,201604,Italy,23441,2016-04-01,1006 - Rice,1006
2905,Austria,201604,Italy,18005,2016-04-01,1006 - Rice,1006
2906,Bangladesh,201604,Italy,59525,2016-04-01,1006 - Rice,1006
2907,Belgium,201604,Italy,383419,2016-04-01,1006 - Rice,1006
2908,Brazil,201604,Italy,5512,2016-04-01,1006 - Rice,1006
2909,Bulgaria,201604,Italy,87475,2016-04-01,1006 - Rice,1006
2910,Cambodia,201604,Italy,877715,2016-04-01,1006 - Rice,1006
2911,Sri Lanka,201604,Italy,31908,2016-04-01,1006 - Rice,1006
2912,Czechia,201604,Italy,2775,2016-04-01,1006 - Rice,1006
2913,Denmark,201604,Italy,397668,2016-04-01,1006 - Rice,1006
2914,Ecuador,201604,Italy,4039,2016-04-01,1006 - Rice,1006
2915,France,201604,Italy,1341371,2016-04-01,1006 - Rice,1006
2916,Germany,201604,Italy,237475,2016-04-01,1006 - Rice,1006
2917,Greece,201604,Italy,349502,2016-04-01,1006 - Rice,1006
2918,Guyana,201604,Italy,3044499,2016-04-01,1006 - Rice,1006
2919,Japan,201604,Italy,3928,2016-04-01,1006 - Rice,1006
2920,Luxembourg,201604,Italy,381,2016-04-01,1006 - Rice,1006
2921,Netherlands,201604,Italy,424199,2016-04-01,1006 - Rice,1006
2922,Pakistan,201604,Italy,2054232,2016-04-01,1006 - Rice,1006
2923,Poland,201604,Italy,71,2016-04-01,1006 - Rice,1006
2924,Portugal,201604,Italy,33729,2016-04-01,1006 - Rice,1006
2925,Romania,201604,Italy,366075,2016-04-01,1006 - Rice,1006
2926,India,201604,Italy,2853187,2016-04-01,1006 - Rice,1006
2927,Viet Nam,201604,Italy,13027,2016-04-01,1006 - Rice,1006
2928,Spain,201604,Italy,67376,2016-04-01,1006 - Rice,1006
2929,Suriname,201604,Italy,640987,2016-04-01,1006 - Rice,1006
2930,Thailand,201604,Italy,2241450,2016-04-01,1006 - Rice,1006
2931,Turkey,201604,Italy,116111,2016-04-01,1006 - Rice,1006
2932,United Kingdom,201604,Italy,189221,2016-04-01,1006 - Rice,1006
2933,USA,201604,Italy,62147,2016-04-01,1006 - Rice,1006
3013,Argentina,201605,Italy,45911,2016-05-01,1006 - Rice,1006
3014,Austria,201605,Italy,18090,2016-05-01,1006 - Rice,1006
3015,Bangladesh,201605,Italy,69982,2016-05-01,1006 - Rice,1006
3016,Belgium,201605,Italy,271938,2016-05-01,1006 - Rice,1006
3017,Brazil,201605,Italy,9563,2016-05-01,1006 - Rice,1006
3018,Cambodia,201605,Italy,912256,2016-05-01,1006 - Rice,1006
3019,Sri Lanka,201605,Italy,36622,2016-05-01,1006 - Rice,1006
3020,Czechia,201605,Italy,2419,2016-05-01,1006 - Rice,1006
3021,Denmark,201605,Italy,294020,2016-05-01,1006 - Rice,1006
3022,France,201605,Italy,617822,2016-05-01,1006 - Rice,1006
3023,Germany,201605,Italy,402001,2016-05-01,1006 - Rice,1006
3024,Greece,201605,Italy,511862,2016-05-01,1006 - Rice,1006
3025,Netherlands,201605,Italy,344388,2016-05-01,1006 - Rice,1006
3026,Pakistan,201605,Italy,2166857,2016-05-01,1006 - Rice,1006
3027,Poland,201605,Italy,46,2016-05-01,1006 - Rice,1006
3028,Portugal,201605,Italy,82837,2016-05-01,1006 - Rice,1006
3029,Romania,201605,Italy,521256,2016-05-01,1006 - Rice,1006
3030,India,201605,Italy,2704452,2016-05-01,1006 - Rice,1006
3031,Viet Nam,201605,Italy,116611,2016-05-01,1006 - Rice,1006
3032,Spain,201605,Italy,130876,2016-05-01,1006 - Rice,1006
3033,Suriname,201605,Italy,1046194,2016-05-01,1006 - Rice,1006
3034,Thailand,201605,Italy,972315,2016-05-01,1006 - Rice,1006
3035,Turkey,201605,Italy,115825,2016-05-01,1006 - Rice,1006
3036,Egypt,201605,Italy,34266,2016-05-01,1006 - Rice,1006
3037,United Kingdom,201605,Italy,219126,2016-05-01,1006 - Rice,1006
3038,USA,201605,Italy,20557,2016-05-01,1006 - Rice,1006
3039,Uruguay,201605,Italy,1509,2016-05-01,1006 - Rice,1006
3121,Argentina,201606,Italy,45983,2016-06-01,1006 - Rice,1006
3122,Austria,201606,Italy,15584,2016-06-01,1006 - Rice,1006
3123,Bangladesh,201606,Italy,70563,2016-06-01,1006 - Rice,1006
3124,Belgium,201606,Italy,275463,2016-06-01,1006 - Rice,1006
3125,Cambodia,201606,Italy,917962,2016-06-01,1006 - Rice,1006
3126,Sri Lanka,201606,Italy,17266,2016-06-01,1006 - Rice,1006
3127,Czechia,201606,Italy,4246,2016-06-01,1006 - Rice,1006
3128,Denmark,201606,Italy,422996,2016-06-01,1006 - Rice,1006
3129,Ecuador,201606,Italy,8662,2016-06-01,1006 - Rice,1006
3130,France,201606,Italy,402171,2016-06-01,1006 - Rice,1006
3131,Germany,201606,Italy,186592,2016-06-01,1006 - Rice,1006
3132,Greece,201606,Italy,243197,2016-06-01,1006 - Rice,1006
3133,Guyana,201606,Italy,2988996,2016-06-01,1006 - Rice,1006
3134,Indonesia,201606,Italy,4540,2016-06-01,1006 - Rice,1006
3135,Japan,201606,Italy,4835,2016-06-01,1006 - Rice,1006
3136,Netherlands,201606,Italy,300252,2016-06-01,1006 - Rice,1006
3137,Pakistan,201606,Italy,1622104,2016-06-01,1006 - Rice,1006
3138,Poland,201606,Italy,10,2016-06-01,1006 - Rice,1006
3139,Portugal,201606,Italy,13825,2016-06-01,1006 - Rice,1006
3140,Romania,201606,Italy,686319,2016-06-01,1006 - Rice,1006
3141,India,201606,Italy,2813698,2016-06-01,1006 - Rice,1006
3142,Viet Nam,201606,Italy,128079,2016-06-01,1006 - Rice,1006
3143,Spain,201606,Italy,26947,2016-06-01,1006 - Rice,1006
3144,Thailand,201606,Italy,1393648,2016-06-01,1006 - Rice,1006
3145,Turkey,201606,Italy,114985,2016-06-01,1006 - Rice,1006
3146,United Kingdom,201606,Italy,397124,2016-06-01,1006 - Rice,1006
3147,USA,201606,Italy,78159,2016-06-01,1006 - Rice,1006
3225,Austria,201607,Italy,22653,2016-07-01,1006 - Rice,1006
3226,Bangladesh,201607,Italy,102093,2016-07-01,1006 - Rice,1006
3227,Belgium,201607,Italy,204852,2016-07-01,1006 - Rice,1006
