,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
76,Netherlands,201502,Latvia,1073,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
77,Poland,201502,Latvia,12980,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
82,Belgium,201510,Latvia,8353,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
83,Estonia,201510,Latvia,467,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
84,Germany,201510,Latvia,62,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
85,Lithuania,201510,Latvia,2718,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
86,Netherlands,201510,Latvia,1144,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
87,Poland,201510,Latvia,7498,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
95,Belgium,201406,Latvia,11855,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
96,Germany,201406,Latvia,101,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
97,Lithuania,201406,Latvia,7771,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
98,Netherlands,201406,Latvia,1683,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
99,Poland,201406,Latvia,5434,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
101,Belgium,201610,Latvia,12427,2016-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
102,Estonia,201610,Latvia,590,2016-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
103,Finland,201610,Latvia,28,2016-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
104,Germany,201610,Latvia,56,2016-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
105,Lithuania,201610,Latvia,16174,2016-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
106,Netherlands,201610,Latvia,1697,2016-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
107,Poland,201610,Latvia,22212,2016-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
112,Belgium,201409,Latvia,6534,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
113,Estonia,201409,Latvia,3219,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
114,Germany,201409,Latvia,85,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
115,Lithuania,201409,Latvia,5211,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
116,Netherlands,201409,Latvia,1557,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
117,Poland,201409,Latvia,5805,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
125,Belgium,201401,Latvia,14761,2014-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
126,Estonia,201401,Latvia,3396,2014-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
127,Germany,201401,Latvia,421,2014-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
128,Lithuania,201401,Latvia,7182,2014-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
129,Netherlands,201401,Latvia,1655,2014-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
130,Poland,201401,Latvia,15568,2014-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
132,Belgium,201507,Latvia,8302,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
133,Germany,201507,Latvia,90,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
134,Lithuania,201507,Latvia,2900,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
135,Netherlands,201507,Latvia,1581,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
136,Poland,201507,Latvia,3753,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
141,Belgium,201509,Latvia,10412,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
142,Germany,201509,Latvia,62,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
143,Lithuania,201509,Latvia,2681,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
144,Netherlands,201509,Latvia,1423,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
145,Poland,201509,Latvia,8338,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
149,Belgium,201602,Latvia,22788,2016-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
150,Estonia,201602,Latvia,923,2016-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
151,Germany,201602,Latvia,79,2016-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
152,Lithuania,201602,Latvia,18138,2016-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
153,Netherlands,201602,Latvia,720,2016-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
154,Poland,201602,Latvia,6056,2016-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
159,Belgium,201508,Latvia,8426,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
160,Germany,201508,Latvia,287,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
161,Lithuania,201508,Latvia,2370,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
162,Netherlands,201508,Latvia,1234,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
163,Poland,201508,Latvia,4341,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
168,Belgium,201506,Latvia,12836,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
169,Germany,201506,Latvia,132,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
170,Lithuania,201506,Latvia,3408,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
171,Netherlands,201506,Latvia,1535,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
172,Poland,201506,Latvia,4360,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
177,Belgium,201402,Latvia,18860,2014-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
178,Estonia,201402,Latvia,2569,2014-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
179,Germany,201402,Latvia,382,2014-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
180,Lithuania,201402,Latvia,7803,2014-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
181,Netherlands,201402,Latvia,1560,2014-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
182,Poland,201402,Latvia,15369,2014-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
187,Belgium,201605,Latvia,18377,2016-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
188,Germany,201605,Latvia,261,2016-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
189,Lithuania,201605,Latvia,5038,2016-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
190,Netherlands,201605,Latvia,1044,2016-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
191,Poland,201605,Latvia,4639,2016-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
196,Belgium,201607,Latvia,6144,2016-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
197,Germany,201607,Latvia,136,2016-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
198,Lithuania,201607,Latvia,3116,2016-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
199,Netherlands,201607,Latvia,1352,2016-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
200,Poland,201607,Latvia,3934,2016-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
205,Estonia,201608,Latvia,466,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
206,Netherlands,201608,Latvia,1295,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
207,Poland,201608,Latvia,33286,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
208,Belgium,201608,Latvia,8209,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
209,Germany,201608,Latvia,100,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
210,Lithuania,201608,Latvia,10322,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
215,Belgium,201612,Latvia,13255,2016-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
216,Estonia,201612,Latvia,484,2016-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
217,Germany,201612,Latvia,11,2016-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
218,Lithuania,201612,Latvia,28689,2016-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
219,Netherlands,201612,Latvia,1483,2016-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
220,Poland,201612,Latvia,5828,2016-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
225,Belgium,201606,Latvia,9795,2016-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
226,Estonia,201606,Latvia,934,2016-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
227,Germany,201606,Latvia,140,2016-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
228,Lithuania,201606,Latvia,2776,2016-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
229,Netherlands,201606,Latvia,1462,2016-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
230,Poland,201606,Latvia,5670,2016-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
235,Belgium,201501,Latvia,7698,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
236,Estonia,201501,Latvia,3865,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
237,Germany,201501,Latvia,101,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
238,Lithuania,201501,Latvia,3542,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
239,Netherlands,201501,Latvia,1469,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
240,Poland,201501,Latvia,6278,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
245,Belgium,201505,Latvia,13412,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
246,Estonia,201505,Latvia,928,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
247,Germany,201505,Latvia,1759,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
248,Lithuania,201505,Latvia,3653,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
249,Netherlands,201505,Latvia,1544,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
250,Poland,201505,Latvia,9186,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
255,Belgium,201410,Latvia,8509,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
256,Estonia,201410,Latvia,1054,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
257,Germany,201410,Latvia,112,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
258,Lithuania,201410,Latvia,6102,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
259,Netherlands,201410,Latvia,1065,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
260,Poland,201410,Latvia,11543,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
265,Belgium,201407,Latvia,7731,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
266,Estonia,201407,Latvia,2252,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
267,Germany,201407,Latvia,437,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
268,Lithuania,201407,Latvia,5979,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
269,Netherlands,201407,Latvia,1916,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
270,Poland,201407,Latvia,5635,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
275,Belgium,201611,Latvia,12613,2016-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
276,Estonia,201611,Latvia,1154,2016-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
277,Germany,201611,Latvia,57,2016-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
278,Lithuania,201611,Latvia,12695,2016-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
279,Netherlands,201611,Latvia,1125,2016-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
280,Poland,201611,Latvia,31095,2016-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
285,Belgium,201601,Latvia,12471,2016-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
286,Estonia,201601,Latvia,452,2016-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
287,Germany,201601,Latvia,22,2016-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
288,Lithuania,201601,Latvia,115284,2016-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
289,Netherlands,201601,Latvia,1136,2016-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
290,Poland,201601,Latvia,11918,2016-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
295,Belgium,201411,Latvia,9635,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
296,Estonia,201411,Latvia,1555,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
297,Germany,201411,Latvia,600,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
298,Lithuania,201411,Latvia,5664,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
299,Netherlands,201411,Latvia,1186,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
300,Poland,201411,Latvia,7107,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
305,Belgium,201512,Latvia,19512,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
306,Estonia,201512,Latvia,1356,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
307,Germany,201512,Latvia,122,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
308,Lithuania,201512,Latvia,3656,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
309,Netherlands,201512,Latvia,841,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
310,Poland,201512,Latvia,8011,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
315,Belgium,201511,Latvia,13651,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
316,Estonia,201511,Latvia,893,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
317,Germany,201511,Latvia,40,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
318,Lithuania,201511,Latvia,2207,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
319,Netherlands,201511,Latvia,1094,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
320,Poland,201511,Latvia,5589,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
321,Sweden,201511,Latvia,644,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
329,Belgium,201503,Latvia,14462,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
330,Estonia,201503,Latvia,6760,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
