,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
50,Brazil,201508,Norway,1138,2015-08-01,090300 - Mate,090300
51,France,201508,Norway,1990,2015-08-01,090300 - Mate,090300
53,Brazil,201506,Norway,531,2015-06-01,090300 - Mate,090300
54,France,201506,Norway,561,2015-06-01,090300 - Mate,090300
56,Argentina,201402,Norway,1919,2014-02-01,090300 - Mate,090300
57,Paraguay,201402,Norway,406,2014-02-01,090300 - Mate,090300
58,Uruguay,201402,Norway,1287,2014-02-01,090300 - Mate,090300
60,Argentina,201605,Norway,159,2016-05-01,090300 - Mate,090300
61,France,201605,Norway,281,2016-05-01,090300 - Mate,090300
63,Brazil,201606,Norway,253,2016-06-01,090300 - Mate,090300
65,Brazil,201405,Norway,238,2014-05-01,090300 - Mate,090300
66,Bulgaria,201405,Norway,432,2014-05-01,090300 - Mate,090300
67,South Africa,201405,Norway,1008,2014-05-01,090300 - Mate,090300
69,Argentina,201612,Norway,1059,2016-12-01,090300 - Mate,090300
70,Brazil,201612,Norway,646,2016-12-01,090300 - Mate,090300
71,Syria,201612,Norway,5077,2016-12-01,090300 - Mate,090300
73,South Africa,201407,Norway,709,2014-07-01,090300 - Mate,090300
74,USA,201407,Norway,1283,2014-07-01,090300 - Mate,090300
76,Argentina,201611,Norway,7026,2016-11-01,090300 - Mate,090300
77,Brazil,201611,Norway,1976,2016-11-01,090300 - Mate,090300
78,France,201611,Norway,4551,2016-11-01,090300 - Mate,090300
79,Paraguay,201611,Norway,1187,2016-11-01,090300 - Mate,090300
81,Brazil,201601,Norway,288,2016-01-01,090300 - Mate,090300
82,USA,201601,Norway,257,2016-01-01,090300 - Mate,090300
84,Sri Lanka,201411,Norway,491,2014-11-01,090300 - Mate,090300
85,USA,201411,Norway,4670,2014-11-01,090300 - Mate,090300
89,Argentina,201509,Norway,1595,2015-09-01,090300 - Mate,090300
90,Brazil,201509,Norway,1421,2015-09-01,090300 - Mate,090300
91,Paraguay,201509,Norway,1044,2015-09-01,090300 - Mate,090300
92,South Africa,201509,Norway,258,2015-09-01,090300 - Mate,090300
94,Argentina,201512,Norway,821,2015-12-01,090300 - Mate,090300
101,France,201511,Norway,587,2015-11-01,090300 - Mate,090300
105,Argentina,201503,Norway,20808,2015-03-01,090300 - Mate,090300
107,Argentina,201609,Norway,469,2016-09-01,090300 - Mate,090300
111,Argentina,201412,Norway,574,2014-12-01,090300 - Mate,090300
112,China,201412,Norway,3096,2014-12-01,090300 - Mate,090300
9,Argentina,201404,Paraguay,25178,2014-04-01,090300 - Mate,090300
12,Argentina,201604,Paraguay,20741,2016-04-01,090300 - Mate,090300
13,Germany,201604,Paraguay,52804,2016-04-01,090300 - Mate,090300
31,Argentina,201608,Paraguay,15646,2016-08-01,090300 - Mate,090300
41,Turkey,201603,Paraguay,91141,2016-03-01,090300 - Mate,090300
110,Argentina,201502,Paraguay,30546,2015-02-01,090300 - Mate,090300
112,Argentina,201610,Paraguay,16088,2016-10-01,090300 - Mate,090300
125,Argentina,201409,Paraguay,12505,2014-09-01,090300 - Mate,090300
150,Argentina,201508,Paraguay,19569,2015-08-01,090300 - Mate,090300
160,Argentina,201506,Paraguay,16467,2015-06-01,090300 - Mate,090300
198,Argentina,201606,Paraguay,13085,2016-06-01,090300 - Mate,090300
207,Argentina,201612,Paraguay,16425,2016-12-01,090300 - Mate,090300
218,Argentina,201407,Paraguay,22061,2014-07-01,090300 - Mate,090300
234,Argentina,201501,Paraguay,25840,2015-01-01,090300 - Mate,090300
240,Argentina,201601,Paraguay,21592,2016-01-01,090300 - Mate,090300
255,Argentina,201411,Paraguay,26049,2014-11-01,090300 - Mate,090300
268,Turkey,201512,Paraguay,46634,2015-12-01,090300 - Mate,090300
295,Argentina,201609,Paraguay,32000,2016-09-01,090300 - Mate,090300
303,Argentina,201412,Paraguay,32000,2014-12-01,090300 - Mate,090300
3,Argentina,201401,South Africa,3894,2014-01-01,090300 - Mate,090300
7,Brazil,201402,South Africa,302,2014-02-01,090300 - Mate,090300
11,Brazil,201403,South Africa,246,2014-03-01,090300 - Mate,090300
20,Brazil,201406,South Africa,510,2014-06-01,090300 - Mate,090300
21,France,201406,South Africa,58,2014-06-01,090300 - Mate,090300
22,"Other Asia, nes",201406,South Africa,67,2014-06-01,090300 - Mate,090300
27,Brazil,201408,South Africa,654,2014-08-01,090300 - Mate,090300
28,China,201408,South Africa,356,2014-08-01,090300 - Mate,090300
29,France,201408,South Africa,654,2014-08-01,090300 - Mate,090300
30,United Kingdom,201408,South Africa,8,2014-08-01,090300 - Mate,090300
37,Brazil,201411,South Africa,41,2014-11-01,090300 - Mate,090300
43,Brazil,201412,South Africa,848,2014-12-01,090300 - Mate,090300
44,China,201412,South Africa,624,2014-12-01,090300 - Mate,090300
45,France,201412,South Africa,494,2014-12-01,090300 - Mate,090300
51,Paraguay,201502,South Africa,3434,2015-02-01,090300 - Mate,090300
52,Zambia,201502,South Africa,60,2015-02-01,090300 - Mate,090300
58,Brazil,201504,South Africa,111,2015-04-01,090300 - Mate,090300
59,United Kingdom,201504,South Africa,15,2015-04-01,090300 - Mate,090300
63,India,201505,South Africa,280,2015-05-01,090300 - Mate,090300
64,United Kingdom,201505,South Africa,3,2015-05-01,090300 - Mate,090300
68,Zimbabwe,201506,South Africa,65,2015-06-01,090300 - Mate,090300
73,Argentina,201507,South Africa,4667,2015-07-01,090300 - Mate,090300
74,Brazil,201507,South Africa,425,2015-07-01,090300 - Mate,090300
86,USA,201510,South Africa,154,2015-10-01,090300 - Mate,090300
88,Australia,201511,South Africa,29,2015-11-01,090300 - Mate,090300
92,Brazil,201601,South Africa,151,2016-01-01,090300 - Mate,090300
93,USA,201601,South Africa,1923,2016-01-01,090300 - Mate,090300
97,Singapore,201602,South Africa,8301,2016-02-01,090300 - Mate,090300
103,Brazil,201603,South Africa,127,2016-03-01,090300 - Mate,090300
104,Paraguay,201603,South Africa,2953,2016-03-01,090300 - Mate,090300
105,USA,201603,South Africa,1091,2016-03-01,090300 - Mate,090300
120,Japan,201607,South Africa,463,2016-07-01,090300 - Mate,090300
128,Brazil,201609,South Africa,19,2016-09-01,090300 - Mate,090300
135,Brazil,201610,South Africa,522,2016-10-01,090300 - Mate,090300
139,Brazil,201611,South Africa,429,2016-11-01,090300 - Mate,090300
140,Ireland,201611,South Africa,11,2016-11-01,090300 - Mate,090300
1,Malaysia,201404,Singapore,6116,2014-04-01,090300 - Mate,090300
2,"Other Asia, nes",201404,Singapore,3292,2014-04-01,090300 - Mate,090300
4,"Other Asia, nes",201403,Singapore,1936,2014-03-01,090300 - Mate,090300
12,"Other Asia, nes",201603,Singapore,7072,2016-03-01,090300 - Mate,090300
13,Spain,201603,Singapore,9885,2016-03-01,090300 - Mate,090300
14,USA,201603,Singapore,414,2016-03-01,090300 - Mate,090300
23,Japan,201408,Singapore,6061,2014-08-01,090300 - Mate,090300
24,Philippines,201408,Singapore,26997,2014-08-01,090300 - Mate,090300
25,India,201408,Singapore,2714,2014-08-01,090300 - Mate,090300
26,United Kingdom,201408,Singapore,2198,2014-08-01,090300 - Mate,090300
27,USA,201408,Singapore,30091,2014-08-01,090300 - Mate,090300
36,Germany,201504,Singapore,189,2015-04-01,090300 - Mate,090300
37,Malaysia,201504,Singapore,2343,2015-04-01,090300 - Mate,090300
38,New Zealand,201504,Singapore,23591,2015-04-01,090300 - Mate,090300
39,India,201504,Singapore,1050,2015-04-01,090300 - Mate,090300
40,USA,201504,Singapore,45949,2015-04-01,090300 - Mate,090300
53,Canada,201502,Singapore,27779,2015-02-01,090300 - Mate,090300
54,France,201502,Singapore,735,2015-02-01,090300 - Mate,090300
55,Indonesia,201502,Singapore,5171,2015-02-01,090300 - Mate,090300
56,Japan,201502,Singapore,2943,2015-02-01,090300 - Mate,090300
57,Malaysia,201502,Singapore,356,2015-02-01,090300 - Mate,090300
58,United Kingdom,201502,Singapore,11457,2015-02-01,090300 - Mate,090300
66,Australia,201406,Singapore,8526,2014-06-01,090300 - Mate,090300
67,Canada,201406,Singapore,17210,2014-06-01,090300 - Mate,090300
68,China,201406,Singapore,6251,2014-06-01,090300 - Mate,090300
69,Japan,201406,Singapore,2496,2014-06-01,090300 - Mate,090300
70,India,201406,Singapore,1379,2014-06-01,090300 - Mate,090300
71,Indonesia,201406,Singapore,5650,2014-06-01,090300 - Mate,090300
72,Malaysia,201406,Singapore,3610,2014-06-01,090300 - Mate,090300
73,Philippines,201406,Singapore,2408,2014-06-01,090300 - Mate,090300
74,Sweden,201406,Singapore,132745,2014-06-01,090300 - Mate,090300
82,Canada,201510,Singapore,5234,2015-10-01,090300 - Mate,090300
83,Rep. of Korea,201510,Singapore,39926,2015-10-01,090300 - Mate,090300
84,Malaysia,201510,Singapore,1616,2015-10-01,090300 - Mate,090300
85,Thailand,201510,Singapore,9343,2015-10-01,090300 - Mate,090300
86,USA,201510,Singapore,559,2015-10-01,090300 - Mate,090300
91,Australia,201604,Singapore,39,2016-04-01,090300 - Mate,090300
92,Canada,201604,Singapore,11100,2016-04-01,090300 - Mate,090300
93,Malaysia,201604,Singapore,4793,2016-04-01,090300 - Mate,090300
94,USA,201604,Singapore,1937,2016-04-01,090300 - Mate,090300
100,Malaysia,201603,Singapore,16352,2016-03-01,090300 - Mate,090300
107,Malaysia,201401,Singapore,11920,2014-01-01,090300 - Mate,090300
108,"Other Asia, nes",201401,Singapore,8724,2014-01-01,090300 - Mate,090300
113,Japan,201409,Singapore,1935,2014-09-01,090300 - Mate,090300
114,Philippines,201409,Singapore,20902,2014-09-01,090300 - Mate,090300
115,India,201409,Singapore,1075,2014-09-01,090300 - Mate,090300
116,United Kingdom,201409,Singapore,12735,2014-09-01,090300 - Mate,090300
117,Indonesia,201409,Singapore,35051,2014-09-01,090300 - Mate,090300
118,Malaysia,201409,Singapore,21809,2014-09-01,090300 - Mate,090300
127,Rep. of Korea,201507,Singapore,34639,2015-07-01,090300 - Mate,090300
128,Malaysia,201507,Singapore,658,2015-07-01,090300 - Mate,090300
129,New Zealand,201507,Singapore,1326,2015-07-01,090300 - Mate,090300
130,Thailand,201507,Singapore,84221,2015-07-01,090300 - Mate,090300
131,USA,201507,Singapore,2931,2015-07-01,090300 - Mate,090300
135,Rep. of Korea,201602,Singapore,40575,2016-02-01,090300 - Mate,090300
136,Malaysia,201602,Singapore,5463,2016-02-01,090300 - Mate,090300
137,"Other Asia, nes",201602,Singapore,3929,2016-02-01,090300 - Mate,090300
138,Thailand,201602,Singapore,1054,2016-02-01,090300 - Mate,090300
139,USA,201602,Singapore,16241,2016-02-01,090300 - Mate,090300
143,Germany,201508,Singapore,2172,2015-08-01,090300 - Mate,090300
144,India,201508,Singapore,752,2015-08-01,090300 - Mate,090300
145,Thailand,201508,Singapore,40759,2015-08-01,090300 - Mate,090300
146,USA,201508,Singapore,194,2015-08-01,090300 - Mate,090300
150,Canada,201506,Singapore,20087,2015-06-01,090300 - Mate,090300
151,China,201506,Singapore,8329,2015-06-01,090300 - Mate,090300
152,Malaysia,201506,Singapore,68,2015-06-01,090300 - Mate,090300
153,Thailand,201506,Singapore,41221,2015-06-01,090300 - Mate,090300
154,USA,201506,Singapore,50328,2015-06-01,090300 - Mate,090300
161,Malaysia,201402,Singapore,21043,2014-02-01,090300 - Mate,090300
162,"Other Asia, nes",201402,Singapore,1063,2014-02-01,090300 - Mate,090300
170,Australia,201512,Singapore,8485,2015-12-01,090300 - Mate,090300
171,Canada,201512,Singapore,20121,2015-12-01,090300 - Mate,090300
172,Malaysia,201512,Singapore,1355,2015-12-01,090300 - Mate,090300
173,Thailand,201512,Singapore,1022,2015-12-01,090300 - Mate,090300
174,USA,201512,Singapore,5127,2015-12-01,090300 - Mate,090300
176,France,201605,Singapore,7238,2016-05-01,090300 - Mate,090300
177,Japan,201605,Singapore,36645,2016-05-01,090300 - Mate,090300
178,Malaysia,201605,Singapore,10457,2016-05-01,090300 - Mate,090300
179,"Other Asia, nes",201605,Singapore,8898,2016-05-01,090300 - Mate,090300
180,Thailand,201605,Singapore,711,2016-05-01,090300 - Mate,090300
191,Malaysia,201405,Singapore,16264,2014-05-01,090300 - Mate,090300
192,"Other Asia, nes",201405,Singapore,7547,2014-05-01,090300 - Mate,090300
194,Canada,201410,Singapore,14177,2014-10-01,090300 - Mate,090300
195,Indonesia,201410,Singapore,1459,2014-10-01,090300 - Mate,090300
196,Japan,201410,Singapore,2193,2014-10-01,090300 - Mate,090300
197,Malaysia,201410,Singapore,388,2014-10-01,090300 - Mate,090300
198,India,201410,Singapore,43,2014-10-01,090300 - Mate,090300
199,Viet Nam,201410,Singapore,40914,2014-10-01,090300 - Mate,090300
200,Thailand,201410,Singapore,28582,2014-10-01,090300 - Mate,090300
202,Canada,201606,Singapore,18905,2016-06-01,090300 - Mate,090300
203,Malaysia,201606,Singapore,1095,2016-06-01,090300 - Mate,090300
204,New Zealand,201606,Singapore,1174,2016-06-01,090300 - Mate,090300
205,India,201606,Singapore,1086,2016-06-01,090300 - Mate,090300
206,Thailand,201606,Singapore,553,2016-06-01,090300 - Mate,090300
207,USA,201606,Singapore,9806,2016-06-01,090300 - Mate,090300
218,Malaysia,201505,Singapore,10986,2015-05-01,090300 - Mate,090300
219,United Kingdom,201505,Singapore,5130,2015-05-01,090300 - Mate,090300
220,USA,201505,Singapore,2113,2015-05-01,090300 - Mate,090300
230,France,201407,Singapore,8534,2014-07-01,090300 - Mate,090300
231,Indonesia,201407,Singapore,5556,2014-07-01,090300 - Mate,090300
232,India,201407,Singapore,1793,2014-07-01,090300 - Mate,090300
233,Viet Nam,201407,Singapore,37975,2014-07-01,090300 - Mate,090300
234,Spain,201407,Singapore,17207,2014-07-01,090300 - Mate,090300
235,United Kingdom,201407,Singapore,6311,2014-07-01,090300 - Mate,090300
236,USA,201407,Singapore,22955,2014-07-01,090300 - Mate,090300
245,Indonesia,201501,Singapore,2847,2015-01-01,090300 - Mate,090300
246,Japan,201501,Singapore,2974,2015-01-01,090300 - Mate,090300
247,India,201501,Singapore,671,2015-01-01,090300 - Mate,090300
248,USA,201501,Singapore,30087,2015-01-01,090300 - Mate,090300
256,Malaysia,201509,Singapore,10860,2015-09-01,090300 - Mate,090300
257,Thailand,201509,Singapore,40483,2015-09-01,090300 - Mate,090300
258,USA,201509,Singapore,5515,2015-09-01,090300 - Mate,090300
267,Malaysia,201601,Singapore,9098,2016-01-01,090300 - Mate,090300
268,Thailand,201601,Singapore,2985,2016-01-01,090300 - Mate,090300
269,USA,201601,Singapore,11821,2016-01-01,090300 - Mate,090300
275,France,201411,Singapore,4053,2014-11-01,090300 - Mate,090300
276,Japan,201411,Singapore,16917,2014-11-01,090300 - Mate,090300
277,Malaysia,201411,Singapore,8664,2014-11-01,090300 - Mate,090300
278,New Zealand,201411,Singapore,13439,2014-11-01,090300 - Mate,090300
279,India,201411,Singapore,358,2014-11-01,090300 - Mate,090300
280,Viet Nam,201411,Singapore,40783,2014-11-01,090300 - Mate,090300
281,United Kingdom,201411,Singapore,599,2014-11-01,090300 - Mate,090300
287,Brazil,201511,Singapore,1,2015-11-01,090300 - Mate,090300
288,France,201511,Singapore,7736,2015-11-01,090300 - Mate,090300
289,Malaysia,201511,Singapore,327,2015-11-01,090300 - Mate,090300
290,"Other Asia, nes",201511,Singapore,2441,2015-11-01,090300 - Mate,090300
291,Spain,201511,Singapore,17616,2015-11-01,090300 - Mate,090300
292,Thailand,201511,Singapore,1192,2015-11-01,090300 - Mate,090300
296,China,201503,Singapore,148,2015-03-01,090300 - Mate,090300
297,France,201503,Singapore,7041,2015-03-01,090300 - Mate,090300
298,Canada,201503,Singapore,15776,2015-03-01,090300 - Mate,090300
300,Malaysia,201503,Singapore,11177,2015-03-01,090300 - Mate,090300
301,India,201503,Singapore,1049,2015-03-01,090300 - Mate,090300
302,United Kingdom,201503,Singapore,16972,2015-03-01,090300 - Mate,090300
303,USA,201503,Singapore,26899,2015-03-01,090300 - Mate,090300
315,Indonesia,201412,Singapore,43539,2014-12-01,090300 - Mate,090300
316,Malaysia,201412,Singapore,145,2014-12-01,090300 - Mate,090300
317,New Zealand,201412,Singapore,89782,2014-12-01,090300 - Mate,090300
318,Philippines,201412,Singapore,23740,2014-12-01,090300 - Mate,090300
319,United Kingdom,201412,Singapore,48085,2014-12-01,090300 - Mate,090300
320,USA,201412,Singapore,20846,2014-12-01,090300 - Mate,090300
1,Argentina,201404,New Zealand,340,2014-04-01,090300 - Mate,090300
2,Australia,201404,New Zealand,16,2014-04-01,090300 - Mate,090300
3,Brazil,201404,New Zealand,288,2014-04-01,090300 - Mate,090300
5,Australia,201405,New Zealand,87,2014-05-01,090300 - Mate,090300
6,Uruguay,201405,New Zealand,5108,2014-05-01,090300 - Mate,090300
8,Australia,201408,New Zealand,35,2014-08-01,090300 - Mate,090300
10,Argentina,201608,New Zealand,563,2016-08-01,090300 - Mate,090300
11,Chile,201608,New Zealand,749,2016-08-01,090300 - Mate,090300
13,Thailand,201504,New Zealand,1855,2015-04-01,090300 - Mate,090300
15,Australia,201510,New Zealand,49,2015-10-01,090300 - Mate,090300
17,Australia,201502,New Zealand,7319,2015-02-01,090300 - Mate,090300
18,Brazil,201502,New Zealand,36,2015-02-01,090300 - Mate,090300
19,China,201502,New Zealand,981,2015-02-01,090300 - Mate,090300
21,Argentina,201406,New Zealand,8451,2014-06-01,090300 - Mate,090300
22,Australia,201406,New Zealand,19,2014-06-01,090300 - Mate,090300
23,Brazil,201406,New Zealand,24,2014-06-01,090300 - Mate,090300
24,USA,201507,New Zealand,28,2015-07-01,090300 - Mate,090300
26,Argentina,201603,New Zealand,15230,2016-03-01,090300 - Mate,090300
27,Germany,201603,New Zealand,38,2016-03-01,090300 - Mate,090300
29,Australia,201610,New Zealand,2689,2016-10-01,090300 - Mate,090300
30,Rep. of Korea,201610,New Zealand,206,2016-10-01,090300 - Mate,090300
31,Uruguay,201610,New Zealand,4815,2016-10-01,090300 - Mate,090300
33,Australia,201401,New Zealand,4284,2014-01-01,090300 - Mate,090300
35,Australia,201409,New Zealand,7,2014-09-01,090300 - Mate,090300
36,USA,201409,New Zealand,74,2014-09-01,090300 - Mate,090300
38,Australia,201507,New Zealand,60,2015-07-01,090300 - Mate,090300
40,Australia,201509,New Zealand,5444,2015-09-01,090300 - Mate,090300
41,Brazil,201509,New Zealand,36,2015-09-01,090300 - Mate,090300
42,Germany,201509,New Zealand,839,2015-09-01,090300 - Mate,090300
44,Canada,201506,New Zealand,31,2015-06-01,090300 - Mate,090300
46,Australia,201402,New Zealand,373,2014-02-01,090300 - Mate,090300
48,Argentina,201607,New Zealand,12677,2016-07-01,090300 - Mate,090300
50,Argentina,201606,New Zealand,3031,2016-06-01,090300 - Mate,090300
51,Brazil,201606,New Zealand,3009,2016-06-01,090300 - Mate,090300
52,USA,201606,New Zealand,497,2016-06-01,090300 - Mate,090300
53,Uruguay,201606,New Zealand,4680,2016-06-01,090300 - Mate,090300
55,Brazil,201501,New Zealand,30,2015-01-01,090300 - Mate,090300
57,Argentina,201612,New Zealand,19318,2016-12-01,090300 - Mate,090300
58,Australia,201612,New Zealand,2992,2016-12-01,090300 - Mate,090300
60,Argentina,201505,New Zealand,11403,2015-05-01,090300 - Mate,090300
62,Argentina,201410,New Zealand,2784,2014-10-01,090300 - Mate,090300
63,Australia,201410,New Zealand,79,2014-10-01,090300 - Mate,090300
64,Uruguay,201410,New Zealand,2039,2014-10-01,090300 - Mate,090300
66,Argentina,201407,New Zealand,9191,2014-07-01,090300 - Mate,090300
67,Australia,201407,New Zealand,30,2014-07-01,090300 - Mate,090300
68,Germany,201407,New Zealand,34,2014-07-01,090300 - Mate,090300
70,Brazil,201611,New Zealand,2606,2016-11-01,090300 - Mate,090300
71,Canada,201611,New Zealand,34,2016-11-01,090300 - Mate,090300
72,Rep. of Korea,201611,New Zealand,146,2016-11-01,090300 - Mate,090300
74,Argentina,201601,New Zealand,12330,2016-01-01,090300 - Mate,090300
75,Australia,201601,New Zealand,47,2016-01-01,090300 - Mate,090300
77,Argentina,201411,New Zealand,11914,2014-11-01,090300 - Mate,090300
78,Australia,201411,New Zealand,28,2014-11-01,090300 - Mate,090300
79,Canada,201411,New Zealand,31,2014-11-01,090300 - Mate,090300
81,Argentina,201511,New Zealand,3876,2015-11-01,090300 - Mate,090300
82,USA,201511,New Zealand,224,2015-11-01,090300 - Mate,090300
84,Argentina,201503,New Zealand,11601,2015-03-01,090300 - Mate,090300
85,Australia,201503,New Zealand,4,2015-03-01,090300 - Mate,090300
86,Brazil,201503,New Zealand,143,2015-03-01,090300 - Mate,090300
87,USA,201503,New Zealand,182,2015-03-01,090300 - Mate,090300
88,Uruguay,201503,New Zealand,5217,2015-03-01,090300 - Mate,090300
90,Argentina,201512,New Zealand,1746,2015-12-01,090300 - Mate,090300
91,Australia,201512,New Zealand,4685,2015-12-01,090300 - Mate,090300
92,USA,201512,New Zealand,1,2015-12-01,090300 - Mate,090300
94,Rep. of Korea,201609,New Zealand,129,2016-09-01,090300 - Mate,090300
95,USA,201609,New Zealand,169,2016-09-01,090300 - Mate,090300
97,Australia,201412,New Zealand,11,2014-12-01,090300 - Mate,090300
98,Brazil,201412,New Zealand,22,2014-12-01,090300 - Mate,090300
99,Germany,201412,New Zealand,31,2014-12-01,090300 - Mate,090300
1,USA,201403,Philippines,412,2014-03-01,090300 - Mate,090300
3,"Other Asia, nes",201404,Philippines,681,2014-04-01,090300 - Mate,090300
5,USA,201504,Philippines,203,2015-04-01,090300 - Mate,090300
7,USA,201402,Philippines,9157,2014-02-01,090300 - Mate,090300
9,USA,201405,Philippines,14281,2014-05-01,090300 - Mate,090300
11,USA,201407,Philippines,3315,2014-07-01,090300 - Mate,090300
1,Argentina,201604,Rep. of Korea,157588,2016-04-01,090300 - Mate,090300
2,Brazil,201604,Rep. of Korea,53710,2016-04-01,090300 - Mate,090300
3,USA,201604,Rep. of Korea,81,2016-04-01,090300 - Mate,090300
5,Argentina,201603,Rep. of Korea,54367,2016-03-01,090300 - Mate,090300
6,Brazil,201603,Rep. of Korea,3549,2016-03-01,090300 - Mate,090300
7,India,201603,Rep. of Korea,115,2016-03-01,090300 - Mate,090300
8,USA,201603,Rep. of Korea,43,2016-03-01,090300 - Mate,090300
12,Argentina,201610,Rep. of Korea,19076,2016-10-01,090300 - Mate,090300
13,USA,201610,Rep. of Korea,131,2016-10-01,090300 - Mate,090300
15,Argentina,201507,Rep. of Korea,70637,2015-07-01,090300 - Mate,090300
16,Germany,201507,Rep. of Korea,11,2015-07-01,090300 - Mate,090300
17,India,201507,Rep. of Korea,234,2015-07-01,090300 - Mate,090300
18,USA,201507,Rep. of Korea,317,2015-07-01,090300 - Mate,090300
19,Brazil,201507,Rep. of Korea,31864,2015-07-01,090300 - Mate,090300
21,Argentina,201602,Rep. of Korea,70782,2016-02-01,090300 - Mate,090300
22,Brazil,201602,Rep. of Korea,19558,2016-02-01,090300 - Mate,090300
24,Brazil,201605,Rep. of Korea,30972,2016-05-01,090300 - Mate,090300
25,Germany,201605,Rep. of Korea,2,2016-05-01,090300 - Mate,090300
26,USA,201605,Rep. of Korea,53,2016-05-01,090300 - Mate,090300
27,Argentina,201605,Rep. of Korea,53555,2016-05-01,090300 - Mate,090300
28,United Kingdom,201605,Rep. of Korea,399,2016-05-01,090300 - Mate,090300
32,Germany,201612,Rep. of Korea,1031,2016-12-01,090300 - Mate,090300
33,United Kingdom,201612,Rep. of Korea,728,2016-12-01,090300 - Mate,090300
34,USA,201612,Rep. of Korea,74,2016-12-01,090300 - Mate,090300
36,Argentina,201606,Rep. of Korea,119516,2016-06-01,090300 - Mate,090300
37,Brazil,201606,Rep. of Korea,76921,2016-06-01,090300 - Mate,090300
38,USA,201606,Rep. of Korea,53,2016-06-01,090300 - Mate,090300
40,United Kingdom,201611,Rep. of Korea,95,2016-11-01,090300 - Mate,090300
41,USA,201611,Rep. of Korea,66,2016-11-01,090300 - Mate,090300
46,Argentina,201601,Rep. of Korea,29164,2016-01-01,090300 - Mate,090300
47,United Kingdom,201601,Rep. of Korea,1009,2016-01-01,090300 - Mate,090300
48,USA,201601,Rep. of Korea,20,2016-01-01,090300 - Mate,090300
52,Argentina,201609,Rep. of Korea,6500,2016-09-01,090300 - Mate,090300
53,USA,201609,Rep. of Korea,114,2016-09-01,090300 - Mate,090300
12,Argentina,201401,Spain,183994,2014-01-01,090300 - Mate,090300
13,France,201401,Spain,50357,2014-01-01,090300 - Mate,090300
14,Germany,201401,Spain,272,2014-01-01,090300 - Mate,090300
15,Netherlands,201401,Spain,136,2014-01-01,090300 - Mate,090300
16,Portugal,201401,Spain,694,2014-01-01,090300 - Mate,090300
27,Argentina,201402,Spain,119353,2014-02-01,090300 - Mate,090300
28,Bolivia,201402,Spain,137,2014-02-01,090300 - Mate,090300
29,Brazil,201402,Spain,81904,2014-02-01,090300 - Mate,090300
30,France,201402,Spain,24474,2014-02-01,090300 - Mate,090300
31,Germany,201402,Spain,1461,2014-02-01,090300 - Mate,090300
32,Netherlands,201402,Spain,287,2014-02-01,090300 - Mate,090300
33,Paraguay,201402,Spain,4739,2014-02-01,090300 - Mate,090300
34,Portugal,201402,Spain,697,2014-02-01,090300 - Mate,090300
35,Uruguay,201402,Spain,28380,2014-02-01,090300 - Mate,090300
45,Argentina,201403,Spain,131808,2014-03-01,090300 - Mate,090300
46,France,201403,Spain,14969,2014-03-01,090300 - Mate,090300
47,Germany,201403,Spain,17637,2014-03-01,090300 - Mate,090300
48,Paraguay,201403,Spain,96175,2014-03-01,090300 - Mate,090300
49,USA,201403,Spain,318,2014-03-01,090300 - Mate,090300
65,Argentina,201404,Spain,123571,2014-04-01,090300 - Mate,090300
66,Brazil,201404,Spain,92948,2014-04-01,090300 - Mate,090300
67,China,201404,Spain,401,2014-04-01,090300 - Mate,090300
68,France,201404,Spain,51232,2014-04-01,090300 - Mate,090300
69,Germany,201404,Spain,124,2014-04-01,090300 - Mate,090300
70,Netherlands,201404,Spain,649,2014-04-01,090300 - Mate,090300
71,Paraguay,201404,Spain,7017,2014-04-01,090300 - Mate,090300
83,Argentina,201405,Spain,142098,2014-05-01,090300 - Mate,090300
84,Brazil,201405,Spain,200798,2014-05-01,090300 - Mate,090300
85,France,201405,Spain,59694,2014-05-01,090300 - Mate,090300
86,Germany,201405,Spain,82,2014-05-01,090300 - Mate,090300
87,Paraguay,201405,Spain,56932,2014-05-01,090300 - Mate,090300
88,Portugal,201405,Spain,3960,2014-05-01,090300 - Mate,090300
89,United Kingdom,201405,Spain,653,2014-05-01,090300 - Mate,090300
90,Uruguay,201405,Spain,48863,2014-05-01,090300 - Mate,090300
101,Argentina,201406,Spain,230738,2014-06-01,090300 - Mate,090300
102,Brazil,201406,Spain,91596,2014-06-01,090300 - Mate,090300
103,France,201406,Spain,30704,2014-06-01,090300 - Mate,090300
104,Germany,201406,Spain,82,2014-06-01,090300 - Mate,090300
105,Paraguay,201406,Spain,4472,2014-06-01,090300 - Mate,090300
106,United Kingdom,201406,Spain,1074,2014-06-01,090300 - Mate,090300
107,Uruguay,201406,Spain,41537,2014-06-01,090300 - Mate,090300
118,Argentina,201407,Spain,207025,2014-07-01,090300 - Mate,090300
119,Brazil,201407,Spain,113538,2014-07-01,090300 - Mate,090300
120,France,201407,Spain,65055,2014-07-01,090300 - Mate,090300
121,Germany,201407,Spain,95,2014-07-01,090300 - Mate,090300
122,Paraguay,201407,Spain,87029,2014-07-01,090300 - Mate,090300
134,Argentina,201408,Spain,150524,2014-08-01,090300 - Mate,090300
135,Brazil,201408,Spain,60614,2014-08-01,090300 - Mate,090300
136,France,201408,Spain,21652,2014-08-01,090300 - Mate,090300
137,Germany,201408,Spain,93,2014-08-01,090300 - Mate,090300
