,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
523,Israel,201508,Australia,21872,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
524,Japan,201508,Australia,39548,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
525,Rep. of Korea,201508,Australia,18233,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
526,Malaysia,201508,Australia,4462,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
527,"Other Asia, nes",201508,Australia,774,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
528,New Zealand,201508,Australia,211901,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
529,Philippines,201508,Australia,27309,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
530,Switzerland,201508,Australia,154763,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
531,USA,201508,Australia,979095,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
548,Belgium,201506,Australia,40468,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
549,China,201506,Australia,293294,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
550,France,201506,Australia,440661,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
551,Germany,201506,Australia,64723,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
552,Indonesia,201506,Australia,57096,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
553,Italy,201506,Australia,281692,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
554,Japan,201506,Australia,6700,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
555,Rep. of Korea,201506,Australia,9529,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
556,New Zealand,201506,Australia,122872,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
557,South Africa,201506,Australia,76740,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
558,Spain,201506,Australia,71616,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
559,Switzerland,201506,Australia,55767,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
560,Thailand,201506,Australia,2556,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
561,USA,201506,Australia,1192252,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
576,Belgium,201402,Australia,241708,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
577,China,201402,Australia,425610,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
578,France,201402,Australia,321587,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
579,Germany,201402,Australia,1580448,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
580,Indonesia,201402,Australia,400745,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
581,Italy,201402,Australia,950941,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
582,Japan,201402,Australia,6612,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
583,Rep. of Korea,201402,Australia,86243,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
584,Malaysia,201402,Australia,4931,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
585,New Zealand,201402,Australia,610844,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
586,Philippines,201402,Australia,49384,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
587,Spain,201402,Australia,175453,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
588,Thailand,201402,Australia,1107,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
589,Switzerland,201402,Australia,139587,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
590,USA,201402,Australia,488147,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
634,Belgium,201607,Australia,596881,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
635,China,201607,Australia,669689,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
636,France,201607,Australia,1397498,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
637,"China, Hong Kong SAR",201607,Australia,7870,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
638,Indonesia,201607,Australia,444489,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
639,Japan,201607,Australia,15240,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
640,Rep. of Korea,201607,Australia,32872,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
641,Malaysia,201607,Australia,6506,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
642,New Zealand,201607,Australia,272469,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
643,Philippines,201607,Australia,26702,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
644,Spain,201607,Australia,109268,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
645,Switzerland,201607,Australia,24955,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
646,Thailand,201607,Australia,5629,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
647,United Kingdom,201607,Australia,1449,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
648,USA,201607,Australia,1134765,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
649,Germany,201607,Australia,193957,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
651,Belgium,201606,Australia,329193,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
652,China,201606,Australia,355495,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
653,France,201606,Australia,1095877,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
654,Indonesia,201606,Australia,605574,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
655,Italy,201606,Australia,65514,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
656,Japan,201606,Australia,4322,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
657,Rep. of Korea,201606,Australia,37608,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
658,"Other Asia, nes",201606,Australia,54537,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
659,New Zealand,201606,Australia,228160,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
660,Slovenia,201606,Australia,74383,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
661,Spain,201606,Australia,140245,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
662,Switzerland,201606,Australia,107663,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
663,Thailand,201606,Australia,13841,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
664,USA,201606,Australia,1199900,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
665,Germany,201606,Australia,114482,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
667,Belgium,201605,Australia,850010,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
668,China,201605,Australia,277590,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
669,France,201605,Australia,570757,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
670,Indonesia,201605,Australia,531340,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
671,Israel,201605,Australia,38967,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
672,Italy,201605,Australia,40429,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
673,Japan,201605,Australia,15249,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
674,Rep. of Korea,201605,Australia,70484,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
675,Malaysia,201605,Australia,8362,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
676,"Other Asia, nes",201605,Australia,29682,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
677,New Zealand,201605,Australia,204441,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
678,South Africa,201605,Australia,85466,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
679,Spain,201605,Australia,67052,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
680,Thailand,201605,Australia,15455,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
681,USA,201605,Australia,924949,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
683,Belgium,201612,Australia,348033,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
684,China,201612,Australia,514500,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
685,France,201612,Australia,902737,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
686,Germany,201612,Australia,291680,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
687,Indonesia,201612,Australia,837538,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
688,Israel,201612,Australia,34887,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
689,Japan,201612,Australia,39403,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
690,Rep. of Korea,201612,Australia,146217,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
691,Malaysia,201612,Australia,14660,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
692,"Other Asia, nes",201612,Australia,24918,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
693,New Zealand,201612,Australia,553027,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
694,Philippines,201612,Australia,56607,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
695,Singapore,201612,Australia,2096,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
696,Spain,201612,Australia,205050,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
697,Switzerland,201612,Australia,51559,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
698,Thailand,201612,Australia,14528,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
699,United Kingdom,201612,Australia,24903,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
700,USA,201612,Australia,1300324,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
716,Belgium,201608,Australia,165967,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
717,China,201608,Australia,766885,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
718,France,201608,Australia,357368,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
719,Germany,201608,Australia,225497,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
720,Indonesia,201608,Australia,897337,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
721,Italy,201608,Australia,5432,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
722,Rep. of Korea,201608,Australia,77183,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
723,"Other Asia, nes",201608,Australia,27147,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
724,New Zealand,201608,Australia,384788,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
725,Spain,201608,Australia,70915,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
726,Switzerland,201608,Australia,159514,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
727,Thailand,201608,Australia,2478,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
728,USA,201608,Australia,991690,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
729,Hungary,201608,Australia,5407,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
730,Japan,201608,Australia,15524,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
731,Philippines,201608,Australia,37919,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
733,Belgium,201505,Australia,145835,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
734,China,201505,Australia,82929,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
735,Germany,201505,Australia,99793,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
736,Hungary,201505,Australia,22347,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
737,Indonesia,201505,Australia,102423,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
738,Israel,201505,Australia,52186,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
739,Italy,201505,Australia,61870,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
740,Japan,201505,Australia,8146,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
741,Rep. of Korea,201505,Australia,32247,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
742,Lithuania,201505,Australia,8524,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
743,Malaysia,201505,Australia,5646,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
744,New Zealand,201505,Australia,139980,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
745,Philippines,201505,Australia,11479,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
746,Spain,201505,Australia,70308,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
747,Switzerland,201505,Australia,149229,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
748,Thailand,201505,Australia,36146,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
749,USA,201505,Australia,593324,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
777,Belgium,201410,Australia,277599,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
778,China,201410,Australia,659347,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
779,Colombia,201410,Australia,3133,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
780,France,201410,Australia,252514,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
781,Germany,201410,Australia,560805,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
782,Hungary,201410,Australia,558901,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
783,Indonesia,201410,Australia,928165,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
784,Italy,201410,Australia,98911,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
785,Japan,201410,Australia,9166,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
786,Rep. of Korea,201410,Australia,53834,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
787,Malaysia,201410,Australia,20098,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
788,New Zealand,201410,Australia,741321,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
789,Philippines,201410,Australia,22679,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
790,Slovenia,201410,Australia,116363,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
791,South Africa,201410,Australia,33041,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
792,Spain,201410,Australia,121258,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
793,Switzerland,201410,Australia,65355,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
794,Thailand,201410,Australia,36805,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
795,USA,201410,Australia,756834,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
797,Belgium,201407,Australia,51852,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
798,China,201407,Australia,609487,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
799,France,201407,Australia,276546,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
800,Germany,201407,Australia,126672,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
801,Hungary,201407,Australia,308660,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
802,Indonesia,201407,Australia,485109,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
803,Italy,201407,Australia,111898,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
804,Rep. of Korea,201407,Australia,996,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
805,Malaysia,201407,Australia,3947,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
806,"Other Asia, nes",201407,Australia,35373,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
807,New Zealand,201407,Australia,1035585,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
808,Spain,201407,Australia,214664,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
809,Switzerland,201407,Australia,125129,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
810,Thailand,201407,Australia,163606,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
811,USA,201407,Australia,1194733,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
827,Belgium,201501,Australia,169805,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
828,China,201501,Australia,315817,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
829,France,201501,Australia,321367,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
830,Germany,201501,Australia,244301,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
831,"China, Hong Kong SAR",201501,Australia,6334,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
832,Hungary,201501,Australia,320535,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
833,Indonesia,201501,Australia,424818,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
834,Israel,201501,Australia,1119,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
835,Rep. of Korea,201501,Australia,73183,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
836,Malaysia,201501,Australia,16015,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
837,"Other Asia, nes",201501,Australia,72864,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
838,New Zealand,201501,Australia,563384,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
839,Philippines,201501,Australia,61925,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
840,South Africa,201501,Australia,78266,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
841,Spain,201501,Australia,147648,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
842,Switzerland,201501,Australia,112665,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
843,Thailand,201501,Australia,110033,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
844,USA,201501,Australia,334531,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
846,Belgium,201611,Australia,332136,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
847,China,201611,Australia,1053224,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
848,France,201611,Australia,1403107,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
849,Germany,201611,Australia,301860,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
850,Indonesia,201611,Australia,752275,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
851,Israel,201611,Australia,29983,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
852,Italy,201611,Australia,57048,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
853,Japan,201611,Australia,24666,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
854,Rep. of Korea,201611,Australia,111659,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
855,Malaysia,201611,Australia,2964,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
856,Netherlands,201611,Australia,23750,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
857,New Zealand,201611,Australia,577783,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
858,Spain,201611,Australia,171748,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
859,Switzerland,201611,Australia,103460,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
860,Thailand,201611,Australia,27161,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
861,United Kingdom,201611,Australia,39123,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
862,USA,201611,Australia,781817,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
879,Belgium,201601,Australia,81573,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
880,China,201601,Australia,932291,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
881,France,201601,Australia,731138,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
882,Germany,201601,Australia,602157,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
883,"China, Hong Kong SAR",201601,Australia,1799,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
884,Indonesia,201601,Australia,1228521,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
885,Italy,201601,Australia,75991,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
886,Japan,201601,Australia,20731,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
887,Rep. of Korea,201601,Australia,91791,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
888,Malaysia,201601,Australia,7757,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
889,"Other Asia, nes",201601,Australia,63614,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
890,New Zealand,201601,Australia,514693,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
891,Slovenia,201601,Australia,176254,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
892,South Africa,201601,Australia,36628,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
893,Spain,201601,Australia,132964,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
894,Switzerland,201601,Australia,52899,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
895,Thailand,201601,Australia,5598,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
896,United Kingdom,201601,Australia,109615,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
897,USA,201601,Australia,1644916,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
911,Belgium,201411,Australia,183510,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
912,China,201411,Australia,1668845,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
913,France,201411,Australia,238943,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
914,Germany,201411,Australia,138977,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
915,Hungary,201411,Australia,503207,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
916,Indonesia,201411,Australia,466869,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
917,Israel,201411,Australia,12916,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
918,Italy,201411,Australia,1099558,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
919,Japan,201411,Australia,4546,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
920,Rep. of Korea,201411,Australia,116612,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
921,Malaysia,201411,Australia,8130,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
922,"Other Asia, nes",201411,Australia,117351,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
923,New Zealand,201411,Australia,591236,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
924,Spain,201411,Australia,156405,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
925,Switzerland,201411,Australia,170028,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
926,Thailand,201411,Australia,467454,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
927,United Kingdom,201411,Australia,59402,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
928,USA,201411,Australia,1724688,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
945,Belgium,201511,Australia,119865,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
946,China,201511,Australia,1801018,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
947,France,201511,Australia,270964,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
948,Germany,201511,Australia,151620,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
949,Indonesia,201511,Australia,640952,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
950,Italy,201511,Australia,51600,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
951,Japan,201511,Australia,19837,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
952,Rep. of Korea,201511,Australia,124198,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
953,Malaysia,201511,Australia,7994,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
954,"Other Asia, nes",201511,Australia,2718,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
955,New Zealand,201511,Australia,412896,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
956,Philippines,201511,Australia,50038,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
957,Spain,201511,Australia,72318,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
958,Switzerland,201511,Australia,217043,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
959,Thailand,201511,Australia,3022,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
960,United Kingdom,201511,Australia,26809,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
