"","period","trade_flow","reporter_code","reporter","partner","partner_code","commodity_code","netweight_kg","trade_value_usd"
"13311",201402,"Exports",276,"Germany","Italy",381,"070700",1100,1024
"13312",201402,"Exports",276,"Germany","Latvia",428,"070700",13200,18042
"13313",201402,"Exports",276,"Germany","Lithuania",440,"070700",10500,13944
"13314",201402,"Exports",276,"Germany","Luxembourg",442,"070700",10100,23068
"13315",201402,"Exports",276,"Germany","Netherlands",528,"070700",NA,156460
"13316",201402,"Exports",276,"Germany","Poland",616,"070700",121700,142680
"13317",201402,"Exports",276,"Germany","Portugal",620,"070700",200,519
"13318",201402,"Exports",276,"Germany","Romania",642,"070700",100,355
"13319",201402,"Exports",276,"Germany","Slovenia",705,"070700",100,205
"13320",201402,"Exports",276,"Germany","Spain",724,"070700",4000,12620
"13321",201402,"Exports",276,"Germany","Sweden",752,"070700",5400,10120
"13322",201402,"Exports",276,"Germany","Switzerland",757,"070700",60400,120323
"13323",201402,"Exports",276,"Germany","United Kingdom",826,"070700",7500,20036
"13324",201402,"Exports",276,"Germany","Bunkers",837,"070700",300,710
"13325",201402,"Exports",320,"Guatemala","World",0,"070700",356881,170719
"13326",201506,"Imports",528,"Netherlands","World",0,"070700",NA,1682264
"13327",201506,"Imports",528,"Netherlands","Belgium",56,"070700",4167300,1142380
"13328",201506,"Imports",528,"Netherlands","France",251,"070700",NA,101
"13329",201506,"Imports",528,"Netherlands","Germany",276,"070700",119700,84580
"13330",201506,"Imports",528,"Netherlands","Italy",381,"070700",600,538
"13331",201506,"Imports",528,"Netherlands","Japan",392,"070700",NA,135
"13332",201506,"Imports",528,"Netherlands","Spain",724,"070700",488600,441803
"13333",201506,"Imports",528,"Netherlands","Suriname",740,"070700",600,3196
"13334",201506,"Imports",528,"Netherlands","United Kingdom",826,"070700",8200,9531
"13335",201506,"Exports",528,"Netherlands","World",0,"070700",NA,30360139
"13336",201506,"Exports",528,"Netherlands","Austria",40,"070700",92300,65091
"13337",201506,"Exports",528,"Netherlands","Belgium",56,"070700",688000,608115
"13338",201506,"Exports",528,"Netherlands","Canada",124,"070700",3200,9632
"13339",201506,"Exports",528,"Netherlands","Czech Rep.",203,"070700",1175600,734418
"13340",201506,"Exports",528,"Netherlands","Denmark",208,"070700",1092400,981306
"13341",201506,"Exports",528,"Netherlands","Estonia",233,"070700",54400,38304
"13342",201506,"Exports",528,"Netherlands","Finland",246,"070700",75600,70070
"13343",201506,"Exports",528,"Netherlands","France",251,"070700",2397700,1729830
"13344",201506,"Exports",528,"Netherlands","Germany",276,"070700",22572100,16545264
"13345",201506,"Exports",528,"Netherlands","Gibraltar",292,"070700",2500,3084
"13346",201506,"Exports",528,"Netherlands","China, Hong Kong SAR",344,"070700",5700,25083
"13347",201506,"Exports",528,"Netherlands","Hungary",348,"070700",100,235
"13348",201506,"Exports",528,"Netherlands","Iceland",352,"070700",300,280
"13349",201506,"Exports",528,"Netherlands","Iraq",368,"070700",200,146
"13350",201506,"Exports",528,"Netherlands","Ireland",372,"070700",340300,333643
"13351",201506,"Exports",528,"Netherlands","Italy",381,"070700",43900,36465
"13352",201506,"Exports",528,"Netherlands","Kuwait",414,"070700",100,325
"13353",201506,"Exports",528,"Netherlands","Latvia",428,"070700",28200,23839
"13354",201506,"Exports",528,"Netherlands","Lithuania",440,"070700",6700,9710
"13355",201506,"Exports",528,"Netherlands","Luxembourg",442,"070700",100,157
"13356",201506,"Exports",528,"Netherlands","Malta",470,"070700",1800,2041
"13357",201506,"Exports",528,"Netherlands","Nigeria",566,"070700",NA,168
"13358",201506,"Exports",528,"Netherlands","Norway",579,"070700",103400,214482
"13359",201506,"Exports",528,"Netherlands","Poland",616,"070700",24600,359
"13360",201506,"Exports",528,"Netherlands","Portugal",620,"070700",100,112
"13361",201506,"Exports",528,"Netherlands","Qatar",634,"070700",600,2153
"13362",201506,"Exports",528,"Netherlands","Russian Federation",643,"070700",NA,56
"13363",201506,"Exports",528,"Netherlands","Saudi Arabia",682,"070700",100,348
"13364",201506,"Exports",528,"Netherlands","Slovakia",703,"070700",2900,2153
"13365",201506,"Exports",528,"Netherlands","Slovenia",705,"070700",2400,2557
"13366",201506,"Exports",528,"Netherlands","Spain",724,"070700",NA,3016
"13367",201506,"Exports",528,"Netherlands","Sweden",752,"070700",507200,347962
"13368",201506,"Exports",528,"Netherlands","Switzerland",757,"070700",100,135
"13369",201506,"Exports",528,"Netherlands","United Arab Emirates",784,"070700",4500,11000
"13370",201506,"Exports",528,"Netherlands","United Kingdom",826,"070700",8382400,8433779
"13371",201506,"Exports",528,"Netherlands","United States of America",842,"070700",40700,124823
"13372",201402,"Imports",320,"Guatemala","World",0,"070700",224000,18340
"13373",201402,"Imports",320,"Guatemala","Honduras",340,"070700",224000,18340
"13374",201402,"Exports",320,"Guatemala","El Salvador",222,"070700",90920,11311
"13375",201402,"Exports",320,"Guatemala","Honduras",340,"070700",115216,6197
"13376",201402,"Exports",320,"Guatemala","Nicaragua",558,"070700",836,1522
"13377",201402,"Exports",320,"Guatemala","United States of America",842,"070700",149909,151689
"13378",201402,"Imports",372,"Ireland","World",0,"070700",495040,1022395
"13379",201402,"Imports",372,"Ireland","Denmark",208,"070700",290,725
"13380",201402,"Imports",372,"Ireland","France",251,"070700",5593,9731
"13381",201402,"Imports",372,"Ireland","Germany",276,"070700",119526,351678
"13382",201402,"Imports",372,"Ireland","Jordan",400,"070700",60,182
"13383",201402,"Imports",372,"Ireland","Lithuania",440,"070700",800,1344
"13384",201402,"Imports",372,"Ireland","Netherlands",528,"070700",42171,64913
"13385",201402,"Imports",372,"Ireland","India",699,"070700",704,1531
"13386",201402,"Imports",372,"Ireland","Spain",724,"070700",212359,366750
"13387",201402,"Imports",372,"Ireland","United Kingdom",826,"070700",113537,225541
"13388",201506,"Imports",586,"Pakistan","Afghanistan",4,"070700",34166,31537
"13389",201402,"Exports",372,"Ireland","World",0,"070700",8440,27693
"13390",201402,"Exports",372,"Ireland","Germany",276,"070700",2994,11013
"13391",201402,"Exports",372,"Ireland","United Kingdom",826,"070700",5446,16680
"13392",201506,"Imports",586,"Pakistan","World",0,"070700",34166,31537
"13393",201402,"Exports",381,"Italy","World",0,"070700",862538,1354631
"13394",201402,"Exports",381,"Italy","Austria",40,"070700",441194,811473
"13395",201402,"Exports",381,"Italy","Belgium",56,"070700",128,452
"13396",201402,"Exports",381,"Italy","Croatia",191,"070700",31436,51784
"13397",201402,"Exports",381,"Italy","Czech Rep.",203,"070700",2351,3129
"13398",201402,"Exports",381,"Italy","Denmark",208,"070700",19,51
"13399",201402,"Exports",381,"Italy","France",251,"070700",4362,10520
"13400",201402,"Exports",381,"Italy","Germany",276,"070700",27585,58697
"13401",201402,"Exports",381,"Italy","Hungary",348,"070700",34599,58873
"13402",201402,"Exports",381,"Italy","Lithuania",440,"070700",1713,2222
"13403",201402,"Exports",381,"Italy","Luxembourg",442,"070700",16,30
"13404",201402,"Exports",381,"Italy","Malta",470,"070700",8619,12012
"13405",201402,"Exports",381,"Italy","Netherlands",528,"070700",1680,4015
"13406",201402,"Exports",381,"Italy","Poland",616,"070700",2722,3021
"13407",201402,"Exports",381,"Italy","Romania",642,"070700",119222,115588
"13408",201402,"Exports",381,"Italy","Serbia",688,"070700",43789,44836
"13409",201402,"Exports",381,"Italy","Slovakia",703,"070700",15714,18556
"13410",201402,"Exports",381,"Italy","Slovenia",705,"070700",117568,143555
"13411",201402,"Exports",381,"Italy","Spain",724,"070700",7848,11453
"13412",201402,"Exports",381,"Italy","Switzerland",757,"070700",1337,3081
"13413",201402,"Exports",381,"Italy","United Kingdom",826,"070700",636,1282
"13414",201506,"Exports",480,"Mauritius","World",0,"070700",108,136
"13415",201506,"Exports",320,"Guatemala","World",0,"070700",138706,15237
"13416",201506,"Exports",320,"Guatemala","El Salvador",222,"070700",122662,5619
"13417",201506,"Exports",320,"Guatemala","Honduras",340,"070700",14465,6129
"13418",201506,"Exports",320,"Guatemala","Nicaragua",558,"070700",579,1113
"13419",201506,"Exports",320,"Guatemala","United States of America",842,"070700",1000,2376
"13420",201506,"Exports",480,"Mauritius","France",251,"070700",62,91
"13421",201506,"Exports",480,"Mauritius","United Kingdom",826,"070700",46,45
"13422",201506,"Imports",132,"Cabo Verde","World",0,"070700",1304,763
"13423",201506,"Imports",132,"Cabo Verde","Portugal",620,"070700",104,36
"13424",201506,"Imports",132,"Cabo Verde","Spain",724,"070700",1200,727
"13425",201506,"Imports",56,"Belgium","World",0,"070700",10290429,4783758
"13426",201506,"Imports",688,"Serbia","Albania",8,"070700",1888,10561
"13427",201506,"Imports",56,"Belgium","Germany",276,"070700",234221,273297
"13428",201506,"Imports",56,"Belgium","Netherlands",528,"070700",9475850,3859883
"13429",201506,"Imports",56,"Belgium","Romania",642,"070700",375,395
"13430",201506,"Imports",56,"Belgium","Spain",724,"070700",18429,26286
"13431",201506,"Imports",56,"Belgium","Uganda",800,"070700",378,751
"13432",201506,"Imports",56,"Belgium","France",251,"070700",561176,623145
"13433",201506,"Imports",381,"Italy","World",0,"070700",1056466,825840
"13434",201506,"Imports",381,"Italy","Austria",40,"070700",405063,354416
"13435",201506,"Imports",381,"Italy","Belgium",56,"070700",370,545
"13436",201506,"Imports",381,"Italy","France",251,"070700",6138,3757
"13437",201506,"Imports",381,"Italy","Germany",276,"070700",336131,211059
"13438",201506,"Imports",381,"Italy","Netherlands",528,"070700",22461,22496
"13439",201506,"Imports",381,"Italy","Slovenia",705,"070700",8,11
"13440",201506,"Imports",381,"Italy","Spain",724,"070700",286295,233556
"13441",201506,"Imports",688,"Serbia","World",0,"070700",171740,533726
"13442",201506,"Imports",688,"Serbia","Greece",300,"070700",922,492
"13443",201506,"Imports",688,"Serbia","Romania",642,"070700",5662,21700
"13444",201506,"Imports",688,"Serbia","TFYR of Macedonia",807,"070700",163268,500973
"13445",201506,"Exports",688,"Serbia","World",0,"070700",773005,2148251
"13446",201506,"Exports",688,"Serbia","Bosnia Herzegovina",70,"070700",2063,9413
"13447",201506,"Exports",688,"Serbia","Croatia",191,"070700",18894,80090
"13448",201506,"Exports",688,"Serbia","Czech Rep.",203,"070700",192313,577789
"13449",201506,"Exports",688,"Serbia","Germany",276,"070700",486149,1189741
"13450",201506,"Exports",688,"Serbia","Montenegro",499,"070700",909,4200
"13451",201506,"Exports",688,"Serbia","Poland",616,"070700",54098,239556
"13452",201506,"Exports",688,"Serbia","Slovakia",703,"070700",9132,21660
"13453",201506,"Exports",688,"Serbia","Slovenia",705,"070700",9447,25802
"13454",201402,"Imports",470,"Malta","World",0,"070700",7700,9806
"13455",201402,"Exports",450,"Madagascar","World",0,"070700",99,127
"13456",201402,"Exports",450,"Madagascar","France",251,"070700",99,127
"13457",201402,"Imports",470,"Malta","Italy",381,"070700",7700,9806
"13458",201506,"Exports",702,"Singapore","World",0,"070700",NA,546
"13459",201402,"Imports",528,"Netherlands","Suriname",740,"070700",600,2458
"13460",201402,"Imports",528,"Netherlands","Turkey",792,"070700",18400,24515
"13461",201402,"Imports",528,"Netherlands","Egypt",818,"070700",1200,2445
"13462",201402,"Imports",528,"Netherlands","France",251,"070700",NA,615
"13463",201402,"Imports",528,"Netherlands","Israel",376,"070700",NA,137
"13464",201402,"Imports",528,"Netherlands","Morocco",504,"070700",1300,2267
"13465",201402,"Imports",528,"Netherlands","United Kingdom",826,"070700",1800,2172
"13466",201506,"Imports",702,"Singapore","World",0,"070700",NA,962879
"13467",201506,"Imports",702,"Singapore","Australia",36,"070700",1660,4705
"13468",201506,"Imports",702,"Singapore","China",156,"070700",200,409
"13469",201506,"Imports",702,"Singapore","China, Hong Kong SAR",344,"070700",30,311
"13470",201506,"Imports",702,"Singapore","Indonesia",360,"070700",40,15
"13471",201506,"Imports",702,"Singapore","Japan",392,"070700",520,4683
"13472",201506,"Imports",702,"Singapore","Rep. of Korea",410,"070700",70,214
"13473",201506,"Imports",702,"Singapore","Malaysia",458,"070700",2122100,855333
"13474",201506,"Imports",702,"Singapore","Nepal",524,"070700",20,27
"13475",201506,"Imports",702,"Singapore","Netherlands",528,"070700",390,1342
"13476",201506,"Imports",702,"Singapore","India",699,"070700",24810,29145
"13477",201506,"Imports",702,"Singapore","Viet Nam",704,"070700",NA,10
"13478",201506,"Imports",702,"Singapore","South Africa",710,"070700",10,169
"13479",201506,"Imports",702,"Singapore","Thailand",764,"070700",38480,65987
"13480",201402,"Imports",528,"Netherlands","World",0,"070700",NA,18393252
"13481",201402,"Imports",528,"Netherlands","Belgium",56,"070700",664300,236534
"13482",201402,"Imports",528,"Netherlands","Germany",276,"070700",23400,57621
"13483",201402,"Imports",528,"Netherlands","Greece",300,"070700",441600,800193
"13484",201402,"Imports",528,"Netherlands","Italy",381,"070700",2100,2213
"13485",201402,"Imports",528,"Netherlands","Slovenia",705,"070700",21300,67714
"13486",201402,"Imports",528,"Netherlands","Spain",724,"070700",10246700,17194369
"13487",201506,"Imports",702,"Singapore","United States of America",842,"070700",20,528
"13488",201506,"Exports",702,"Singapore","Bangladesh",50,"070700",250,522
"13489",201506,"Exports",702,"Singapore","Myanmar",104,"070700",20,19
"13490",201506,"Exports",702,"Singapore","Maldives",462,"070700",NA,6
"13491",201402,"Exports",528,"Netherlands","Saudi Arabia",682,"070700",300,533
"13492",201402,"Exports",528,"Netherlands","World",0,"070700",NA,20991974
"13493",201402,"Exports",528,"Netherlands","Austria",40,"070700",156900,212429
"13494",201402,"Exports",528,"Netherlands","Belgium",56,"070700",669200,782411
"13495",201402,"Exports",528,"Netherlands","Bulgaria",100,"070700",300,669
"13496",201402,"Exports",528,"Netherlands","Belarus",112,"070700",28400,54493
"13497",201402,"Exports",528,"Netherlands","Croatia",191,"070700",3100,6788
"13498",201402,"Exports",528,"Netherlands","Cyprus",196,"070700",2400,5040
"13499",201402,"Exports",528,"Netherlands","Czech Rep.",203,"070700",18500,22972
"13500",201402,"Exports",528,"Netherlands","Denmark",208,"070700",199100,377917
"13501",201402,"Exports",528,"Netherlands","Estonia",233,"070700",162400,161568
"13502",201402,"Exports",528,"Netherlands","Finland",246,"070700",287400,481113
"13503",201402,"Exports",528,"Netherlands","France",251,"070700",316000,477357
"13504",201402,"Exports",528,"Netherlands","Germany",276,"070700",7771500,11735589
"13505",201402,"Exports",528,"Netherlands","Gibraltar",292,"070700",2400,6597
"13506",201402,"Exports",528,"Netherlands","China, Hong Kong SAR",344,"070700",3600,18533
"13507",201402,"Exports",528,"Netherlands","Hungary",348,"070700",NA,164
"13508",201402,"Exports",528,"Netherlands","Iceland",352,"070700",900,1448
"13509",201402,"Exports",528,"Netherlands","Ireland",372,"070700",53700,95466
"13510",201402,"Exports",528,"Netherlands","Italy",381,"070700",4200,9984
"13511",201402,"Exports",528,"Netherlands","Kuwait",414,"070700",NA,123
"13512",201402,"Exports",528,"Netherlands","Latvia",428,"070700",11900,18615
"13513",201402,"Exports",528,"Netherlands","Lithuania",440,"070700",216100,369954
"13514",201402,"Exports",528,"Netherlands","Luxembourg",442,"070700",1400,5531
"13515",201402,"Exports",528,"Netherlands","Malta",470,"070700",400,997
"13516",201402,"Exports",528,"Netherlands","Nigeria",566,"070700",100,697
"13517",201402,"Exports",528,"Netherlands","Norway",579,"070700",241700,634801
"13518",201402,"Exports",528,"Netherlands","Poland",616,"070700",389000,584678
"13519",201402,"Exports",528,"Netherlands","Portugal",620,"070700",100,273
"13520",201402,"Exports",528,"Netherlands","Qatar",634,"070700",1800,13630
"13521",201402,"Exports",528,"Netherlands","Romania",642,"070700",49300,101858
"13522",201402,"Exports",528,"Netherlands","Russian Federation",643,"070700",57000,84690
"13523",201402,"Exports",528,"Netherlands","Slovenia",705,"070700",400,738
"13524",201402,"Exports",528,"Netherlands","Spain",724,"070700",140300,263590
"13525",201402,"Exports",528,"Netherlands","Sweden",752,"070700",NA,1059836
"13526",201402,"Exports",528,"Netherlands","Switzerland",757,"070700",66900,132532
"13527",201402,"Exports",528,"Netherlands","United Arab Emirates",784,"070700",3700,14805
"13528",201402,"Exports",528,"Netherlands","Ukraine",804,"070700",26200,36547
"13529",201402,"Exports",528,"Netherlands","United Kingdom",826,"070700",1903600,3217010
"13530",201506,"Imports",643,"Russian Federation","World",0,"070700",5693987,3457520
"13531",201506,"Imports",643,"Russian Federation","Armenia",51,"070700",286073,200766
"13532",201506,"Imports",643,"Russian Federation","Belarus",112,"070700",3635687,1470965
"13533",201506,"Imports",643,"Russian Federation","China",156,"070700",1434895,1580985
"13534",201506,"Imports",643,"Russian Federation","Kazakhstan",398,"070700",308422,182533
"13535",201506,"Imports",643,"Russian Federation","Rep. of Korea",410,"070700",990,996
"13536",201506,"Imports",643,"Russian Federation","Turkey",792,"070700",22000,13200
"13537",201506,"Imports",643,"Russian Federation","TFYR of Macedonia",807,"070700",4000,3659
"13538",201506,"Imports",643,"Russian Federation","Uzbekistan",860,"070700",1920,4416
"13539",201509,"Imports",705,"Slovenia","World",0,"070700",216184,167024
"13540",201509,"Imports",705,"Slovenia","Austria",40,"070700",25758,34936
"13541",201509,"Imports",705,"Slovenia","Canada",124,"070700",46,119
"13542",201509,"Imports",705,"Slovenia","Croatia",191,"070700",19948,16689
"13543",201509,"Imports",705,"Slovenia","Hungary",348,"070700",146,131
"13544",201509,"Imports",705,"Slovenia","Netherlands",528,"070700",391,869
"13545",201509,"Imports",705,"Slovenia","Serbia",688,"070700",27301,13842
"13546",201509,"Imports",705,"Slovenia","Spain",724,"070700",10187,6186
"13547",201509,"Imports",705,"Slovenia","Thailand",764,"070700",4,46
"13548",201509,"Imports",705,"Slovenia","TFYR of Macedonia",807,"070700",42019,34592
"13549",201509,"Imports",705,"Slovenia","Bosnia Herzegovina",70,"070700",28048,20927
"13550",201509,"Imports",705,"Slovenia","Germany",276,"070700",24,61
"13551",201509,"Imports",705,"Slovenia","Italy",381,"070700",62300,38588
"13552",201509,"Imports",705,"Slovenia","India",699,"070700",11,37
"13553",201506,"Exports",70,"Bosnia Herzegovina","World",0,"070700",125476,56071
"13554",201402,"Exports",616,"Poland","World",0,"070700",466296,803168
"13555",201402,"Exports",616,"Poland","Belgium",56,"070700",5,4
"13556",201402,"Exports",616,"Poland","Belarus",112,"070700",10541,19229
"13557",201402,"Exports",616,"Poland","Czech Rep.",203,"070700",22,53
"13558",201402,"Exports",616,"Poland","Estonia",233,"070700",9643,11603
"13559",201402,"Exports",616,"Poland","Germany",276,"070700",1413,3227
"13560",201402,"Exports",616,"Poland","Hungary",348,"070700",187,420
"13561",201402,"Exports",616,"Poland","Ireland",372,"070700",125,116
"13562",201402,"Exports",616,"Poland","Latvia",428,"070700",523,624
"13563",201402,"Exports",616,"Poland","Lithuania",440,"070700",37327,76797
"13564",201402,"Exports",616,"Poland","Netherlands",528,"070700",232,396
"13565",201402,"Exports",616,"Poland","Russian Federation",643,"070700",301292,584858
"13566",201402,"Exports",616,"Poland","Slovakia",703,"070700",1012,2040
"13567",201402,"Exports",616,"Poland","Sweden",752,"070700",10,15
"13568",201402,"Exports",616,"Poland","Ukraine",804,"070700",85568,76051
"13569",201402,"Exports",616,"Poland","United Kingdom",826,"070700",18396,27735
"13570",201509,"Imports",752,"Sweden","Finland",246,"070700",NA,956
"13571",201509,"Imports",752,"Sweden","Lebanon",422,"070700",NA,358
"13572",201509,"Imports",752,"Sweden","Netherlands",528,"070700",893000,1565098
"13573",201509,"Imports",752,"Sweden","Spain",724,"070700",254000,355644
"13574",201509,"Imports",752,"Sweden","Turkey",792,"070700",6000,8124
"13575",201506,"Exports",643,"Russian Federation","World",0,"070700",1540678,340750
"13576",201506,"Exports",643,"Russian Federation","Kazakhstan",398,"070700",1700,1448
"13577",201506,"Exports",643,"Russian Federation","Mongolia",496,"070700",30,19
"13578",201506,"Exports",643,"Russian Federation","Rep. of Moldova",498,"070700",1551,427
"13579",201506,"Exports",643,"Russian Federation","Ukraine",804,"070700",1534897,338046
"13580",201506,"Exports",643,"Russian Federation","Areas, nes",899,"070700",2500,810
"13581",201506,"Imports",70,"Bosnia Herzegovina","World",0,"070700",76578,11753
"13582",201506,"Imports",70,"Bosnia Herzegovina","Serbia",688,"070700",9413,2079
"13583",201506,"Imports",70,"Bosnia Herzegovina","TFYR of Macedonia",807,"070700",67165,9674
"13584",201506,"Exports",70,"Bosnia Herzegovina","Croatia",191,"070700",125476,56071
"13585",201402,"Exports",642,"Romania","World",0,"070700",22832,48086
"13586",201506,"Imports",508,"Mozambique","World",0,"070700",11902,7733
"13587",201506,"Imports",508,"Mozambique","South Africa",710,"070700",11902,7733
"13588",201402,"Imports",642,"Romania","World",0,"070700",1202487,1739129
"13589",201402,"Imports",642,"Romania","Belgium",56,"070700",99,1016
"13590",201402,"Imports",642,"Romania","Bulgaria",100,"070700",35096,17089
"13591",201402,"Imports",642,"Romania","France",251,"070700",105336,155388
"13592",201402,"Imports",642,"Romania","Germany",276,"070700",97563,202912
"13593",201402,"Imports",642,"Romania","Greece",300,"070700",492524,789765
"13594",201402,"Imports",642,"Romania","Hungary",348,"070700",2675,6784
"13595",201402,"Imports",642,"Romania","Italy",381,"070700",80729,82621
"13596",201402,"Imports",642,"Romania","Jordan",400,"070700",7680,7281
"13597",201402,"Imports",642,"Romania","Netherlands",528,"070700",52358,91885
"13598",201402,"Imports",642,"Romania","Spain",724,"070700",255198,288909
"13599",201402,"Imports",642,"Romania","Turkey",792,"070700",73229,95478
"13600",201506,"Exports",604,"Peru","World",0,"070700",149875,15027
"13601",201506,"Exports",604,"Peru","Chile",152,"070700",149865,14987
"13602",201506,"Exports",604,"Peru","Italy",381,"070700",10,40
"13603",201402,"Exports",642,"Romania","Hungary",348,"070700",21442,45776
"13604",201402,"Exports",642,"Romania","Rep. of Moldova",498,"070700",77,220
"13605",201402,"Exports",642,"Romania","Serbia",688,"070700",1313,2090
"13606",201506,"Exports",231,"Ethiopia","World",0,"070700",33413,9986
"13607",201506,"Exports",231,"Ethiopia","Djibouti",262,"070700",27935,6894
"13608",201506,"Exports",231,"Ethiopia","Nigeria",566,"070700",478,90
"13609",201506,"Exports",231,"Ethiopia","United Arab Emirates",784,"070700",5000,3001
"13610",201506,"Imports",60,"Bermuda","World",0,"070700",9571,9556
"13611",201506,"Imports",60,"Bermuda","United States of America",842,"070700",9571,9556
"13612",201506,"Imports",414,"Kuwait","World",0,"070700",127320,170607
"13613",201506,"Imports",304,"Greenland","World",0,"070700",9299,22681
"13614",201506,"Imports",304,"Greenland","Denmark",208,"070700",9189,22367
"13615",201506,"Imports",304,"Greenland","Spain",724,"070700",110,314
"13616",201402,"Exports",703,"Slovakia","World",0,"070700",NA,16750
"13617",201402,"Exports",703,"Slovakia","Austria",40,"070700",86,124
"13618",201402,"Exports",703,"Slovakia","Czech Rep.",203,"070700",NA,579
"13619",201402,"Exports",703,"Slovakia","Hungary",348,"070700",7319,11338
"13620",201402,"Exports",703,"Slovakia","Poland",616,"070700",2634,4708
"13621",201506,"Imports",414,"Kuwait","Bangladesh",50,"070700",4152,14937
"13622",201506,"Imports",414,"Kuwait","Sri Lanka",144,"070700",225,606
"13623",201506,"Imports",414,"Kuwait","Jordan",400,"070700",27800,12203
"13624",201506,"Imports",414,"Kuwait","Lebanon",422,"070700",830,2849
"13625",201506,"Imports",414,"Kuwait","Netherlands",528,"070700",50,334
"13626",201506,"Imports",414,"Kuwait","Pakistan",586,"070700",759,1264
"13627",201506,"Imports",414,"Kuwait","Saudi Arabia",682,"070700",28600,7674
"13628",201506,"Imports",414,"Kuwait","India",699,"070700",64304,130095
"13629",201506,"Imports",414,"Kuwait","Egypt",818,"070700",600,645
"13630",201402,"Imports",703,"Slovakia","World",0,"070700",NA,1098900
"13631",201402,"Imports",703,"Slovakia","Austria",40,"070700",1572,1983
"13632",201402,"Imports",703,"Slovakia","Czech Rep.",203,"070700",45110,49995
"13633",201402,"Imports",703,"Slovakia","Germany",276,"070700",199025,336003
"13634",201402,"Imports",703,"Slovakia","Greece",300,"070700",45753,90026
"13635",201402,"Imports",703,"Slovakia","Hungary",348,"070700",90,224
"13636",201402,"Imports",703,"Slovakia","Italy",381,"070700",5003,6760
"13637",201402,"Imports",703,"Slovakia","Other Europe, nes",568,"070700",NA,6150
"13638",201402,"Imports",703,"Slovakia","Poland",616,"070700",822,1648
"13639",201402,"Imports",703,"Slovakia","Slovakia",703,"070700",15795,27071
"13640",201402,"Imports",703,"Slovakia","Spain",724,"070700",460137,579040
"13641",201512,"Re-exports",842,"United States of America","World",0,"070700",NA,10558411
"13642",201512,"Re-exports",842,"United States of America","Canada",124,"070700",NA,10558411
"13643",201402,"Re-imports",703,"Slovakia","World",0,"070700",15795,27071
"13644",201402,"Re-imports",703,"Slovakia","Slovakia",703,"070700",15795,27071
"13645",201402,"Imports",724,"Spain","World",0,"070700",NA,2570014
"13646",201402,"Imports",724,"Spain","Netherlands",528,"070700",216300,354043
"13647",201402,"Imports",724,"Spain","Poland",616,"070700",8600,6091
"13648",201402,"Imports",724,"Spain","Portugal",620,"070700",300,328
"13649",201402,"Imports",724,"Spain","Romania",642,"070700",2800,5217
"13650",201402,"Imports",724,"Spain","Belgium",56,"070700",2300,3414
"13651",201402,"Imports",724,"Spain","Ecuador",218,"070700",NA,178
"13652",201402,"Imports",724,"Spain","France",251,"070700",1600,3551
"13653",201402,"Imports",724,"Spain","Germany",276,"070700",39500,68274
"13654",201402,"Imports",724,"Spain","Greece",300,"070700",18500,27315
"13655",201402,"Imports",724,"Spain","Guatemala",320,"070700",NA,41
"13656",201402,"Imports",724,"Spain","Italy",381,"070700",24200,73573
"13657",201402,"Imports",724,"Spain","Lithuania",440,"070700",400,505
"13658",201402,"Imports",724,"Spain","Morocco",504,"070700",979400,2027483
"13659",201402,"Exports",724,"Spain","Other Africa, nes",577,"070700",NA,82
"13660",201506,"Exports",414,"Kuwait","World",0,"070700",139583,36398
"13661",201506,"Exports",414,"Kuwait","Iraq",368,"070700",139583,36398
"13662",201402,"Exports",724,"Spain","World",0,"070700",NA,105512710
"13663",201402,"Exports",724,"Spain","Andorra",20,"070700",1700,1953
"13664",201402,"Exports",724,"Spain","Austria",40,"070700",1597400,2337194
"13665",201402,"Exports",724,"Spain","Belgium",56,"070700",730300,1303786
"13666",201402,"Exports",724,"Spain","Bosnia Herzegovina",70,"070700",6000,5654
"13667",201402,"Exports",724,"Spain","Bulgaria",100,"070700",198500,280580
"13668",201402,"Exports",724,"Spain","Belarus",112,"070700",153300,199440
"13669",201402,"Exports",724,"Spain","Canada",124,"070700",6500,28913
"13670",201402,"Exports",724,"Spain","Cabo Verde",132,"070700",2300,1407
"13671",201402,"Exports",724,"Spain","Croatia",191,"070700",64700,84731
"13672",201402,"Exports",724,"Spain","Cyprus",196,"070700",91400,132601
"13673",201402,"Exports",724,"Spain","Czech Rep.",203,"070700",1757800,2358951
"13674",201402,"Exports",724,"Spain","Denmark",208,"070700",2130800,3305975
"13675",201402,"Exports",724,"Spain","Estonia",233,"070700",115000,130306
"13676",201402,"Exports",724,"Spain","Finland",246,"070700",471600,677986
"13677",201402,"Exports",724,"Spain","France",251,"070700",4630000,6725158
"13678",201402,"Exports",724,"Spain","Germany",276,"070700",24950900,34055222
"13679",201402,"Exports",724,"Spain","Gibraltar",292,"070700",1200,2977
"13680",201402,"Exports",724,"Spain","Hungary",348,"070700",476000,706093
"13681",201402,"Exports",724,"Spain","Ireland",372,"070700",112800,166826
"13682",201402,"Exports",724,"Spain","Italy",381,"070700",1501100,1865055
"13683",201402,"Exports",724,"Spain","Latvia",428,"070700",386900,544210
"13684",201402,"Exports",724,"Spain","Lithuania",440,"070700",688700,966760
"13685",201402,"Exports",724,"Spain","Luxembourg",442,"070700",21100,23027
"13686",201402,"Exports",724,"Spain","Rep. of Moldova",498,"070700",2100,1543
