"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"6535",201507,"Imports",620,"Portugal",826,"United Kingdom","170220",191,1083
"6536",201507,"Imports",620,"Portugal",842,"United States of America","170220",1222,9283
"6537",201507,"Re-imports",124,"Canada",124,"Canada","170220",1062,13497
"6538",201507,"Imports",276,"Germany",0,"World","170220",183674,1300130
"6539",201507,"Imports",276,"Germany",40,"Austria","170220",5154,30760
"6540",201507,"Imports",276,"Germany",124,"Canada","170220",167911,1196389
"6541",201507,"Imports",276,"Germany",484,"Mexico","170220",1,21
"6542",201507,"Imports",276,"Germany",528,"Netherlands","170220",2875,21826
"6543",201507,"Imports",276,"Germany",699,"India","170220",2,55
"6544",201507,"Imports",276,"Germany",842,"United States of America","170220",7731,51079
"6545",201507,"Imports",579,"Norway",0,"World","170220",7576,101736
"6546",201507,"Imports",579,"Norway",842,"United States of America","170220",53,1530
"6547",201507,"Imports",499,"Montenegro",0,"World","170220",183,2858
"6548",201507,"Imports",499,"Montenegro",124,"Canada","170220",180,2783
"6549",201507,"Imports",499,"Montenegro",276,"Germany","170220",3,75
"6550",201507,"Imports",579,"Norway",124,"Canada","170220",7500,99831
"6551",201507,"Imports",579,"Norway",752,"Sweden","170220",23,375
"6552",201409,"Imports",724,"Spain",208,"Denmark","170220",1000,14552
"6553",201409,"Imports",724,"Spain",0,"World","170220",NA,117489
"6554",201409,"Imports",724,"Spain",124,"Canada","170220",NA,245
"6555",201409,"Imports",724,"Spain",251,"France","170220",9800,92603
"6556",201409,"Imports",724,"Spain",826,"United Kingdom","170220",600,2490
"6557",201409,"Imports",724,"Spain",276,"Germany","170220",100,903
"6558",201409,"Imports",724,"Spain",528,"Netherlands","170220",500,6696
"6559",201409,"Exports",724,"Spain",0,"World","170220",NA,335
"6560",201409,"Exports",724,"Spain",251,"France","170220",100,258
"6561",201409,"Exports",724,"Spain",620,"Portugal","170220",NA,77
"6562",201507,"Imports",36,"Australia",842,"United States of America","170220",18237,423698
"6563",201507,"Imports",36,"Australia",0,"World","170220",285977,1583067
"6564",201507,"Imports",36,"Australia",124,"Canada","170220",190866,1057209
"6565",201507,"Imports",36,"Australia",144,"Sri Lanka","170220",96,1426
"6566",201507,"Imports",36,"Australia",554,"New Zealand","170220",76778,100735
"6567",201507,"Imports",51,"Armenia",0,"World","170220",45,616
"6568",201409,"Imports",498,"Rep. of Moldova",0,"World","170220",22,331
"6569",201409,"Imports",498,"Rep. of Moldova",276,"Germany","170220",18,267
"6570",201409,"Imports",498,"Rep. of Moldova",381,"Italy","170220",4,64
"6571",201507,"Exports",36,"Australia",0,"World","170220",902260,13137
"6572",201507,"Exports",36,"Australia",404,"Kenya","170220",860,4115
"6573",201507,"Exports",36,"Australia",458,"Malaysia","170220",10,122
"6574",201507,"Exports",36,"Australia",598,"Papua New Guinea","170220",250,364
"6575",201507,"Exports",36,"Australia",702,"Singapore","170220",1140,6201
"6576",201507,"Exports",36,"Australia",764,"Thailand","170220",9e+05,2335
"6577",201507,"Imports",51,"Armenia",124,"Canada","170220",9,140
"6578",201507,"Imports",51,"Armenia",276,"Germany","170220",36,476
"6579",201507,"Imports",68,"Bolivia",0,"World","170220",155,728
"6580",201507,"Imports",68,"Bolivia",484,"Mexico","170220",155,728
"6581",201507,"Exports",124,"Canada",616,"Poland","170220",6190,53053
"6582",201507,"Imports",124,"Canada",842,"United States of America","170220",124121,586356
"6583",201507,"Exports",124,"Canada",0,"World","170220",3362901,22447170
"6584",201507,"Exports",124,"Canada",32,"Argentina","170220",992,6600
"6585",201507,"Exports",124,"Canada",36,"Australia","170220",146792,741553
"6586",201507,"Exports",124,"Canada",48,"Bahrain","170220",413,3329
"6587",201507,"Exports",124,"Canada",56,"Belgium","170220",23898,191887
"6588",201507,"Exports",124,"Canada",156,"China","170220",4457,34558
"6589",201507,"Exports",124,"Canada",203,"Czech Rep.","170220",25409,164493
"6590",201507,"Exports",124,"Canada",208,"Denmark","170220",16854,126766
"6591",201507,"Exports",124,"Canada",251,"France","170220",57655,351278
"6592",201507,"Exports",124,"Canada",276,"Germany","170220",275038,1795651
"6593",201507,"Imports",124,"Canada",0,"World","170220",NA,599994
"6594",201507,"Imports",124,"Canada",124,"Canada","170220",1062,13497
"6595",201507,"Imports",124,"Canada",360,"Indonesia","170220",38,99
"6596",201507,"Imports",124,"Canada",699,"India","170220",NA,1
"6597",201507,"Imports",124,"Canada",826,"United Kingdom","170220",8,41
"6598",201507,"Exports",124,"Canada",344,"China, Hong Kong SAR","170220",11823,86977
"6599",201507,"Exports",124,"Canada",372,"Ireland","170220",23895,156306
"6600",201507,"Exports",124,"Canada",376,"Israel","170220",9803,57621
"6601",201507,"Exports",124,"Canada",381,"Italy","170220",21513,185847
"6602",201507,"Exports",124,"Canada",392,"Japan","170220",399984,3129285
"6603",201507,"Exports",124,"Canada",410,"Rep. of Korea","170220",57629,407905
"6604",201507,"Exports",124,"Canada",484,"Mexico","170220",2837,29005
"6605",201507,"Exports",124,"Canada",490,"Other Asia, nes","170220",13030,110749
"6606",201507,"Exports",124,"Canada",528,"Netherlands","170220",44795,309764
"6607",201507,"Exports",124,"Canada",554,"New Zealand","170220",38861,164833
"6608",201507,"Exports",124,"Canada",604,"Peru","170220",246,2949
"6609",201507,"Exports",124,"Canada",702,"Singapore","170220",5970,46911
"6610",201507,"Exports",124,"Canada",752,"Sweden","170220",2817,19556
"6611",201507,"Exports",124,"Canada",757,"Switzerland","170220",11463,91029
"6612",201507,"Exports",124,"Canada",764,"Thailand","170220",4770,30141
"6613",201507,"Exports",124,"Canada",826,"United Kingdom","170220",122237,623296
"6614",201507,"Exports",124,"Canada",842,"United States of America","170220",2033530,13525826
"6615",201409,"Exports",276,"Germany",0,"World","170220",NA,329698
"6616",201409,"Exports",276,"Germany",31,"Azerbaijan","170220",100,2438
"6617",201409,"Exports",276,"Germany",352,"Iceland","170220",100,877
"6618",201409,"Exports",276,"Germany",381,"Italy","170220",1300,21054
"6619",201409,"Exports",276,"Germany",40,"Austria","170220",NA,73871
"6620",201409,"Exports",276,"Germany",398,"Kazakhstan","170220",200,1058
"6621",201409,"Exports",276,"Germany",422,"Lebanon","170220",NA,129
"6622",201409,"Exports",276,"Germany",428,"Latvia","170220",200,1961
"6623",201409,"Exports",276,"Germany",442,"Luxembourg","170220",400,5715
"6624",201409,"Exports",276,"Germany",56,"Belgium","170220",200,2580
"6625",201409,"Exports",276,"Germany",498,"Rep. of Moldova","170220",100,697
"6626",201409,"Exports",276,"Germany",516,"Namibia","170220",NA,503
"6627",201409,"Exports",276,"Germany",528,"Netherlands","170220",1300,12630
"6628",201409,"Exports",276,"Germany",579,"Norway","170220",NA,581
"6629",201409,"Exports",276,"Germany",616,"Poland","170220",700,12746
"6630",201409,"Exports",276,"Germany",620,"Portugal","170220",NA,593
"6631",201409,"Exports",276,"Germany",642,"Romania","170220",100,2154
"6632",201409,"Exports",276,"Germany",70,"Bosnia Herzegovina","170220",NA,181
"6633",201409,"Exports",276,"Germany",703,"Slovakia","170220",2000,30163
"6634",201409,"Exports",276,"Germany",705,"Slovenia","170220",800,10863
"6635",201409,"Exports",276,"Germany",724,"Spain","170220",300,3909
"6636",201409,"Exports",276,"Germany",752,"Sweden","170220",NA,387
"6637",201409,"Exports",276,"Germany",757,"Switzerland","170220",2300,35000
"6638",201409,"Exports",276,"Germany",826,"United Kingdom","170220",NA,245
"6639",201409,"Exports",276,"Germany",100,"Bulgaria","170220",400,5767
"6640",201409,"Exports",276,"Germany",837,"Bunkers","170220",500,6270
"6641",201409,"Exports",276,"Germany",842,"United States of America","170220",100,1174
"6642",201409,"Exports",276,"Germany",124,"Canada","170220",NA,477
"6643",201409,"Exports",276,"Germany",156,"China","170220",NA,26
"6644",201409,"Exports",276,"Germany",191,"Croatia","170220",800,11069
"6645",201409,"Exports",276,"Germany",196,"Cyprus","170220",100,851
"6646",201409,"Exports",276,"Germany",203,"Czech Rep.","170220",4700,59603
"6647",201409,"Exports",276,"Germany",208,"Denmark","170220",400,3457
"6648",201409,"Exports",276,"Germany",233,"Estonia","170220",100,1329
"6649",201409,"Exports",276,"Germany",251,"France","170220",600,9082
"6650",201409,"Exports",276,"Germany",300,"Greece","170220",100,1368
"6651",201409,"Exports",276,"Germany",348,"Hungary","170220",400,8889
"6652",201507,"Imports",203,"Czech Rep.",0,"World","170220",NA,123371
"6653",201507,"Imports",203,"Czech Rep.",124,"Canada","170220",14117,114013
"6654",201507,"Imports",203,"Czech Rep.",348,"Hungary","170220",354,1925
"6655",201507,"Imports",203,"Czech Rep.",703,"Slovakia","170220",3,44
"6656",201507,"Imports",203,"Czech Rep.",251,"France","170220",NA,25
"6657",201507,"Imports",203,"Czech Rep.",276,"Germany","170220",528,7364
"6658",201409,"Imports",276,"Germany",0,"World","170220",NA,1917927
"6659",201507,"Exports",203,"Czech Rep.",0,"World","170220",3206,36867
"6660",201507,"Exports",203,"Czech Rep.",191,"Croatia","170220",90,1123
"6661",201507,"Exports",203,"Czech Rep.",233,"Estonia","170220",4,58
"6662",201507,"Exports",203,"Czech Rep.",348,"Hungary","170220",24,350
"6663",201507,"Exports",203,"Czech Rep.",428,"Latvia","170220",6,84
"6664",201507,"Exports",203,"Czech Rep.",440,"Lithuania","170220",4,59
"6665",201507,"Exports",203,"Czech Rep.",616,"Poland","170220",280,3165
"6666",201507,"Exports",203,"Czech Rep.",703,"Slovakia","170220",2798,32028
"6667",201409,"Imports",276,"Germany",40,"Austria","170220",4000,33426
"6668",201409,"Imports",276,"Germany",76,"Brazil","170220",NA,39
"6669",201409,"Imports",276,"Germany",124,"Canada","170220",233800,1847578
"6670",201409,"Imports",276,"Germany",156,"China","170220",100,1097
"6671",201409,"Imports",276,"Germany",251,"France","170220",600,6683
"6672",201409,"Imports",276,"Germany",528,"Netherlands","170220",NA,18823
"6673",201409,"Imports",276,"Germany",699,"India","170220",NA,13
"6674",201409,"Imports",276,"Germany",764,"Thailand","170220",NA,90
"6675",201409,"Imports",276,"Germany",826,"United Kingdom","170220",NA,374
"6676",201409,"Imports",276,"Germany",842,"United States of America","170220",NA,9805
"6677",201507,"Imports",222,"El Salvador",0,"World","170220",6820,11159
"6678",201507,"Imports",222,"El Salvador",188,"Costa Rica","170220",120,252
"6679",201507,"Imports",222,"El Salvador",320,"Guatemala","170220",6329,9894
"6680",201507,"Imports",222,"El Salvador",842,"United States of America","170220",371,1013
"6681",201507,"Imports",233,"Estonia",0,"World","170220",689,8752
"6682",201507,"Exports",222,"El Salvador",0,"World","170220",19,45
"6683",201507,"Exports",222,"El Salvador",842,"United States of America","170220",19,45
"6684",201507,"Imports",233,"Estonia",124,"Canada","170220",247,3268
"6685",201507,"Imports",233,"Estonia",246,"Finland","170220",260,3285
"6686",201507,"Imports",233,"Estonia",276,"Germany","170220",37,372
"6687",201507,"Imports",233,"Estonia",428,"Latvia","170220",67,1017
"6688",201507,"Imports",233,"Estonia",568,"Other Europe, nes","170220",78,809
"6689",201409,"Imports",634,"Qatar",0,"World","170220",3785,10406
"6690",201507,"Exports",233,"Estonia",0,"World","170220",2,23
"6691",201507,"Exports",233,"Estonia",440,"Lithuania","170220",2,23
"6692",201507,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","170220",64,1126
"6693",201409,"Imports",634,"Qatar",826,"United Kingdom","170220",264,234
"6694",201409,"Imports",634,"Qatar",842,"United States of America","170220",3521,10172
"6695",201409,"Imports",60,"Bermuda",0,"World","170220",4937,12552
"6696",201507,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","170220",64,1126
"6697",201507,"Re-exports",344,"China, Hong Kong SAR",0,"World","170220",1102,6535
"6698",201507,"Imports",344,"China, Hong Kong SAR",0,"World","170220",6200,24723
"6699",201507,"Imports",344,"China, Hong Kong SAR",842,"United States of America","170220",933,1779
"6700",201507,"Imports",344,"China, Hong Kong SAR",124,"Canada","170220",4844,20958
"6701",201409,"Exports",818,"Egypt",0,"World","170220",NA,20014
"6702",201409,"Exports",818,"Egypt",682,"Saudi Arabia","170220",NA,20014
"6703",201507,"Imports",344,"China, Hong Kong SAR",392,"Japan","170220",423,1986
"6704",201507,"Exports",344,"China, Hong Kong SAR",156,"China","170220",1038,5409
"6705",201507,"Exports",344,"China, Hong Kong SAR",0,"World","170220",1102,6535
"6706",201409,"Imports",60,"Bermuda",826,"United Kingdom","170220",28,900
"6707",201409,"Imports",60,"Bermuda",842,"United States of America","170220",4909,11653
"6708",201507,"Exports",348,"Hungary",0,"World","170220",3296,18687
"6709",201507,"Re-exports",344,"China, Hong Kong SAR",156,"China","170220",1038,5409
"6710",201409,"Imports",124,"Canada",0,"World","170220",NA,697195
"6711",201409,"Imports",124,"Canada",124,"Canada","170220",32,177
"6712",201409,"Imports",124,"Canada",156,"China","170220",8,83
"6713",201409,"Imports",124,"Canada",484,"Mexico","170220",NA,1
"6714",201409,"Imports",124,"Canada",826,"United Kingdom","170220",19,126
"6715",201409,"Imports",124,"Canada",842,"United States of America","170220",124693,696808
"6716",201409,"Imports",246,"Finland",0,"World","170220",2780,30070
"6717",201409,"Imports",246,"Finland",124,"Canada","170220",853,14440
"6718",201409,"Imports",246,"Finland",251,"France","170220",1927,15630
"6719",201507,"Exports",348,"Hungary",100,"Bulgaria","170220",364,1938
"6720",201507,"Exports",348,"Hungary",191,"Croatia","170220",477,2498
"6721",201507,"Exports",348,"Hungary",203,"Czech Rep.","170220",356,1856
"6722",201507,"Exports",348,"Hungary",372,"Ireland","170220",3,16
"6723",201507,"Exports",348,"Hungary",642,"Romania","170220",457,3449
"6724",201507,"Exports",348,"Hungary",688,"Serbia","170220",419,2381
"6725",201507,"Exports",348,"Hungary",703,"Slovakia","170220",595,3309
"6726",201507,"Exports",348,"Hungary",705,"Slovenia","170220",594,3092
"6727",201507,"Exports",348,"Hungary",826,"United Kingdom","170220",31,148
"6728",201507,"Imports",372,"Ireland",0,"World","170220",15982,111156
"6729",201507,"Imports",372,"Ireland",124,"Canada","170220",13115,94709
"6730",201507,"Imports",372,"Ireland",251,"France","170220",144,2948
"6731",201507,"Imports",372,"Ireland",410,"Rep. of Korea","170220",1070,1017
"6732",201507,"Imports",372,"Ireland",826,"United Kingdom","170220",1630,12345
"6733",201507,"Imports",372,"Ireland",842,"United States of America","170220",23,137
"6734",201507,"Imports",554,"New Zealand",0,"World","170220",16658,70248
"6735",201409,"Imports",591,"Panama",0,"World","170220",5719,12222
"6736",201409,"Imports",591,"Panama",124,"Canada","170220",56,389
"6737",201409,"Imports",591,"Panama",320,"Guatemala","170220",284,1133
"6738",201409,"Imports",591,"Panama",842,"United States of America","170220",5379,10700
"6739",201409,"Imports",702,"Singapore",0,"World","170220",21468,125078
"6740",201409,"Imports",702,"Singapore",36,"Australia","170220",2906,10120
"6741",201409,"Imports",702,"Singapore",124,"Canada","170220",1316,20311
"6742",201409,"Imports",702,"Singapore",156,"China","170220",3408,18319
"6743",201409,"Imports",702,"Singapore",251,"France","170220",5,32
"6744",201409,"Imports",702,"Singapore",392,"Japan","170220",69,633
"6745",201409,"Imports",702,"Singapore",458,"Malaysia","170220",480,1429
"6746",201409,"Imports",702,"Singapore",752,"Sweden","170220",500,1591
"6747",201409,"Imports",702,"Singapore",826,"United Kingdom","170220",2315,10016
"6748",201409,"Imports",702,"Singapore",842,"United States of America","170220",10470,62627
"6749",201507,"Exports",392,"Japan",0,"World","170220",400,3197
"6750",201507,"Exports",392,"Japan",344,"China, Hong Kong SAR","170220",400,3197
"6751",201507,"Exports",428,"Latvia",0,"World","170220",653,4145
"6752",201507,"Exports",428,"Latvia",233,"Estonia","170220",568,3250
"6753",201507,"Exports",428,"Latvia",440,"Lithuania","170220",85,895
"6754",201409,"Exports",702,"Singapore",0,"World","170220",8012,26347
"6755",201409,"Exports",702,"Singapore",50,"Bangladesh","170220",389,1143
"6756",201409,"Exports",702,"Singapore",104,"Myanmar","170220",82,285
"6757",201409,"Exports",702,"Singapore",116,"Cambodia","170220",1196,3535
"6758",201409,"Exports",702,"Singapore",344,"China, Hong Kong SAR","170220",9,79
"6759",201409,"Exports",702,"Singapore",360,"Indonesia","170220",3109,12152
"6760",201409,"Exports",702,"Singapore",458,"Malaysia","170220",118,792
"6761",201409,"Exports",702,"Singapore",462,"Maldives","170220",2395,4888
"6762",201409,"Exports",702,"Singapore",144,"Sri Lanka","170220",693,3012
"6763",201409,"Exports",702,"Singapore",608,"Philippines","170220",21,461
"6764",201507,"Exports",442,"Luxembourg",0,"World","170220",108,1464
"6765",201507,"Exports",442,"Luxembourg",56,"Belgium","170220",15,208
"6766",201507,"Exports",442,"Luxembourg",251,"France","170220",88,1189
"6767",201507,"Exports",442,"Luxembourg",276,"Germany","170220",5,67
"6768",201409,"Imports",376,"Israel",0,"World","170220",NA,77000
"6769",201409,"Imports",376,"Israel",124,"Canada","170220",NA,77000
"6770",201507,"Imports",554,"New Zealand",36,"Australia","170220",1088,4490
"6771",201507,"Imports",554,"New Zealand",124,"Canada","170220",14902,59543
"6772",201507,"Imports",554,"New Zealand",710,"South Africa","170220",338,371
"6773",201507,"Imports",554,"New Zealand",842,"United States of America","170220",330,5843
"6774",201507,"Exports",554,"New Zealand",242,"Fiji","170220",60,85
"6775",201409,"Imports",480,"Mauritius",0,"World","170220",135,1369
"6776",201409,"Imports",480,"Mauritius",251,"France","170220",135,1369
"6777",201507,"Exports",554,"New Zealand",0,"World","170220",49983,41725
"6778",201507,"Exports",554,"New Zealand",36,"Australia","170220",49900,41449
"6779",201507,"Exports",554,"New Zealand",184,"Cook Isds","170220",23,191
"6780",201409,"Imports",540,"New Caledonia",0,"World","170220",376,3666
"6781",201507,"Re-exports",554,"New Zealand",0,"World","170220",60,85
"6782",201507,"Re-exports",554,"New Zealand",242,"Fiji","170220",60,85
"6783",201507,"Imports",600,"Paraguay",0,"World","170220",3000,2850
"6784",201507,"Imports",600,"Paraguay",156,"China","170220",3000,2850
"6785",201409,"Imports",540,"New Caledonia",124,"Canada","170220",148,1828
"6786",201409,"Imports",540,"New Caledonia",251,"France","170220",228,1837
"6787",201507,"Exports",710,"South Africa",0,"World","170220",1849,4030
"6788",201507,"Imports",710,"South Africa",0,"World","170220",2097,5066
"6789",201507,"Imports",710,"South Africa",484,"Mexico","170220",510,2315
"6790",201507,"Imports",710,"South Africa",818,"Egypt","170220",1587,2751
"6791",201409,"Imports",608,"Philippines",0,"World","170220",33850,32588
"6792",201409,"Imports",608,"Philippines",842,"United States of America","170220",33850,32588
"6793",201507,"Exports",710,"South Africa",72,"Botswana","170220",656,1846
"6794",201507,"Exports",710,"South Africa",288,"Ghana","170220",54,77
"6795",201507,"Exports",710,"South Africa",426,"Lesotho","170220",5,17
"6796",201507,"Exports",710,"South Africa",508,"Mozambique","170220",79,186
"6797",201507,"Exports",710,"South Africa",516,"Namibia","170220",564,891
"6798",201507,"Exports",710,"South Africa",716,"Zimbabwe","170220",91,237
"6799",201507,"Exports",710,"South Africa",748,"Swaziland","170220",290,538
"6800",201507,"Exports",710,"South Africa",894,"Zambia","170220",109,239
"6801",201409,"Imports",242,"Fiji",0,"World","170220",15378,27999
"6802",201409,"Imports",242,"Fiji",36,"Australia","170220",15198,27279
"6803",201409,"Imports",242,"Fiji",554,"New Zealand","170220",180,721
"6804",201507,"Exports",752,"Sweden",0,"World","170220",NA,3749
"6805",201409,"Imports",360,"Indonesia",0,"World","170220",2268,4302
"6806",201409,"Imports",360,"Indonesia",842,"United States of America","170220",2268,4302
"6807",201409,"Exports",360,"Indonesia",0,"World","170220",12825,36310
"6808",201409,"Exports",360,"Indonesia",56,"Belgium","170220",12000,34892
"6809",201409,"Exports",360,"Indonesia",276,"Germany","170220",550,1357
"6810",201409,"Exports",360,"Indonesia",626,"Timor-Leste","170220",275,61
"6811",201507,"Exports",752,"Sweden",246,"Finland","170220",NA,1757
"6812",201507,"Exports",752,"Sweden",276,"Germany","170220",NA,117
"6813",201507,"Exports",752,"Sweden",579,"Norway","170220",1000,1523
"6814",201507,"Exports",752,"Sweden",616,"Poland","170220",NA,351
"6815",201409,"Imports",398,"Kazakhstan",0,"World","170220",345,2642
"6816",201409,"Imports",398,"Kazakhstan",276,"Germany","170220",247,1979
"6817",201409,"Imports",398,"Kazakhstan",643,"Russian Federation","170220",18,255
"6818",201409,"Imports",398,"Kazakhstan",826,"United Kingdom","170220",79,408
"6819",201409,"Imports",170,"Colombia",0,"World","170220",13538,36079
"6820",201409,"Imports",170,"Colombia",826,"United Kingdom","170220",1,23
"6821",201409,"Imports",170,"Colombia",842,"United States of America","170220",13537,36057
"6822",201507,"Imports",807,"TFYR of Macedonia",0,"World","170220",1294,10247
"6823",201409,"Imports",764,"Thailand",0,"World","170220",NA,3542
"6824",201409,"Imports",764,"Thailand",392,"Japan","170220",NA,7
"6825",201409,"Imports",764,"Thailand",826,"United Kingdom","170220",15,326
"6826",201409,"Imports",764,"Thailand",842,"United States of America","170220",1292,3209
"6827",201507,"Imports",807,"TFYR of Macedonia",124,"Canada","170220",1245,9967
"6828",201507,"Imports",807,"TFYR of Macedonia",484,"Mexico","170220",49,280
"6829",201507,"Exports",807,"TFYR of Macedonia",0,"World","170220",282,4195
"6830",201507,"Exports",807,"TFYR of Macedonia",499,"Montenegro","170220",180,2700
"6831",201507,"Exports",807,"TFYR of Macedonia",688,"Serbia","170220",102,1495
"6832",201507,"Imports",826,"United Kingdom",144,"Sri Lanka","170220",1287,5076
"6833",201409,"Imports",84,"Belize",0,"World","170220",667,1054
"6834",201409,"Imports",84,"Belize",842,"United States of America","170220",667,1054
"6835",201507,"Imports",826,"United Kingdom",208,"Denmark","170220",3276,11058
"6836",201507,"Imports",826,"United Kingdom",251,"France","170220",150,3796
"6837",201507,"Imports",826,"United Kingdom",276,"Germany","170220",2529,9068
"6838",201507,"Imports",826,"United Kingdom",372,"Ireland","170220",838,7709
"6839",201507,"Imports",826,"United Kingdom",528,"Netherlands","170220",756,6406
"6840",201507,"Imports",826,"United Kingdom",0,"World","170220",124677,635347
"6841",201507,"Imports",826,"United Kingdom",586,"Pakistan","170220",2757,1105
"6842",201507,"Imports",826,"United Kingdom",56,"Belgium","170220",14605,57280
"6843",201507,"Imports",826,"United Kingdom",124,"Canada","170220",98420,533364
"6844",201507,"Imports",826,"United Kingdom",616,"Poland","170220",59,485
"6845",201507,"Exports",826,"United Kingdom",0,"World","170220",26100,232386
"6846",201409,"Imports",894,"Zambia",0,"World","170220",71,896
"6847",201409,"Imports",894,"Zambia",710,"South Africa","170220",71,896
"6848",201507,"Exports",826,"United Kingdom",48,"Bahrain","170220",1050,2766
"6849",201507,"Exports",826,"United Kingdom",56,"Belgium","170220",2383,6277
"6850",201507,"Exports",826,"United Kingdom",100,"Bulgaria","170220",2,9
"6851",201507,"Exports",826,"United Kingdom",124,"Canada","170220",5500,27393
"6852",201507,"Exports",826,"United Kingdom",191,"Croatia","170220",15,286
"6853",201507,"Exports",826,"United Kingdom",196,"Cyprus","170220",343,6069
"6854",201507,"Exports",826,"United Kingdom",203,"Czech Rep.","170220",303,792
"6855",201507,"Exports",826,"United Kingdom",208,"Denmark","170220",71,233
"6856",201507,"Exports",826,"United Kingdom",233,"Estonia","170220",262,1811
"6857",201507,"Exports",826,"United Kingdom",246,"Finland","170220",7,134
"6858",201507,"Exports",826,"United Kingdom",251,"France","170220",1393,4154
"6859",201507,"Exports",826,"United Kingdom",300,"Greece","170220",183,658
"6860",201507,"Exports",826,"United Kingdom",348,"Hungary","170220",46,460
"6861",201507,"Exports",826,"United Kingdom",372,"Ireland","170220",2243,75271
"6862",201507,"Exports",826,"United Kingdom",381,"Italy","170220",287,1968
"6863",201507,"Exports",826,"United Kingdom",410,"Rep. of Korea","170220",431,3161
"6864",201507,"Exports",826,"United Kingdom",442,"Luxembourg","170220",6,11
"6865",201507,"Exports",826,"United Kingdom",470,"Malta","170220",229,988
"6866",201507,"Exports",826,"United Kingdom",528,"Netherlands","170220",1576,12986
"6867",201507,"Exports",826,"United Kingdom",579,"Norway","170220",2000,9095
"6868",201507,"Exports",826,"United Kingdom",616,"Poland","170220",1442,18183
"6869",201507,"Exports",826,"United Kingdom",703,"Slovakia","170220",1184,14896
"6870",201507,"Exports",826,"United Kingdom",705,"Slovenia","170220",24,177
"6871",201507,"Exports",826,"United Kingdom",724,"Spain","170220",778,3351
"6872",201507,"Exports",826,"United Kingdom",752,"Sweden","170220",328,1448
"6873",201507,"Exports",826,"United Kingdom",757,"Switzerland","170220",1277,14695
"6874",201507,"Exports",826,"United Kingdom",784,"United Arab Emirates","170220",807,17869
"6875",201507,"Exports",826,"United Kingdom",276,"Germany","170220",1600,5051
"6876",201507,"Exports",826,"United Kingdom",440,"Lithuania","170220",6,215
"6877",201507,"Exports",826,"United Kingdom",620,"Portugal","170220",246,1260
"6878",201507,"Exports",826,"United Kingdom",40,"Austria","170220",78,717
"6879",201409,"Imports",882,"Samoa",0,"World","170220",1271,2735
"6880",201507,"Imports",842,"United States of America",0,"World","170220",NA,13548071
"6881",201507,"Imports",842,"United States of America",124,"Canada","170220",NA,13548071
"6882",201409,"Imports",882,"Samoa",554,"New Zealand","170220",144,336
"6883",201409,"Imports",882,"Samoa",842,"United States of America","170220",1127,2399
"6884",201507,"Exports",842,"United States of America",352,"Iceland","170220",NA,22910
"6885",201409,"Exports",344,"China, Hong Kong SAR",0,"World","170220",953,11372
"6886",201409,"Exports",344,"China, Hong Kong SAR",156,"China","170220",720,5672
"6887",201409,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","170220",233,5700
"6888",201507,"Exports",842,"United States of America",0,"World","170220",NA,1672332
"6889",201507,"Exports",842,"United States of America",36,"Australia","170220",NA,105595
"6890",201507,"Exports",842,"United States of America",44,"Bahamas","170220",NA,13949
"6891",201507,"Exports",842,"United States of America",48,"Bahrain","170220",NA,6274
"6892",201507,"Exports",842,"United States of America",56,"Belgium","170220",NA,26008
"6893",201507,"Exports",842,"United States of America",124,"Canada","170220",NA,608667
"6894",201507,"Exports",842,"United States of America",156,"China","170220",NA,16498
"6895",201507,"Exports",842,"United States of America",170,"Colombia","170220",NA,3260
"6896",201507,"Exports",842,"United States of America",188,"Costa Rica","170220",NA,29642
"6897",201507,"Exports",842,"United States of America",222,"El Salvador","170220",NA,26664
"6898",201507,"Exports",842,"United States of America",276,"Germany","170220",NA,59720
"6899",201507,"Exports",842,"United States of America",344,"China, Hong Kong SAR","170220",NA,3360
"6900",201409,"Imports",344,"China, Hong Kong SAR",0,"World","170220",1056,8920
"6901",201409,"Imports",344,"China, Hong Kong SAR",392,"Japan","170220",230,915
"6902",201409,"Imports",344,"China, Hong Kong SAR",842,"United States of America","170220",826,8004
"6903",201507,"Exports",842,"United States of America",376,"Israel","170220",NA,24751
"6904",201507,"Exports",842,"United States of America",392,"Japan","170220",NA,229812
"6905",201507,"Exports",842,"United States of America",400,"Jordan","170220",NA,12552
"6906",201507,"Exports",842,"United States of America",404,"Kenya","170220",NA,7555
"6907",201507,"Exports",842,"United States of America",410,"Rep. of Korea","170220",NA,114705
"6908",201507,"Exports",842,"United States of America",414,"Kuwait","170220",NA,7147
"6909",201507,"Exports",842,"United States of America",484,"Mexico","170220",NA,42667
"6910",201507,"Exports",842,"United States of America",490,"Other Asia, nes","170220",NA,3444
"6911",201507,"Exports",842,"United States of America",528,"Netherlands","170220",NA,48904
"6912",201507,"Exports",842,"United States of America",533,"Aruba","170220",NA,5973
"6913",201507,"Exports",842,"United States of America",586,"Pakistan","170220",NA,5659
"6914",201507,"Exports",842,"United States of America",591,"Panama","170220",NA,57441
"6915",201507,"Exports",842,"United States of America",604,"Peru","170220",NA,11447
